"","V1","V2"
"139138",47702,44761
"139139",44761,47703
"139140",47468,47702
"139141",47702,47464
"139142",47464,47468
"139143",56243,44761
"139144",44761,44773
"139145",44773,56243
"139146",56244,46608
"139147",46608,46900
"139148",46900,56244
"139149",47470,47473
"139150",47473,47705
"139151",47705,47470
"139152",47704,47252
"139153",47252,47515
"139154",47515,47704
"139155",47479,47705
"139156",47705,47478
"139157",47478,47479
"139158",47704,47705
"139159",47705,47252
"139160",47705,47706
"139161",47706,47252
"139162",47701,47706
"139163",47706,47479
"139164",47479,47701
"139165",47481,47707
"139166",47707,47245
"139167",47245,47481
"139168",47708,47707
"139169",47707,47480
"139170",47480,47708
"139171",47880,47894
"139172",47894,47895
"139173",47895,47880
"139174",47248,47871
"139175",47871,47246
"139176",47246,47248
"139177",47480,47894
"139178",47894,47708
"139179",48152,48154
"139180",48154,47710
"139181",47710,48152
"139182",46178,47882
"139183",47882,47884
"139184",47884,46178
"139185",47880,47738
"139186",47738,47253
"139187",47253,47880
"139188",47714,47711
"139189",47711,47496
"139190",47496,47714
"139191",47715,47714
"139192",47714,47718
"139193",47718,47715
"139194",47714,47721
"139195",47721,47712
"139196",47712,47714
"139197",56245,47724
"139198",47724,56443
"139199",56443,56245
"139200",47713,47718
"139201",47718,47719
"139202",47719,47713
"139203",47499,47715
"139204",47715,47716
"139205",47716,47499
"139206",56315,56316
"139207",56316,47496
"139208",47496,56315
"139209",47712,47718
"139210",47715,47711
"139211",47715,47713
"139212",47713,47716
"139213",48017,47719
"139214",47719,47873
"139215",47873,48017
"139216",47506,47511
"139217",47511,47720
"139218",47720,47506
"139219",56319,56313
"139220",56313,56315
"139221",56315,56319
"139222",56331,48365
"139223",48365,48372
"139224",48372,56331
"139225",47712,56245
"139226",56245,47718
"139227",47721,47723
"139228",47723,47712
"139229",48047,48049
"139230",48049,47773
"139231",47773,48047
"139232",47503,47720
"139233",47511,47503
"139234",47872,47720
"139235",47720,47497
"139236",47497,47872
"139237",56316,47714
"139238",56325,47723
"139239",47723,47717
"139240",47717,56325
"139241",48144,48343
"139242",48343,48528
"139243",48528,48144
"139244",49394,49493
"139245",49493,49492
"139246",49492,49394
"139247",47721,47717
"139248",47723,47722
"139249",47722,47724
"139250",47724,47723
"139251",48645,48648
"139252",48648,48644
"139253",48644,48645
"139254",48049,48051
"139255",48051,47773
"139256",47725,47492
"139257",47492,47726
"139258",47726,47725
"139259",47504,47725
"139260",47725,47487
"139261",47487,47504
"139262",47492,48023
"139263",48023,47726
"139264",47250,47489
"139265",47489,47726
"139266",47726,47250
"139267",47728,47502
"139268",47502,47509
"139269",47509,47728
"139270",47510,47734
"139271",47734,47727
"139272",47727,47510
"139273",47508,47728
"139274",47509,47508
"139275",47727,47728
"139276",47728,47510
"139277",48102,47729
"139278",47729,47508
"139279",47508,48102
"139280",47731,47510
"139281",47510,47729
"139282",47729,47731
"139283",48102,47514
"139284",47514,47976
"139285",47976,48102
"139286",47282,47955
"139287",47955,47945
"139288",47945,47282
"139289",47947,47591
"139290",47591,47946
"139291",47946,47947
"139292",47969,47875
"139293",47875,47965
"139294",47965,47969
"139295",47510,47735
"139296",47735,47734
"139297",48024,48022
"139298",48022,47874
"139299",47874,48024
"139300",47733,47732
"139301",47732,48018
"139302",48018,47733
"139303",47492,47505
"139304",47505,47733
"139305",47733,47492
"139306",47731,47735
"139307",47733,47734
"139308",47734,47732
"139309",47731,47966
"139310",47966,47970
"139311",47970,47731
"139312",47970,47735
"139313",47736,47459
"139314",47459,56247
"139315",56247,47736
"139316",47252,47736
"139317",47736,47515
"139318",47876,47891
"139319",47891,47893
"139320",47893,47876
"139321",47906,48165
"139322",48165,47899
"139323",47899,47906
"139324",47880,46171
"139325",46171,47738
"139326",48037,47518
"139327",47518,48036
"139328",48036,48037
"139329",47739,46174
"139330",46174,47251
"139331",47251,47739
"139332",47518,47517
"139333",47517,47739
"139334",47739,47518
"139335",44043,47740
"139336",47740,44042
"139337",44042,44043
"139338",47740,44033
"139339",44033,47741
"139340",47741,47740
"139341",44038,47741
"139342",44033,44038
"139343",44270,47741
"139344",47741,44035
"139345",44035,44270
"139346",47742,43728
"139347",43728,47743
"139348",47743,47742
"139349",47523,47742
"139350",47742,47524
"139351",47524,47523
"139352",47744,47743
"139353",43728,47744
"139354",43727,43722
"139355",43722,47743
"139356",47743,43727
"139357",44270,47744
"139358",43728,44270
"139359",43727,47744
"139360",47744,43708
"139361",43708,43727
"139362",47746,47745
"139363",47745,47262
"139364",47262,47746
"139365",47529,47745
"139366",47745,47532
"139367",47532,47529
"139368",47747,47746
"139369",47746,46949
"139370",46949,47747
"139371",47746,47532
"139372",46949,47755
"139373",47755,47754
"139374",47754,46949
"139375",47530,47748
"139376",47748,47751
"139377",47751,47530
"139378",47748,47752
"139379",47752,47751
"139380",47747,47754
"139381",47754,47752
"139382",47752,47747
"139383",47755,47749
"139384",47749,47754
"139385",47765,47771
"139386",47771,47758
"139387",47758,47765
"139388",47777,47758
"139389",47771,47777
"139390",49731,56396
"139391",56396,49728
"139392",49728,49731
"139393",47748,47747
"139394",47750,49729
"139395",49729,49734
"139396",49734,47750
"139397",47776,56364
"139398",56364,48043
"139399",48043,47776
"139400",47750,47751
"139401",47752,47750
"139402",48042,48044
"139403",48044,47750
"139404",47750,48042
"139405",47570,47797
"139406",47797,47779
"139407",47779,47570
"139408",48043,47754
"139409",47749,48043
"139410",47756,46949
"139411",46949,47780
"139412",47780,47756
"139413",47756,47755
"139414",47757,47537
"139415",47537,47783
"139416",47783,47757
"139417",47757,47756
"139418",47756,47537
"139419",47764,47761
"139420",47761,47762
"139421",47762,47764
"139422",47758,47760
"139423",47760,47765
"139424",47757,47764
"139425",47762,47757
"139426",47777,47749
"139427",47749,47758
"139428",47757,47759
"139429",47759,47756
"139430",47749,47759
"139431",47759,47758
"139432",47772,47761
"139433",47764,47772
"139434",47760,47757
"139435",47762,47760
"139436",47909,47767
"139437",47767,47761
"139438",47761,47909
"139439",48178,47767
"139440",47767,48189
"139441",48189,48178
"139442",47757,47263
"139443",47263,47764
"139444",47760,47767
"139445",47767,47765
"139446",47763,47765
"139447",47767,47763
"139448",48431,48435
"139449",48435,48184
"139450",48184,48431
"139451",47263,47766
"139452",47766,47764
"139453",47774,47772
"139454",47772,47766
"139455",47766,47774
"139456",47762,47767
"139457",56276,47771
"139458",47765,56276
"139459",47263,47783
"139460",47783,47907
"139461",47907,47263
"139462",47766,47539
"139463",47539,47774
"139464",47772,47773
"139465",47773,47761
"139466",47773,47909
"139467",48178,48179
"139468",48179,47763
"139469",47763,48178
"139470",48730,48438
"139471",48438,48447
"139472",48447,48730
"139473",47769,47907
"139474",47907,47908
"139475",47908,47769
"139476",56246,47264
"139477",47264,47784
"139478",47784,56246
"139479",47558,47788
"139480",47788,47786
"139481",47786,47558
"139482",47912,47790
"139483",47790,47775
"139484",47775,47912
"139485",47763,56276
"139486",47768,47776
"139487",47776,47777
"139488",47777,47768
"139489",47772,47770
"139490",47770,48047
"139491",48047,47772
"139492",47914,48047
"139493",48047,48048
"139494",48048,47914
"139495",48182,48184
"139496",48184,56277
"139497",56277,48182
"139498",47775,47774
"139499",47539,47775
"139500",47774,47770
"139501",47786,47785
"139502",47785,46950
"139503",46950,47786
"139504",47912,47788
"139505",47788,47790
"139506",48449,48184
"139507",48184,48433
"139508",48433,48449
"139509",47752,48043
"139510",48043,48042
"139511",48042,47752
"139512",47771,47768
"139513",47776,47749
"139514",47534,47778
"139515",47778,47261
"139516",47261,47534
"139517",47778,47533
"139518",47533,47779
"139519",47779,47778
"139520",49732,47533
"139521",47533,49733
"139522",49733,49732
"139523",49725,49727
"139524",49727,49515
"139525",49515,49725
"139526",47781,47780
"139527",47780,47262
"139528",47262,47781
"139529",47780,47537
"139530",47536,47781
"139531",47262,47536
"139532",47781,46668
"139533",46668,47782
"139534",47782,47781
"139535",46667,47782
"139536",46668,46667
"139537",47908,47782
"139538",47782,46664
"139539",46664,47908
"139540",47781,47783
"139541",47537,47781
"139542",47785,47784
"139543",47784,46950
"139544",56246,47539
"139545",47539,47769
"139546",47769,56246
"139547",46950,47559
"139548",47559,47786
"139549",47539,47785
"139550",47785,47775
"139551",47558,47911
"139552",47911,47788
"139553",47786,47912
"139554",47912,47785
"139555",47789,47787
"139556",47787,47788
"139557",47788,47789
"139558",47590,47588
"139559",47588,48087
"139560",48087,47590
"139561",47558,47566
"139562",47566,47911
"139563",47787,47790
"139564",47795,47796
"139565",47796,47567
"139566",47567,47795
"139567",47933,47796
"139568",47796,47925
"139569",47925,47933
"139570",47787,48046
"139571",48046,47790
"139572",48188,48048
"139573",48048,47790
"139574",47790,48188
"139575",47561,47563
"139576",47563,47791
"139577",47791,47561
"139578",47563,48072
"139579",48072,47791
"139580",47563,46945
"139581",46945,47793
"139582",47793,47563
"139583",47927,48624
"139584",48624,47926
"139585",47926,47927
"139586",44852,44853
"139587",44853,47916
"139588",47916,44852
"139589",47793,47918
"139590",47918,48072
"139591",48072,47793
"139592",47564,47794
"139593",47794,47548
"139594",47548,47564
"139595",47794,47565
"139596",47565,47795
"139597",47795,47794
"139598",47565,47796
"139599",47566,47795
"139600",47567,47566
"139601",47926,47925
"139602",47925,47923
"139603",47923,47926
"139604",47929,47925
"139605",47925,47924
"139606",47924,47929
"139607",47797,46674
"139608",46674,47779
"139609",47937,47797
"139610",47570,47937
"139611",47797,47798
"139612",47798,47267
"139613",47267,47797
"139614",47571,56268
"139615",56268,47799
"139616",47799,47571
"139617",45906,45908
"139618",45908,47799
"139619",47799,45906
"139620",45908,45904
"139621",45904,47799
"139622",47587,47800
"139623",47800,47589
"139624",47589,47587
"139625",47590,47800
"139626",47800,47588
"139627",48059,48055
"139628",48055,48056
"139629",48056,48059
"139630",47796,47923
"139631",47802,47017
"139632",47017,56336
"139633",56336,47802
"139634",47011,47590
"139635",47590,47802
"139636",47802,47011
"139637",47592,47803
"139638",47803,47281
"139639",47281,47592
"139640",47591,47941
"139641",47941,48091
"139642",48091,47591
"139643",47006,47804
"139644",47804,47280
"139645",47280,47006
"139646",47944,47804
"139647",47804,47282
"139648",47282,47944
"139649",47006,47279
"139650",47279,47806
"139651",47806,47006
"139652",47809,47811
"139653",47811,47806
"139654",47806,47809
"139655",45532,47808
"139656",47808,47806
"139657",47806,45532
"139658",47808,47809
"139659",47809,45528
"139660",45528,47812
"139661",47812,47809
"139662",47816,47817
"139663",47817,47814
"139664",47814,47816
"139665",45530,47808
"139666",45532,45530
"139667",47808,45528
"139668",47810,47812
"139669",47812,47813
"139670",47813,47810
"139671",47809,47807
"139672",47807,47811
"139673",48092,47816
"139674",47816,47942
"139675",47942,48092
"139676",47812,47814
"139677",47814,47809
"139678",47807,47955
"139679",47955,47811
"139680",47811,47805
"139681",47805,47806
"139682",45528,47813
"139683",47810,47814
"139684",45526,47813
"139685",45528,45526
"139686",47813,45524
"139687",45524,47815
"139688",47815,47813
"139689",47816,47810
"139690",47810,47942
"139691",46212,47815
"139692",45524,46212
"139693",47942,47815
"139694",47815,46204
"139695",46204,47942
"139696",46196,48093
"139697",48093,47816
"139698",47816,46196
"139699",47817,47807
"139700",47807,47814
"139701",48093,48095
"139702",48095,47816
"139703",48099,47969
"139704",47969,46933
"139705",46933,48099
"139706",47948,47952
"139707",47952,47960
"139708",47960,47948
"139709",47973,48101
"139710",48101,47967
"139711",47967,47973
"139712",47593,47819
"139713",47819,47292
"139714",47292,47593
"139715",47028,47819
"139716",47819,47026
"139717",47026,47028
"139718",47821,47593
"139719",47593,47595
"139720",47595,47821
"139721",47822,47820
"139722",47820,47821
"139723",47821,47822
"139724",47824,47823
"139725",47823,47291
"139726",47291,47824
"139727",47821,47596
"139728",47596,47822
"139729",47598,47822
"139730",47596,47598
"139731",47031,47820
"139732",47822,47031
"139733",47856,48108
"139734",48108,47990
"139735",47990,47856
"139736",47595,47823
"139737",47823,47821
"139738",47821,47824
"139739",47824,47596
"139740",45369,47825
"139741",47825,45371
"139742",45371,45369
"139743",47606,47825
"139744",47825,45372
"139745",47826,55745
"139746",55745,47828
"139747",46825,47610
"139748",55745,47609
"139749",47609,55744
"139750",55744,55745
"139751",55735,55736
"139752",55736,55733
"139753",55733,55735
"139754",47827,47829
"139755",47829,47828
"139756",47828,47827
"139757",47829,46446
"139758",46446,47828
"139759",47827,55743
"139760",55743,47829
"139761",47829,46434
"139762",46434,46446
"139763",55734,55742
"139764",55742,55731
"139765",55731,55734
"139766",55728,55730
"139767",55730,46827
"139768",46827,55728
"139769",46074,46075
"139770",46075,47832
"139771",47832,46074
"139772",47610,47831
"139773",47831,47833
"139774",47834,47832
"139775",47832,46067
"139776",46067,47834
"139777",47833,47600
"139778",47600,47603
"139779",47831,47832
"139780",47832,47833
"139781",47834,47833
"139782",46069,47834
"139783",46067,46069
"139784",47834,46070
"139785",46070,47600
"139786",47600,47834
"139787",47611,47835
"139788",47835,46704
"139789",46704,47611
"139790",47835,47612
"139791",47616,47836
"139792",47836,47614
"139793",47616,47038
"139794",56224,47837
"139795",47837,47301
"139796",47301,56224
"139797",47663,47838
"139798",47858,47859
"139799",47859,47663
"139800",47840,47618
"139801",47618,47316
"139802",47838,47840
"139803",47839,47618
"139804",47618,47987
"139805",47988,47840
"139806",47838,47988
"139807",47842,47841
"139808",47841,47332
"139809",47332,47842
"139810",47841,47626
"139811",47626,47843
"139812",47335,47842
"139813",47332,47335
"139814",35710,47626
"139815",47626,47842
"139816",47842,35710
"139817",47626,47844
"139818",47627,47338
"139819",47626,47980
"139820",47980,47844
"139821",47844,35310
"139822",35310,47983
"139823",47338,47845
"139824",47845,47343
"139825",47343,47338
"139826",47633,47845
"139827",47845,47627
"139828",47627,47633
"139829",47847,47348
"139830",47348,47350
"139831",47350,47847
"139832",47629,47846
"139833",47846,47630
"139834",47630,47629
"139835",47350,47848
"139836",47846,47847
"139837",47350,47984
"139838",47984,47848
"139839",47984,47985
"139840",47985,47848
"139841",47635,47637
"139842",47371,47850
"139843",47073,47371
"139844",47658,47850
"139845",47850,47078
"139846",47986,47658
"139847",47851,47987
"139848",47987,47988
"139849",47855,47990
"139850",47990,47991
"139851",47993,47852
"139852",47852,47992
"139853",47992,47993
"139854",47852,48000
"139855",48000,48002
"139856",48002,47852
"139857",47992,47855
"139858",47991,47648
"139859",47648,47858
"139860",47858,47854
"139861",47854,47644
"139862",47644,47646
"139863",47852,48003
"139864",48003,47855
"139865",47855,47852
"139866",48108,47987
"139867",47851,48108
"139868",48004,48111
"139869",48111,48003
"139870",48003,48004
"139871",47856,47989
"139872",47989,48108
"139873",48005,34118
"139874",34118,34119
"139875",34119,48005
"139876",33835,33831
"139877",33831,47857
"139878",47857,33835
"139879",47644,47858
"139880",47648,47859
"139881",47648,47851
"139882",47859,47838
"139883",56241,47860
"139884",47860,47630
"139885",34938,47670
"139886",47670,47861
"139887",47861,34938
"139888",47848,47861
"139889",47095,47862
"139890",47862,46358
"139891",46358,47095
"139892",47673,47862
"139893",47862,47091
"139894",47091,47673
"139895",46358,47675
"139896",47863,46358
"139897",47372,47864
"139898",53177,53058
"139899",53058,53178
"139900",53178,53177
"139901",52444,52522
"139902",52522,51765
"139903",51765,52444
"139904",46104,47865
"139905",47865,46102
"139906",46102,46104
"139907",47681,47865
"139908",47865,46105
"139909",46105,47681
"139910",48482,48486
"139911",48486,48333
"139912",48333,48482
"139913",48006,48009
"139914",48009,47684
"139915",47687,48321
"139916",48321,47867
"139917",48321,56279
"139918",56279,48236
"139919",48236,48321
"139920",48320,48322
"139921",48322,48127
"139922",48127,48320
"139923",48336,48238
"139924",48238,48239
"139925",48239,48336
"139926",48336,47426
"139927",47426,47870
"139928",47870,48336
"139929",47870,48241
"139930",48241,48143
"139931",48143,47870
"139932",47696,48238
"139933",48238,47870
"139934",47870,47696
"139935",47709,48014
"139936",48014,47871
"139937",47871,47709
"139938",47871,47482
"139939",47482,48016
"139940",48016,47871
"139941",47498,47872
"139942",47497,47498
"139943",47716,47872
"139944",47872,47499
"139945",48317,48475
"139946",48475,48638
"139947",48638,48317
"139948",48475,48473
"139949",48473,47506
"139950",47506,48475
"139951",47874,48018
"139952",48018,48019
"139953",48019,47874
"139954",48022,48021
"139955",48021,47874
"139956",47948,47967
"139957",47967,47953
"139958",47953,47948
"139959",47948,47950
"139960",47950,47952
"139961",48029,48030
"139962",48030,47889
"139963",47889,48029
"139964",47737,48265
"139965",48265,48036
"139966",48036,47737
"139967",46178,47886
"139968",47886,47738
"139969",47738,46178
"139970",47892,47891
"139971",47891,47517
"139972",47517,47892
"139973",47457,47893
"139974",47893,47899
"139975",47899,47457
"139976",47887,47886
"139977",47886,47884
"139978",47884,47887
"139979",48156,48028
"139980",48028,47885
"139981",47885,48156
"139982",48038,47905
"139983",47905,47897
"139984",47897,48038
"139985",47905,47903
"139986",47903,48260
"139987",48260,47905
"139988",47889,48031
"139989",48031,47879
"139990",47879,47889
"139991",47889,83
"139992",83,48031
"139993",48028,47455
"139994",47455,47885
"139995",47457,47877
"139996",47877,48158
"139997",48158,47457
"139998",46172,47882
"139999",46178,46172
"140000",47888,48156
"140001",48156,48157
"140002",48157,47888
"140003",47455,47710
"140004",47710,47253
"140005",47253,47455
"140006",47900,47893
"140007",47893,47878
"140008",47878,47900
"140009",47882,47457
"140010",47457,47884
"140011",47887,48157
"140012",48156,47887
"140013",47455,48152
"140014",47253,47886
"140015",47886,47885
"140016",47885,47253
"140017",47887,48158
"140018",48158,48157
"140019",47887,47885
"140020",47889,48033
"140021",48033,48029
"140022",48015,48341
"140023",48341,48014
"140024",48014,48015
"140025",48038,47903
"140026",48417,48160
"140027",48160,48416
"140028",48416,48417
"140029",47892,47878
"140030",47878,47891
"140031",47518,47892
"140032",47518,46616
"140033",46616,48036
"140034",48037,47898
"140035",47898,47878
"140036",47878,48037
"140037",47900,47899
"140038",47882,47893
"140039",47894,47710
"140040",48154,47894
"140041",47481,47895
"140042",47895,47480
"140043",47480,47481
"140044",46176,46171
"140045",46171,47895
"140046",47895,46176
"140047",48034,48035
"140048",48035,48033
"140049",48033,48034
"140050",47878,47901
"140051",47901,47900
"140052",47892,48037
"140053",48165,47877
"140054",47877,47899
"140055",47902,48033
"140056",47889,47902
"140057",48031,47881
"140058",47881,47879
"140059",47899,47897
"140060",47897,47906
"140061",47898,47901
"140062",47900,47897
"140063",47898,47903
"140064",47903,47901
"140065",47901,48038
"140066",48038,47900
"140067",48037,48161
"140068",48161,47898
"140069",48418,48032
"140070",48032,47890
"140071",47890,48418
"140072",48265,48035
"140073",48035,48162
"140074",48162,48265
"140075",48161,47903
"140076",48175,48262
"140077",48262,48263
"140078",48263,48175
"140079",48030,83
"140080",48261,48420
"140081",48420,48264
"140082",48264,48261
"140083",48263,48554
"140084",48554,48175
"140085",56275,48177
"140086",48177,47897
"140087",47897,56275
"140088",48177,47906
"140089",47907,47538
"140090",47538,47908
"140091",47766,47907
"140092",47769,47766
"140093",47538,47782
"140094",46670,47908
"140095",46664,46670
"140096",48446,48438
"140097",48438,49058
"140098",49058,48446
"140099",49897,48044
"140100",48044,49514
"140101",49514,49897
"140102",47567,47789
"140103",47789,47911
"140104",47911,47567
"140105",47567,48085
"140106",48085,47789
"140107",48421,48279
"140108",48279,48280
"140109",48280,48421
"140110",48188,47914
"140111",48049,48054
"140112",48054,48051
"140113",46946,47915
"140114",47915,46945
"140115",46945,46946
"140116",44852,47793
"140117",47793,47915
"140118",47915,44852
"140119",47919,47916
"140120",47916,44850
"140121",44850,47919
"140122",47793,47916
"140123",47916,47918
"140124",44850,47920
"140125",47920,47919
"140126",48196,48194
"140127",48194,48083
"140128",48083,48196
"140129",47919,47918
"140130",48073,47918
"140131",47918,47917
"140132",47917,48073
"140133",44850,47921
"140134",47921,47920
"140135",47919,47917
"140136",47922,44838
"140137",44838,48074
"140138",48074,47922
"140139",47920,48084
"140140",48084,47919
"140141",44851,47921
"140142",44850,44851
"140143",47921,44527
"140144",44527,44844
"140145",44844,47921
"140146",48076,47922
"140147",47922,44835
"140148",44835,48076
"140149",48084,47917
"140150",48457,47562
"140151",47562,47564
"140152",47564,48457
"140153",47565,47923
"140154",47802,48086
"140155",48086,47017
"140156",47923,47562
"140157",47562,47926
"140158",47929,47932
"140159",47932,47928
"140160",47928,47929
"140161",47929,47933
"140162",47562,47927
"140163",47926,47924
"140164",48073,47792
"140165",47792,47918
"140166",48078,48081
"140167",48081,45946
"140168",45946,48078
"140169",47932,47935
"140170",47935,47928
"140171",48190,47787
"140172",47789,48190
"140173",48623,47932
"140174",47929,48623
"140175",48452,47933
"140176",47933,47928
"140177",47928,48452
"140178",48460,48461
"140179",48461,48624
"140180",48624,48460
"140181",48088,48465
"140182",48465,47017
"140183",47017,48088
"140184",47935,47934
"140185",47934,48454
"140186",48454,47935
"140187",48057,48064
"140188",48064,48068
"140189",48068,48057
"140190",47924,48623
"140191",47930,48781
"140192",48781,47935
"140193",47935,47930
"140194",47933,47931
"140195",47931,48085
"140196",48085,47933
"140197",48063,48062
"140198",48062,56270
"140199",56270,48063
"140200",48618,48452
"140201",48452,48453
"140202",48453,48618
"140203",47932,47930
"140204",48454,48453
"140205",48453,47935
"140206",48466,47017
"140207",48465,48466
"140208",48056,48052
"140209",48052,47913
"140210",47913,48056
"140211",47939,47937
"140212",47937,56255
"140213",56255,47939
"140214",47798,47937
"140215",47937,47571
"140216",47571,47798
"140217",49515,49424
"140218",49424,49521
"140219",49521,49515
"140220",56253,56248
"140221",56248,56251
"140222",56251,56253
"140223",47938,46677
"140224",46677,47939
"140225",47939,47938
"140226",45906,56268
"140227",56268,46677
"140228",46677,45906
"140229",48300,48088
"140230",48088,47940
"140231",47940,48300
"140232",48086,48088
"140233",47951,47591
"140234",47947,47951
"140235",48230,47976
"140236",47976,48228
"140237",48228,48230
"140238",47810,47815
"140239",46204,46209
"140240",46209,48092
"140241",48092,46204
"140242",48093,48094
"140243",48094,47943
"140244",47943,48093
"140245",47962,47957
"140246",47957,47964
"140247",47964,47962
"140248",47945,47944
"140249",47946,47944
"140250",47944,47818
"140251",47818,47946
"140252",47807,47956
"140253",47956,47955
"140254",56771,47965
"140255",47965,47968
"140256",47968,56771
"140257",47818,47947
"140258",47591,47803
"140259",47803,47946
"140260",47950,47818
"140261",47818,47952
"140262",47954,47591
"140263",47951,47954
"140264",47960,47962
"140265",47962,47948
"140266",47950,47947
"140267",47953,47950
"140268",47977,48104
"140269",48104,48096
"140270",48096,47977
"140271",47818,47945
"140272",47945,47952
"140273",47953,47951
"140274",47947,47953
"140275",47951,47949
"140276",47949,47954
"140277",47956,47945
"140278",47817,47959
"140279",47959,47956
"140280",47956,47817
"140281",47962,47967
"140282",47953,47949
"140283",48096,47963
"140284",47963,47954
"140285",47954,48096
"140286",47954,47941
"140287",47282,47811
"140288",47817,48095
"140289",48095,47959
"140290",47956,47952
"140291",47959,47961
"140292",47961,47956
"140293",47875,47964
"140294",47964,47965
"140295",47977,47973
"140296",47973,47975
"140297",47975,47977
"140298",47801,48087
"140299",48087,56273
"140300",56273,47801
"140301",47959,56771
"140302",47968,47959
"140303",47957,47960
"140304",47960,47961
"140305",47961,47957
"140306",47952,47961
"140307",47968,47961
"140308",47964,47966
"140309",47966,47962
"140310",47971,47972
"140311",47972,47973
"140312",47973,47971
"140313",48203,47963
"140314",47963,47958
"140315",47958,48203
"140316",48098,47588
"140317",47588,56272
"140318",56272,48098
"140319",47957,47965
"140320",47875,47966
"140321",47957,47968
"140322",47965,46933
"140323",47875,47970
"140324",47731,47971
"140325",47971,47966
"140326",47971,47962
"140327",47967,47971
"140328",47959,47943
"140329",47943,56771
"140330",48100,46931
"140331",46931,48025
"140332",48025,48100
"140333",48252,47970
"140334",47970,48148
"140335",48148,48252
"140336",47969,48253
"140337",48253,47875
"140338",48148,48019
"140339",48019,47732
"140340",47732,48148
"140341",47731,47972
"140342",47729,47972
"140343",47972,47730
"140344",47730,47973
"140345",47730,47975
"140346",47953,48101
"140347",48101,47949
"140348",47975,47976
"140349",48230,47975
"140350",47514,48229
"140351",48229,48228
"140352",48228,47514
"140353",47730,47976
"140354",47975,47974
"140355",47974,47977
"140356",47730,48102
"140357",47974,48104
"140358",47977,47949
"140359",48101,47977
"140360",55748,55749
"140361",55749,55746
"140362",55746,55748
"140363",48232,47599
"140364",47599,47596
"140365",47596,48232
"140366",56222,47979
"140367",47979,47335
"140368",47335,56222
"140369",35714,35710
"140370",35710,47979
"140371",47979,35714
"140372",35710,47980
"140373",47981,35710
"140374",35710,35713
"140375",35713,47981
"140376",35706,47981
"140377",35713,35706
"140378",47980,47981
"140379",47981,35708
"140380",47844,47982
"140381",47982,35310
"140382",35309,47983
"140383",35310,35309
"140384",47983,34949
"140385",34949,47627
"140386",47349,47984
"140387",47350,47349
"140388",47984,34947
"140389",34947,47985
"140390",34948,47985
"140391",34947,34948
"140392",47861,47985
"140393",47985,34941
"140394",47849,47986
"140395",47986,47850
"140396",47618,47988
"140397",47851,47990
"140398",47991,47851
"140399",47987,47989
"140400",47989,41
"140401",47855,48111
"140402",48111,47990
"140403",47650,47993
"140404",47650,47996
"140405",47996,47993
"140406",48001,48000
"140407",48000,47998
"140408",47998,48001
"140409",47996,47997
"140410",47994,47996
"140411",48109,33841
"140412",33841,33836
"140413",47650,47997
"140414",47993,48000
"140415",47998,47996
"140416",47994,47998
"140417",47643,47999
"140418",48109,47998
"140419",47994,48109
"140420",48001,47995
"140421",47995,48000
"140422",47649,47999
"140423",47993,47998
"140424",48002,47641
"140425",47641,48003
"140426",48003,48002
"140427",48110,48001
"140428",47998,48110
"140429",33823,47995
"140430",48001,33823
"140431",47995,48002
"140432",48111,47856
"140433",47857,48005
"140434",48005,33835
"140435",47641,48004
"140436",47857,34118
"140437",47146,47142
"140438",47142,48007
"140439",47866,48008
"140440",48009,47866
"140441",47151,48007
"140442",47142,47151
"140443",48007,48487
"140444",48487,48006
"140445",48482,48484
"140446",48484,48486
"140447",48323,48125
"140448",48125,48127
"140449",48127,48323
"140450",48006,47866
"140451",48008,48481
"140452",48481,48010
"140453",47686,48010
"140454",48010,47685
"140455",48011,48113
"140456",48113,48115
"140457",48115,48011
"140458",48123,48335
"140459",48335,48499
"140460",48499,48123
"140461",48135,48133
"140462",48133,48137
"140463",48137,48135
"140464",47219,48131
"140465",48131,48132
"140466",48132,47219
"140467",48509,56280
"140468",48242,48509
"140469",56329,48330
"140470",48330,56344
"140471",56344,56329
"140472",47709,48015
"140473",48014,47482
"140474",48155,48153
"140475",48153,48346
"140476",48346,48155
"140477",48354,48256
"140478",48256,48352
"140479",48352,48354
"140480",48147,48245
"140481",48245,48246
"140482",48246,48147
"140483",48145,48245
"140484",48245,46920
"140485",46920,48145
"140486",48017,47713
"140487",47506,48017
"140488",47873,47506
"140489",47874,48020
"140490",48020,48018
"140491",47732,48252
"140492",48150,48024
"140493",48024,48025
"140494",48025,48150
"140495",48021,48020
"140496",46149,48023
"140497",48023,48021
"140498",48021,46149
"140499",48019,48024
"140500",46149,46918
"140501",46918,48023
"140502",45817,46148
"140503",46148,48022
"140504",48022,45817
"140505",48149,48022
"140506",46148,48149
"140507",47492,48020
"140508",48020,48023
"140509",48019,48025
"140510",48024,45817
"140511",48100,48255
"140512",48255,48254
"140513",48254,48100
"140514",48099,48100
"140515",48254,48099
"140516",46166,47738
"140517",47738,48026
"140518",48026,46166
"140519",46171,48026
"140520",48028,48347
"140521",48347,47455
"140522",48027,48155
"140523",48155,48257
"140524",48257,48027
"140525",48039,48166
"140526",48166,48527
"140527",48527,48039
"140528",48153,48027
"140529",48027,48152
"140530",48152,48153
"140531",47450,48029
"140532",48029,47456
"140533",47456,47450
"140534",48029,47444
"140535",47444,48030
"140536",47447,48030
