"","V1","V2","V3"
"100814",100816,99862,100808
"100815",101232,101083,101233
"100816",100814,101232,100818
"100817",100884,100883,100890
"100818",101260,100551,100816
"100819",100455,100831,99534
"100820",100834,100833,100826
"100821",100526,100530,100533
"100822",100825,101085,101084
"100823",100446,100886,101085
"100824",101400,101399,101403
"100825",100526,100827,100822
"100826",101440,100820,101084
"100827",100825,100544,100539
"100828",101259,101085,100539
"100829",101031,101157,101165
"100830",101190,101176,101180
"100831",101099,100819,101098
"100832",100866,100880,100884
"100833",100541,100526,100820
"100834",100820,100534,101407
"100835",100568,100577,100581
"100836",-1,100837,100561
"100837",100570,99439,100836
"100838",100585,100335,99905
"100839",99475,100587,100583
"100840",100586,99198,99200
"100841",99200,100842,97703
"100842",99187,99492,100841
"100843",97703,111348,100588
"100844",100588,98806,98809
"100845",111477,100303,98809
"100846",100313,101236,100589
"100847",100589,100857,100321
"100848",111420,111410,111417
"100849",101241,101244,100792
"100850",100514,100857,101086
"100851",100321,100590,111483
"100852",99399,111396,101237
"100853",101238,111413,111534
"100854",-1,101089,101245
"100855",101072,100792,100506
"100856",100334,99472,99125
"100857",100590,100847,100850
"100858",99478,99125,100595
"100859",100255,100597,100456
"100860",100456,100861,100245
"100861",100860,100863,100862
"100862",100598,100355,100861
"100863",100864,100861,100763
"100864",100863,100353,100348
"100865",99790,100357,100870
"100866",100832,100203,100868
"100867",99518,99533,100203
"100868",99522,100870,100866
"100869",100357,100871,100607
"100870",100607,100868,100865
"100871",100872,100869,100873
"100872",100874,100881,100871
"100873",100761,100599,100871
"100874",100760,100478,100872
"100875",100759,100478,100477
"100876",100478,101092,100608
"100877",101092,100759,100458
"100878",100882,100608,101095
"100879",100890,101094,101406
"100880",100832,100459,100882
"100881",100459,100872,100608
"100882",100883,100880,100878
"100883",100882,100885,100817
"100884",100832,100817,100892
"100885",100883,101095,101094
"100886",101084,100823,101030
"100887",101254,100446,101405
"100888",99540,100891,101262
"100889",101093,101095,101092
"100890",100879,100455,100817
"100891",100888,99519,99539
"100892",99534,99539,100884
"100893",111503,101093,111499
"100894",111504,111501,101172
"100895",99610,99984,99687
"100896",100616,100897,99662
"100897",100896,100899,100009
"100898",100903,99675,100009
"100899",100897,100609,100610
"100900",100901,100359,100610
"100901",101267,101104,100900
"100902",101104,100622,101103
"100903",100898,99689,99677
"100904",99665,99672,99677
"100905",100611,99992,100614
"100906",100614,99991,100613
"100907",100915,99660,99658
"100908",100630,100916,100915
"100909",101111,91679,100632
"100910",99653,100373,99660
"100911",100650,100654,101327
"100912",101448,101451,100644
"100913",100399,100915,100656
"100914",100656,101335,100655
"100915",100913,100907,100908
"100916",100650,101332,100908
"100917",101335,101332,101107
"100918",101110,100398,100664
"100919",100669,100654,100646
"100920",100653,100649,94261
"100921",102353,101300,101599
"100922",101472,101448,100662
"100923",100680,100674,100400
"100924",100045,100692,100685
"100925",100939,100927,100692
"100926",100685,100686,100680
"100927",100943,100931,100925
"100928",100935,100675,100676
"100929",100949,100934,100943
"100930",100942,100947,100040
"100931",100927,100936,100676
"100932",98437,99978,100938
"100933",100983,100943,100039
"100934",100937,100936,100929
"100935",99587,100690,100928
"100936",100934,99587,100931
"100937",100941,100040,100934
"100938",99587,100948,100932
"100939",101372,100039,100925
"100940",101570,100995,101147
"100941",100937,105671,100405
"100942",100930,100405,99974
"100943",100929,100927,100933
"100944",105645,105672,100983
"100945",100997,105649,105651
"100946",100405,100950,99584
"100947",100930,99547,99622
"100948",100953,100938,100040
"100949",100929,105672,105671
"100950",100951,100946,105644
"100951",100950,111532,111531
"100952",111531,99592,99584
"100953",99622,98437,100948
"100954",99978,101119,100682
"100955",100956,99546,101118
"100956",100955,99976,99622
"100957",105503,105309,101130
"100958",101001,101786,101132
"100959",100696,100420,100422
"100960",101004,111505,100967
"100961",100420,100969,100973
"100962",100422,100966,100967
"100963",100985,100968,100981
"100964",100421,100423,100970
"100965",101006,100974,111430
"100966",100962,100416,100976
"100967",100704,100962,100960
"100968",100702,100963,100970
"100969",111488,100961,100065
"100970",100968,-1,100964
"100971",100975,100416,100973
"100972",101124,101126,111488
"100973",100961,100700,100971
"100974",101128,100965,100975
"100975",100974,101002,100971
"100976",100966,100701,101004
"100977",100979,101003,101004
"100978",101144,101392,99588
"100979",100977,101150,101137
"100980",100423,111505,100702
"100981",101009,100988,100963
"100982",101005,101133,101136
"100983",100933,101559,100944
"100984",100994,100999,100989
"100985",99593,-1,100963
"100986",100076,100993,100994
"100987",101131,100030,100998
"100988",100981,100990,100076
"100989",99593,100984,-1
"100990",101148,100988,101008
"100991",101005,101134,101148
"100992",101136,101389,101134
"100993",101148,101147,100986
"100994",100995,100984,100986
"100995",100998,100994,100940
"100996",101140,101567,101007
"100997",105645,105646,100945
"100998",101001,100987,100995
"100999",100030,-1,100984
"101000",101001,101570,105722
"101001",101000,100958,100998
"101002",100975,101149,100701
"101003",101008,100977,101005
"101004",100976,100977,100960
"101005",101003,100982,100991
"101006",111429,101143,100965
"101007",101138,101133,100996
"101008",111506,101003,100990
"101009",100702,111506,100981
"101010",100718,100426,101037
"101011",111494,111496,100755
"101012",100232,111495,101017
"101013",100723,100240,100427
"101014",100266,101016,100740
"101015",100740,100244,100738
"101016",100241,100232,101014
"101017",101012,111491,100741
"101018",100469,100213,101023
"101019",101024,101033,-1
"101020",100747,101028,100798
"101021",101027,101397,100186
"101022",100218,100746,101027
"101023",101032,101028,101018
"101024",101398,101397,101019
"101025",101163,100797,100218
"101026",100746,101156,100747
"101027",101022,101021,101183
"101028",101023,101033,101020
"101029",100802,101201,101427
"101030",100886,101254,101197
"101031",100829,100486,100207
"101032",101023,100209,100198
"101033",100198,101019,101028
"101034",100471,100751,98493
"101035",98493,98497,100753
"101036",100426,101038,100754
"101037",100754,111496,101010
"101038",101036,100123,100107
"101039",111493,100755,100739
"101040",101041,100227,100107
"101041",100147,100243,101040
"101042",100758,101214,101043
"101043",101042,100450,100729
"101044",100771,100765,100482
"101045",100482,99368,98116
"101046",101047,100772,98400
"101047",101046,98504,98916
"101048",100774,98648,99524
"101049",99524,101080,100780
"101050",101066,101061,101056
"101051",100792,101250,101245
"101052",101054,100548,101058
"101053",100795,101054,101056
"101054",101053,101057,101052
"101055",101067,101439,101242
"101056",101058,101050,101053
"101057",100512,101059,101054
"101058",101056,101052,100547
"101059",101057,101218,101220
"101060",100548,101220,100518
"101061",101070,100513,101050
"101062",100547,101229,101066
"101063",101076,-1,101064
"101064",101063,-1,101075
"101065",101077,101073,101070
"101066",101071,101050,101062
"101067",101073,101055,101437
"101068",101074,101069,100505
"101069",101075,-1,101068
"101070",101065,101437,101061
"101071",101076,101077,101066
"101072",101234,101239,100855
"101073",101067,101065,101074
"101074",101068,101247,101073
"101075",101077,101064,101069
"101076",112067,101063,101071
"101077",101075,101065,101071
"101078",100809,100781,100775
"101079",100775,101080,100785
"101080",101079,101049,100784
"101081",99396,101233,100785
"101082",100811,101233,99540
"101083",100808,100810,100815
"101084",100886,100826,100822
"101085",100823,100822,100828
"101086",100850,100589,101087
"101087",101086,101234,100506
"101088",-1,101251,101243
"101089",99397,100506,100854
"101090",100598,100606,99949
"101091",99949,100253,100355
"101092",100889,100876,100877
"101093",100893,101094,100889
"101094",101093,100879,100885
"101095",100889,100885,100878
"101096",111502,101406,111503
"101097",101174,101166,101160
"101098",100831,101253,101259
"101099",100831,101259,101260
"101100",101275,101263,100670
"101101",101105,100618,101276
"101102",100622,99693,99684
"101103",100902,99689,100359
"101104",100902,100901,101304
"101105",99680,101101,101301
"101106",101456,101598,101324
"101107",101331,111525,100917
"101108",101345,101349,101365
"101109",101263,100618,101264
"101110",101460,101115,100918
"101111",101114,100909,100398
"101112",101295,101323,101287
"101113",101357,99983,100617
"101114",101115,100667,101111
"101115",101114,101110,100617
"101116",100659,101472,100663
"101117",101449,101462,101328
"101118",100955,101120,98414
"101119",98414,100954,99976
"101120",101118,98439,98423
"101121",98423,98429,98422
"101122",101372,100045,111528
"101123",101560,101558,111527
"101124",100972,101377,100699
"101125",111426,111424,99716
"101126",100700,100972,101378
"101127",101378,111427,111424
"101128",100974,100700,100055
"101129",99580,111430,111426
"101130",111470,100957,105536
"101131",-1,100987,101132
"101132",100958,101677,101131
"101133",101137,101007,100982
"101134",100992,101147,100991
"101135",101394,101653,101393
"101136",100992,100982,101138
"101137",100979,101139,101133
"101138",101376,101136,101007
"101139",101140,101137,101392
"101140",101144,100996,101139
"101141",101652,101567,101654
"101142",105364,105425,105396
"101143",101006,101392,101149
"101144",101145,101140,100978
"101145",101653,101144,101393
"101146",101388,101654,101396
"101147",101134,100940,100993
"101148",100991,100993,100990
"101149",101150,101002,101143
"101150",101149,100979,100701
"101151",101207,101416,101205
"101152",101191,111507,101189
"101153",101179,101154,101175
"101154",101153,101187,101180
"101155",100207,100463,100211
"101156",100211,101026,100797
"101157",101163,101159,100829
"101158",101166,100206,100445
"101159",101194,101167,101157
"101160",101169,101178,101097
"101161",101164,100445,101165
"101162",101169,101164,101168
"101163",101025,101175,101157
"101164",101162,101166,101161
"101165",100829,101167,101161
"101166",101164,101097,101158
"101167",101168,101165,101159
"101168",101167,101399,101162
"101169",101162,101400,101160
"101170",100200,100206,101174
"101171",101198,101441,101402
"101172",101400,101177,100894
"101173",101178,100457,100439
"101174",101097,100439,101170
"101175",101176,101163,101153
"101176",101194,101175,100830
"101177",101403,101404,101172
"101178",101160,111501,101173
"101179",100218,101199,101153
"101180",101154,101189,100830
"101181",101404,101405,111502
"101182",111504,111503,111500
"101183",101199,101027,101206
"101184",101191,101196,101201
"101185",101408,101190,101189
"101186",101198,101190,101193
"101187",101195,101191,101154
"101188",101412,101203,101206
"101189",101180,101152,101185
"101190",101186,100830,101185
"101191",101184,101152,101187
"101192",101409,100801,100546
"101193",100534,101258,101186
"101194",101176,101401,101159
"101195",101187,101199,101203
"101196",101184,101203,101210
"101197",101441,101440,101030
"101198",101171,101401,101186
"101199",101195,101179,101183
"101200",101411,101206,100186
"101201",101029,101204,101184
"101202",101426,101209,101422
"101203",101188,101196,101195
"101204",111508,111507,101201
"101205",101414,101427,101151
"101206",101183,101200,101188
"101207",-1,101151,101429
"101208",101226,101223,101228
"101209",101227,101202,100508
"101210",101211,101427,101196
"101211",101210,101412,101429
"101212",101217,111481,100436
"101213",100436,100759,100460
"101214",101042,100271,100267
"101215",100244,100736,100267
"101216",100450,100268,100269
"101217",100269,101212,100729
"101218",101059,99403,100517
"101219",101420,101221,100804
"101220",101221,101060,101059
"101221",101220,100517,101219
"101222",100518,101417,101223
"101223",101208,101222,101578
"101224",-1,101229,100803
"101225",101416,101413,100508
"101226",101208,101231,100548
"101227",101415,101417,101209
"101228",101208,101579,101230
"101229",101224,112067,101062
"101230",-1,100803,101228
"101231",100547,101226,100803
"101232",100811,100816,100815
"101233",100815,101081,101082
"101234",101072,101087,101236
"101235",111415,100496,111416
"101236",101234,100846,100496
"101237",111403,99869,100852
"101238",101428,100853,100490
"101239",101241,101072,111415
"101240",111412,111411,101431
"101241",101431,100849,101239
"101242",101055,101246,100510
"101243",101438,100505,101088
"101244",101246,101248,100849
"101245",101249,100854,101051
"101246",101244,101434,101242
"101247",101439,101074,101438
"101248",101244,101252,101250
"101249",101245,101251,-1
"101250",101251,101051,101248
"101251",101249,101250,101088
"101252",101439,101438,101248
"101253",101098,101255,100446
"101254",100887,101257,101030
"101255",101256,101253,100455
"101256",101406,101405,101255
"101257",101404,101402,101254
"101258",101193,101440,101441
"101259",101099,101098,100828
"101260",100818,101261,101099
"101261",101262,101260,100811
"101262",100888,99534,101261
"101263",101109,101267,101100
"101264",99680,101304,101109
"101265",101288,101298,101291
"101266",101587,101289,101310
"101267",100901,101269,101263
"101268",100618,101275,100621
"101269",101270,101267,100620
"101270",101269,101313,100670
"101271",101277,101278,101287
"101272",111511,111509,111512
"101273",101458,101295,101348
"101274",101318,101285,101324
"101275",101100,101278,101268
"101276",101101,101283,102623
"101277",101285,101288,101271
"101278",101291,101275,101271
"101279",111514,111513,102550
"101280",105490,105489,101595
"101281",101298,101297,101286
"101282",101291,111513,100621
"101283",100621,111511,101276
"101284",101301,101589,101588
"101285",101274,101277,101296
"101286",102109,102357,101281
"101287",100670,101112,101271
"101288",101277,101297,101265
"101289",101266,101591,101595
"101290",100021,101302,101303
"101291",101282,101278,101265
"101292",102357,102550,101298
"101293",102353,101455,102349
"101294",101590,105486,101591
"101295",101313,101273,101112
"101296",101338,101285,101323
"101297",101288,101318,101281
"101298",101281,101292,101265
"101299",101361,101339,101341
"101300",101318,101598,100921
"101301",101105,102623,101284
"101302",101588,101290,99680
"101303",101290,101310,100033
"101304",101104,101264,101442
"101305",100033,101311,101443
"101306",100005,100622,101442
"101307",101460,101317,101461
"101308",101340,101317,101336
"101309",111522,101587,101586
"101310",101586,101266,101303
"101311",101312,101305,100007
"101312",101311,99694,99690
"101313",101270,101315,101295
"101314",101458,101355,101459
"101315",101316,101313,101319
"101316",101320,99630,101315
"101317",101308,101307,100664
"101318",101274,101300,101297
"101319",101315,100620,100615
"101320",100615,101321,101316
"101321",99991,99983,101320
"101322",101344,101461,101343
"101323",101112,101458,101296
"101324",101338,101106,101274
"101325",101346,101353,101337
"101326",101456,101459,101356
"101327",100669,101449,100911
"101328",101117,101331,100650
"101329",101597,101464,101330
"101330",101329,101451,101596
"101331",101328,101350,101107
"101332",100656,100916,100917
"101333",101465,101365,101618
"101334",111525,101336,111526
"101335",100917,111526,100914
"101336",101334,101345,101308
"101337",101340,101339,101325
"101338",101296,101459,101324
"101339",101337,101345,101299
"101340",101343,101308,101337
"101341",101365,101622,101299
"101342",101457,101603,101598
"101343",101322,101340,101347
"101344",101355,101348,101322
"101345",101336,101108,101339
"101346",101325,101361,101352
"101347",101353,101356,101343
"101348",99630,101344,101273
"101349",101108,111525,101453
"101350",101359,101453,101331
"101351",101623,101622,101366
"101352",101346,101621,101362
"101353",101347,101325,101362
"101354",101362,101457,101456
"101355",101356,101314,101344
"101356",101355,101347,101326
"101357",101358,99630,101113
"101358",101357,101460,101461
"101359",101463,101350,101462
"101360",101618,101453,101463
"101361",101299,101620,101346
"101362",101352,101354,101353
"101363",101643,101675,101521
"101364",101620,101608,101621
"101365",101341,101108,101333
"101366",101465,101614,101351
"101367",101521,101619,101534
"101368",102101,101600,101607
"101369",111535,100658,101516
"101370",101512,101506,100637
"101371",111528,111529,100404
"101372",101122,100691,100939
"101373",105020,105041,105298
"101374",105577,105589,105616
"101375",105586,105648,101387
"101376",101138,101652,101390
"101377",111490,101124,100697
"101378",100699,101127,101126
"101379",101384,111490,101381
"101380",101382,101384,100410
"101381",101379,99550,99582
"101382",100409,101380,100072
"101383",100409,111427,99970
"101384",101380,99970,101379
"101385",101573,101570,101389
"101386",111672,105674,105652
"101387",101560,101375,101561
"101388",101650,101146,101563
"101389",101572,101385,100992
"101390",105653,101572,101376
"101391",111431,99588,111429
"101392",100978,101139,101143
"101393",101135,101145,99592
"101394",101135,111531,101395
"101395",101654,101394,105632
"101396",105647,101146,105632
"101397",101021,100798,101024
"101398",100186,101024,-1
"101399",101168,101401,100824
"101400",101172,101169,100824
"101401",101194,101198,101399
"101402",101257,101403,101171
"101403",100824,101402,101177
"101404",101177,101257,101181
"101405",101181,100887,101256
"101406",101256,100879,101096
"101407",100541,100834,100538
"101408",101410,100534,101185
"101409",100214,100545,101192
"101410",100538,101408,100522
"101411",101412,101200,-1
"101412",101411,101211,101188
"101413",101415,101225,-1
"101414",100508,101426,101205
"101415",101227,101413,101430
"101416",-1,101225,101151
"101417",101222,101418,101227
"101418",101422,101417,101420
"101419",111508,101423,101425
"101420",100518,101219,101418
"101421",100546,101425,101424
"101422",101423,101202,101418
"101423",101422,101424,101419
"101424",101423,100804,101421
"101425",100801,101419,101421
"101426",101202,100802,101414
"101427",101205,101029,101210
"101428",101238,100510,101434
"101429",-1,101207,101211
"101430",-1,101578,101415
"101431",101241,101240,111414
"101432",111399,111412,111416
"101433",111397,111395,111534
"101434",101246,111414,101428
"101435",100510,100500,101436
"101436",101437,101435,100502
"101437",101070,101067,101436
"101438",101247,101243,101252
"101439",101247,101252,101055
"101440",101258,100826,101197
"101441",101258,101197,101171
"101442",101306,101304,100021
"101443",100021,101305,100005
"101444",101585,101584,100037
"101445",101595,101583,100033
"101446",102561,102621,102569
"101447",105360,105488,101594
"101448",100922,101596,100912
"101449",101451,101117,101327
"101450",100659,101597,101596
"101451",100912,101330,101449
"101452",101467,101495,100379
"101453",101349,101350,101360
"101454",101469,111540,111539
"101455",102024,101293,102228
"101456",101106,101326,101354
"101457",101354,101469,101342
"101458",101323,101273,101314
"101459",101314,101326,101338
"101460",101358,101110,101307
"101461",101358,101307,101322
"101462",101117,101464,101359
"101463",101511,101360,101359
"101464",101466,101462,101329
"101465",101333,101521,101366
"101466",101511,101464,101522
"101467",101452,101470,101481
"101468",101609,101604,101606
"101469",101457,101602,101454
"101470",101473,101467,100659
"101471",101533,101477,101628
"101472",100922,101475,101116
"101473",101470,101480,101476
"101474",100662,100658,101475
"101475",101472,101474,101496
"101476",101493,101494,101473
"101477",101510,101532,101471
"101478",103451,111600,111599
"101479",101491,111536,111535
"101480",100663,101506,101473
"101481",101467,101494,101486
"101482",101547,101810,101816
"101483",101857,101847,101819
"101484",100378,100637,100663
"101485",101493,101513,93680
"101486",101481,101520,101495
"101487",101535,101523,101533
"101488",101682,101681,101767
"101489",101530,101514,101789
"101490",103479,101516,111600
"101491",100397,101502,101479
"101492",101693,101687,101695
"101493",101485,101528,101476
"101494",101476,101509,101481
"101495",101510,101452,101486
"101496",101475,111535,100378
"101497",101767,101766,101503
"101498",101768,101502,111537
"101499",101795,101661,101735
"101500",103425,103434,102808
"101501",103761,93681,111538
"101502",111538,101498,101491
"101503",100378,111536,101497
"101504",101538,111538,100397
"101505",101811,101978,93344
"101506",101480,101370,101513
"101507",93680,101550,101528
"101508",101509,101528,101531
"101509",101540,101494,101508
"101510",101495,101477,101523
"101511",101535,101463,101466
"101512",101515,101624,101370
"101513",101624,101485,101506
"101514",101625,101544,101489
"101515",101512,101661,101679
"101516",100397,101369,101490
"101517",103450,101538,103424
"101518",101550,101542,101531
"101519",101646,101633,101616
"101520",101540,101532,101486
"101521",101367,101363,101465
"101522",101523,101466,100379
"101523",101510,101487,101522
"101524",102806,103090,103089
"101525",101797,101828,101833
"101526",101555,100651,101542
"101527",111544,111541,100651
"101528",101493,101507,101508
"101529",101531,100651,100652
"101530",101701,101550,101489
"101531",101518,101529,101508
"101532",101541,101477,101520
"101533",101534,101487,101471
"101534",101536,101367,101533
"101535",101487,101619,101511
"101536",101643,101534,101549
"101537",101629,101643,101616
"101538",101504,103479,101517
"101539",103761,103450,103486
"101540",101520,101509,100652
"101541",101532,101543,101636
"101542",101554,101526,101518
"101543",111541,101541,100652
"101544",101514,101679,101684
"101545",101674,101731,101775
"101546",101838,101836,101833
"101547",101482,101822,101857
"101548",101634,101628,101630
"101549",101631,101536,101628
"101550",101518,101507,101530
"101551",101697,101554,101698
"101552",101698,101699,101689
"101553",102090,102016,102089
"101554",101542,101701,101551
"101555",101556,101526,101697
"101556",101555,101687,111542
"101557",101663,101638,101632
"101558",100039,101123,101561
"101559",101561,105646,100983
"101560",101123,105616,101387
"101561",101387,101559,101558
"101562",100042,105575,105588
"101563",105650,105634,101388
"101564",105617,105434,105587
"101565",105623,105586,105585
"101566",105291,105304,105359
"101567",101141,100996,101653
"101568",101573,101572,111672
"101569",105716,105723,111674
"101570",101000,100940,101385
"101571",101573,105723,105722
"101572",101389,101390,101568
"101573",101568,101571,101385
"101574",105653,101650,105673
"101575",105674,105673,105615
"101576",105578,105538,105175
"101577",111674,105668,105448
"101578",101579,101223,101430
"101579",101578,-1,101228
"101580",111520,111519,101589
"101581",103030,105402,105410
"101582",100017,100008,99691
"101583",100011,99691,101445
"101584",100011,105489,101444
"101585",100006,100027,101444
"101586",101310,101588,101309
"101587",101309,101590,101266
"101588",101586,101302,101284
"101589",101580,111522,101284
"101590",101587,105502,101294
"101591",105490,101289,101294
"101592",102356,102551,102352
"101593",105495,105491,103716
"101594",105490,105486,101447
"101595",101280,101445,101289
"101596",101330,101448,101450
"101597",101329,101450,100379
"101598",101300,101106,101342
"101599",101603,101601,100921
"101600",111540,101609,101368
"101601",101599,102101,102228
"101602",101621,101605,101469
"101603",111539,101599,101342
"101604",101605,101608,101468
"101605",101602,101604,111540
"101606",101468,101611,101656
"101607",102097,101368,101957
"101608",101623,101604,101364
"101609",102022,101600,101468
"101610",101611,101623,101642
"101611",101655,101606,101610
"101612",101773,100660,101645
"101613",101975,101656,100660
"101614",101366,101675,101642
"101615",101657,101633,101658
"101616",101631,101519,101537
"101617",101658,101656,101655
"101618",101619,101333,101360
"101619",101535,101367,101618
"101620",101361,101622,101364
"101621",101364,101602,101352
"101622",101620,101341,101351
"101623",101351,101610,101608
"101624",101625,101513,101512
"101625",101624,101514,93680
"101626",93681,103756,111537
"101627",101703,101716,101710
"101628",101471,101548,101549
"101629",101657,101676,101537
"101630",101639,101548,101636
"101631",101634,101616,101549
"101632",101557,101644,101639
"101633",101615,101519,101647
"101634",101631,101548,101637
"101635",101672,101646,101666
"101636",101541,101663,101630
"101637",101639,101646,101634
"101638",101774,101667,101557
"101639",101630,101632,101637
"101640",101669,101734,101775
"101641",101671,101666,101668
"101642",101614,101676,101610
"101643",101537,101363,101536
"101644",101667,101666,101632
"101645",101649,101612,101658
"101646",101519,101637,101635
"101647",101968,101633,101672
"101648",101670,101970,101938
"101649",101938,101645,101968
"101650",101652,101388,101574
"101651",-1,105430,105712
"101652",101376,101141,101650
"101653",101567,101145,101135
"101654",101141,101395,101146
"101655",101611,101657,101617
"101656",101617,101613,101606
"101657",101655,101629,101615
"101658",101617,101615,101645
"101659",101727,93128,101711
"101660",101693,101696,111555
"101661",101515,101681,101499
"101662",101795,101802,101679
"101663",101636,111541,101557
"101664",101668,101667,101733
"101665",101688,111542,101673
"101666",101635,101644,101641
"101667",101644,101638,101664
"101668",102090,101641,101664
"101669",101640,102063,101732
"101670",101648,101799,101800
"101671",101672,101641,102015
"101672",101671,101647,101635
"101673",101687,101674,101665
"101674",101717,101545,101673
"101675",101676,101614,101363
"101676",101675,101629,101642
"101677",101132,101787,-1
"101678",105713,-1,101787
"101679",101515,101662,101544
"101680",101764,111547,101709
"101681",101661,101766,101488
"101682",101735,101488,101769
"101683",101827,93344,101813
"101684",101713,101764,101544
"101685",102010,101725,101937
"101686",101800,101955,101972
"101687",101556,101492,101673
"101688",111543,101665,101775
"101689",101696,101695,101552
"101690",101717,102013,102012
"101691",101699,101707,101710
"101692",102010,101722,102011
"101693",101660,101721,101492
"101694",101935,101725,102011
"101695",101492,101697,101689
"101696",111545,101660,101689
"101697",101695,101555,101551
"101698",101702,101552,101551
"101699",111545,101552,101691
"101700",101762,101921,111546
"101701",101765,101554,101530
"101702",101765,101707,101698
"101703",101705,111548,101627
"101704",101778,111546,111545
"101705",101707,101709,101703
"101706",101723,101779,101738
"101707",101702,101705,101691
"101708",101778,101710,101779
"101709",101680,101705,101788
"101710",101691,101627,101708
"101711",101753,101737,101659
"101712",111556,111555,111546
"101713",101684,101776,101715
"101714",101737,111548,101739
"101715",101713,101803,111547
"101716",101728,101779,101627
"101717",101674,101721,101690
"101718",101731,101937,102063
"101719",101742,101755,101743
"101720",101780,101781,101738
"101721",102013,101717,101693
"101722",101692,102013,101923
"101723",101762,101706,101920
"101724",102011,101931,101934
"101725",102058,101685,101694
"101726",101946,102063,102062
"101727",101659,101739,101813
"101728",101716,101737,101742
"101729",93128,101750,101756
"101730",101780,101760,101781
"101731",101545,102012,101718
"101732",101669,101946,102065
"101733",101734,102065,101664
"101734",101733,111543,101640
"101735",101791,101499,101682
"101736",101855,101817,101852
"101737",101714,101711,101728
"101738",101720,101706,101742
"101739",101714,101826,101727
"101740",101876,101823,101837
"101741",101756,101757,101782
"101742",101728,101719,101738
"101743",101780,101719,101759
"101744",101921,101920,101926
"101745",101809,111550,101818
"101746",102184,101894,102185
"101747",101755,101782,101759
"101748",101900,102057,101917
"101749",101813,101881,101880
"101750",101752,101729,101876
"101751",111573,102276,102241
"101752",101750,101869,101885
"101753",101711,101756,101755
"101754",101901,101759,111553
"101755",101747,101719,101753
"101756",101741,101753,101729
"101757",101885,101895,101741
"101758",102003,102001,111560
"101759",101743,101747,101754
"101760",101761,101730,101901
"101761",101760,102196,101784
"101762",101723,101700,101778
"101763",105629,105628,105668
"101764",101684,101680,101789
"101765",101701,101788,101702
"101766",101681,100637,101497
"101767",101497,101768,101488
"101768",101767,111536,101498
"101769",111537,101790,101682
"101770",111551,101791,101790
"101771",101776,101809,101803
"101772",102014,101969,101968
"101773",101612,101970,101973
"101774",111543,101638,111544
"101775",101688,101545,101640
"101776",101802,101771,101713
"101777",111550,111549,101820
"101778",101762,101704,101708
"101779",101708,101716,101706
"101780",101720,101743,101730
"101781",101720,101730,101920
"101782",101891,101747,101741
"101783",101922,101927,111556
"101784",101761,101995,101926
"101785",101929,101922,101993
"101786",100958,105722,105721
"101787",105721,101678,101677
"101788",101789,101709,101765
"101789",101788,101489,101764
"101790",101769,103756,101770
"101791",101770,101794,101735
"101792",103763,103485,101796
"101793",111551,101824,103760
"101794",101791,111549,101804
"101795",101804,101662,101499
"101796",101792,103757,103761
"101797",101817,101816,101525
"101798",102015,102089,101944
"101799",101933,101945,101670
"101800",101686,101670,101954
"101801",101957,102023,102096
"101802",101662,101805,101776
"101803",101771,101806,101715
"101804",101794,101805,101795
"101805",111550,101802,101804
"101806",101803,101811,101827
"101807",111548,111547,101826
"101808",101814,101818,101810
"101809",101745,101812,101771
"101810",101819,101808,101482
"101811",101806,101812,101505
"101812",101809,101814,101811
"101813",101749,101727,101683
"101814",101812,101808,101978
"101815",101978,101819,101979
"101816",101482,101821,101797
"101817",101797,101736,101822
"101818",101745,101821,101808
"101819",101483,101815,101810
"101820",101777,111552,101821
"101821",101820,101816,101818
"101822",101817,101853,101547
"101823",101740,101979,101877
"101824",101793,103756,103758
"101825",101831,102246,92078
"101826",101827,101739,101807
"101827",101826,101806,101683
"101828",111552,101838,101525
"101829",101833,101835,101852
"101830",103389,102830,103098
"101831",101825,101858,102237
"101832",101838,103760,103755
"101833",101829,101525,101546
"101834",102236,102026,102238
"101835",92078,101829,101844
"101836",101844,101546,101848
"101837",101875,101869,101740
"101838",101546,101828,101832
"101839",101850,101848,103502
"101840",92081,102130,102284
"101841",102130,102939,102942
"101842",102454,102791,103496
"101843",101858,101849,102234
"101844",101849,101835,101836
"101845",92078,101864,101852
"101846",101864,101866,101855
"101847",101874,101877,101483
"101848",101836,103755,101839
"101849",101843,101844,101850
"101850",101839,103501,101849
"101851",102242,102253,102269
"101852",101829,101845,101736
"101853",101856,101822,101855
"101854",102241,101864,102246
"101855",101846,101853,101736
"101856",101865,101862,101853
"101857",101868,101483,101547
"101858",101831,101843,102027
"101859",101908,101984,102040
"101860",102032,101889,101982
"101861",101907,101899,101890
"101862",101856,101867,101868
"101863",101877,101873,101875
"101864",101846,101845,101854
"101865",101856,101866,101871
"101866",101846,102276,101865
"101867",101888,101862,102122
"101868",101857,101862,101874
"101869",101752,101837,101883
"101870",102276,111572,101871
"101871",101870,102122,101865
"101872",101887,101878,101884
"101873",101886,101863,101874
"101874",101847,101868,101873
"101875",101837,101863,101882
"101876",101880,101740,101750
"101877",101863,101823,101847
"101878",101882,101886,101872
"101879",101882,101887,101883
"101880",101876,93128,101749
"101881",93344,101979,101749
"101882",101878,101879,101875
"101883",101879,101894,101869
"101884",101889,102030,101872
"101885",101894,101757,101752
"101886",101873,101888,101878
"101887",101892,101879,101872
"101888",101889,101886,101867
"101889",101860,101884,101888
