"","V1","V2","V3"
"94506",48059,48055,48056
"94507",47796,47923,47925
"94508",47802,47017,56336
"94509",47011,47590,47802
"94510",47592,47803,47281
"94511",47591,47941,48091
"94512",47006,47804,47280
"94513",47944,47804,47282
"94514",47006,47279,47806
"94515",47809,47811,47806
"94516",45532,47808,47806
"94517",47808,47809,47806
"94518",47809,45528,47812
"94519",47816,47817,47814
"94520",45530,47808,45532
"94521",47809,47808,45528
"94522",47810,47812,47813
"94523",47809,47807,47811
"94524",48092,47816,47942
"94525",47812,47814,47809
"94526",47811,47807,47955
"94527",47806,47811,47805
"94528",47813,47812,45528
"94529",47812,47810,47814
"94530",45526,47813,45528
"94531",47813,45524,47815
"94532",47816,47810,47942
"94533",47814,47810,47816
"94534",46212,47815,45524
"94535",47942,47815,46204
"94536",46196,48093,47816
"94537",47814,47817,47807
"94538",47816,48093,48095
"94539",48099,47969,46933
"94540",47948,47952,47960
"94541",47973,48101,47967
"94542",47593,47819,47292
"94543",47028,47819,47026
"94544",47821,47593,47595
"94545",47822,47820,47821
"94546",47824,47823,47291
"94547",47822,47821,47596
"94548",47598,47822,47596
"94549",47031,47820,47822
"94550",47856,48108,47990
"94551",47821,47595,47823
"94552",47596,47821,47824
"94553",45369,47825,45371
"94554",47606,47825,45372
"94555",47828,47826,55745
"94556",46825,47610,47826
"94557",55745,47609,55744
"94558",55735,55736,55733
"94559",47827,47829,47828
"94560",47828,47829,46446
"94561",47829,47827,55743
"94562",46446,47829,46434
"94563",55734,55742,55731
"94564",55728,55730,46827
"94565",46074,46075,47832
"94566",47610,47831,47833
"94567",47834,47832,46067
"94568",47833,47600,47603
"94569",47831,47832,47833
"94570",47833,47832,47834
"94571",46069,47834,46067
"94572",47834,46070,47600
"94573",47611,47835,46704
"94574",47295,47835,47612
"94575",47614,47616,47836
"94576",47038,47836,47616
"94577",56224,47837,47301
"94578",47838,47367,47663
"94579",47663,47858,47859
"94580",47840,47618,47316
"94581",47617,47838,47840
"94582",47987,47839,47618
"94583",47988,47840,47838
"94584",47842,47841,47332
"94585",47843,47841,47626
"94586",47335,47842,47332
"94587",35710,47626,47842
"94588",47844,47843,47626
"94589",47338,47843,47627
"94590",47844,47626,47980
"94591",47844,35310,47983
"94592",47338,47845,47343
"94593",47633,47845,47627
"94594",47847,47348,47350
"94595",47629,47846,47630
"94596",47847,47350,47848
"94597",47630,47846,47847
"94598",47350,47984,47848
"94599",47848,47984,47985
"94600",47637,47849,47635
"94601",47371,47850,47073
"94602",47078,47658,47850
"94603",47658,47370,47986
"94604",47851,47987,47988
"94605",47991,47855,47990
"94606",47993,47852,47992
"94607",47852,48000,48002
"94608",47653,47992,47855
"94609",47648,47853,47991
"94610",47854,47648,47858
"94611",47646,47854,47644
"94612",47852,48003,47855
"94613",48108,47987,47851
"94614",48004,48111,48003
"94615",48108,47856,47989
"94616",48005,34118,34119
"94617",33835,33831,47857
"94618",47858,47358,47644
"94619",47859,47858,47648
"94620",47851,47859,47648
"94621",47663,47859,47838
"94622",56241,47860,47667
"94623",47848,47860,47630
"94624",34938,47670,47861
"94625",47848,47861,47670
"94626",47095,47862,46358
"94627",47673,47862,47091
"94628",46358,47675,47863
"94629",47675,47372,47864
"94630",53177,53058,53178
"94631",52444,52522,51765
"94632",46104,47865,46102
"94633",47681,47865,46105
"94634",48482,48486,48333
"94635",48006,48009,47684
"94636",47386,47867,47693
"94637",47867,47687,48321
"94638",48321,56279,48236
"94639",48320,48322,48127
"94640",48336,48238,48239
"94641",48336,47426,47870
"94642",47870,48241,48143
"94643",47696,48238,47870
"94644",47709,48014,47871
"94645",47871,47482,48016
"94646",47498,47872,47497
"94647",47499,47716,47872
"94648",48317,48475,48638
"94649",48475,48473,47506
"94650",47874,48018,48019
"94651",47874,48022,48021
"94652",47948,47967,47953
"94653",47952,47948,47950
"94654",48029,48030,47889
"94655",47737,48265,48036
"94656",46178,47886,47738
"94657",47892,47891,47517
"94658",47457,47893,47899
"94659",47887,47886,47884
"94660",48156,48028,47885
"94661",48038,47905,47897
"94662",47905,47903,48260
"94663",47889,48031,47879
"94664",48031,47889,83
"94665",47885,48028,47455
"94666",47457,47877,48158
"94667",46172,47882,46178
"94668",47888,48156,48157
"94669",47455,47710,47253
"94670",47900,47893,47878
"94671",47882,47457,47884
"94672",47887,48157,48156
"94673",47455,48152,47710
"94674",47253,47886,47885
"94675",47738,47886,47253
"94676",48157,47887,48158
"94677",47886,47887,47885
"94678",47889,48033,48029
"94679",48015,48341,48014
"94680",47905,48038,47903
"94681",48417,48160,48416
"94682",47892,47878,47891
"94683",47892,47517,47518
"94684",47893,47891,47878
"94685",47518,46616,48036
"94686",48037,47898,47878
"94687",47900,47899,47893
"94688",47893,47457,47882
"94689",47894,47710,48154
"94690",47481,47895,47480
"94691",46176,46171,47895
"94692",47880,47895,46171
"94693",48034,48035,48033
"94694",47900,47878,47901
"94695",48037,47878,47892
"94696",48165,47877,47899
"94697",47902,48033,47889
"94698",47879,48031,47881
"94699",47906,47899,47897
"94700",47877,47457,47899
"94701",47901,47878,47898
"94702",47897,47899,47900
"94703",47901,47898,47903
"94704",47900,47901,48038
"94705",47898,48037,48161
"94706",48418,48032,47890
"94707",48265,48035,48162
"94708",47898,48161,47903
"94709",48175,48262,48263
"94710",48030,83,47889
"94711",48261,48420,48264
"94712",48263,48554,48175
"94713",56275,48177,47897
"94714",47897,48177,47906
"94715",47908,47907,47538
"94716",47766,47907,47769
"94717",47782,47908,47538
"94718",46670,47908,46664
"94719",47773,47772,48047
"94720",47763,47767,48178
"94721",48446,48438,49058
"94722",49897,48044,49514
"94723",47567,47789,47911
"94724",47788,47911,47789
"94725",47785,47912,47775
"94726",47788,47912,47786
"94727",47567,48085,47789
"94728",48421,48279,48280
"94729",47914,48048,48188
"94730",48049,48054,48051
"94731",46946,47915,46945
"94732",44852,47793,47915
"94733",47919,47916,44850
"94734",47793,47916,47918
"94735",47919,44850,47920
"94736",48196,48194,48083
"94737",47919,47918,47916
"94738",48073,47918,47917
"94739",44850,47921,47920
"94740",47918,47919,47917
"94741",47922,44838,48074
"94742",47919,47920,48084
"94743",44851,47921,44850
"94744",47921,44527,44844
"94745",48076,47922,44835
"94746",47919,48084,47917
"94747",48457,47562,47564
"94748",47796,47565,47923
"94749",47017,47802,48086
"94750",47926,47923,47562
"94751",47929,47932,47928
"94752",47929,47933,47925
"94753",47927,47926,47562
"94754",47924,47925,47926
"94755",48073,47792,47918
"94756",48078,48081,45946
"94757",47928,47932,47935
"94758",48190,47787,47789
"94759",48623,47932,47929
"94760",48452,47933,47928
"94761",48460,48461,48624
"94762",48088,48465,47017
"94763",47935,47934,48454
"94764",48057,48064,48068
"94765",48623,47929,47924
"94766",47930,48781,47935
"94767",47928,47933,47929
"94768",47933,47931,48085
"94769",48063,48062,56270
"94770",48618,48452,48453
"94771",47930,47935,47932
"94772",47935,48454,48453
"94773",48466,47017,48465
"94774",48056,48052,47913
"94775",47939,47937,56255
"94776",47798,47937,47571
"94777",49515,49424,49521
"94778",56253,56248,56251
"94779",47938,46677,47939
"94780",45906,56268,46677
"94781",48300,48088,47940
"94782",47017,48086,48088
"94783",47951,47591,47947
"94784",48230,47976,48228
"94785",47815,47942,47810
"94786",46204,46209,48092
"94787",48093,48094,47943
"94788",47962,47957,47964
"94789",47945,47944,47282
"94790",47946,47944,47818
"94791",47955,47807,47956
"94792",56771,47965,47968
"94793",47947,47946,47818
"94794",47946,47591,47803
"94795",47950,47818,47952
"94796",47954,47591,47951
"94797",47960,47962,47948
"94798",47947,47818,47950
"94799",47948,47953,47950
"94800",47977,48104,48096
"94801",47952,47818,47945
"94802",47953,47951,47947
"94803",47953,47947,47950
"94804",47954,47951,47949
"94805",47955,47956,47945
"94806",47817,47959,47956
"94807",47962,47967,47948
"94808",47949,47951,47953
"94809",48096,47963,47954
"94810",47591,47954,47941
"94811",47811,47955,47282
"94812",47956,47807,47817
"94813",47817,48095,47959
"94814",47952,47945,47956
"94815",47956,47959,47961
"94816",47875,47964,47965
"94817",47977,47973,47975
"94818",47801,48087,56273
"94819",47959,56771,47968
"94820",47957,47960,47961
"94821",47961,47960,47952
"94822",47962,47960,47957
"94823",47956,47961,47952
"94824",47961,47959,47968
"94825",47962,47964,47966
"94826",47971,47972,47973
"94827",48203,47963,47958
"94828",48098,47588,56272
"94829",47965,47964,47957
"94830",47966,47964,47875
"94831",47968,47965,47957
"94832",47969,47965,46933
"94833",47966,47875,47970
"94834",47966,47731,47971
"94835",47962,47966,47971
"94836",47971,47973,47967
"94837",47961,47968,47957
"94838",47959,47943,56771
"94839",48100,46931,48025
"94840",48252,47970,48148
"94841",47969,48253,47875
"94842",48148,48019,47732
"94843",47972,47971,47731
"94844",47962,47971,47967
"94845",47729,47972,47731
"94846",47972,47730,47973
"94847",47973,47730,47975
"94848",47953,48101,47949
"94849",47975,47976,48230
"94850",47514,48229,48228
"94851",47976,47975,47730
"94852",47977,47975,47974
"94853",48102,47976,47730
"94854",47976,47514,48228
"94855",47977,47974,48104
"94856",47977,47949,48101
"94857",55748,55749,55746
"94858",48232,47599,47596
"94859",56222,47979,47335
"94860",35714,35710,47979
"94861",47626,35710,47980
"94862",47981,35710,35713
"94863",35706,47981,35713
"94864",35708,47980,47981
"94865",35310,47844,47982
"94866",47980,47982,47844
"94867",35309,47983,35310
"94868",47627,47983,34949
"94869",47349,47984,47350
"94870",47985,47984,34947
"94871",34948,47985,34947
"94872",47861,47985,34941
"94873",47849,47986,47640
"94874",47658,47986,47850
"94875",47988,47987,47618
"94876",47990,48108,47851
"94877",47840,47988,47618
"94878",47859,47988,47838
"94879",47851,47648,47991
"94880",41,47987,47989
"94881",47990,47855,48111
"94882",47851,47991,47990
"94883",47993,47992,47650
"94884",47855,47992,47852
"94885",47993,47650,47996
"94886",48001,48000,47998
"94887",47996,47997,47994
"94888",48109,33841,33836
"94889",47997,47996,47650
"94890",47993,48000,47852
"94891",47998,47996,47994
"94892",47652,47997,47650
"94893",47997,47643,47999
"94894",48109,47998,47994
"94895",48000,48001,47995
"94896",47649,47999,47643
"94897",47999,47649,56269
"94898",47998,48000,47993
"94899",48002,47641,48003
"94900",48110,48001,47998
"94901",33823,47995,48001
"94902",48002,48003,47852
"94903",48000,47995,48002
"94904",47856,47990,48111
"94905",33835,47857,48005
"94906",48003,47641,48004
"94907",34118,48005,47857
"94908",48007,47146,47142
"94909",47866,48008,48009
"94910",47151,48007,47142
"94911",48006,48007,48487
"94912",48486,48482,48484
"94913",48323,48125,48127
"94914",47866,48009,48006
"94915",48008,48481,48010
"94916",47686,48010,47685
"94917",47684,48009,48010
"94918",48011,48113,48115
"94919",48123,48335,48499
"94920",48135,48133,48137
"94921",47219,48131,48132
"94922",48509,56280,48242
"94923",56329,48330,56344
"94924",48015,48014,47709
"94925",47482,47871,48014
"94926",48155,48153,48346
"94927",48354,48256,48352
"94928",48147,48245,48246
"94929",48145,48245,46920
"94930",47719,48017,47713
"94931",47506,48017,47873
"94932",48019,48018,47732
"94933",48018,47874,48020
"94934",48252,48148,47732
"94935",48150,48024,48025
"94936",47874,48021,48020
"94937",46149,48023,48021
"94938",48019,48024,47874
"94939",48023,46149,46918
"94940",45817,46148,48022
"94941",48149,48022,46148
"94942",47492,48020,48023
"94943",48021,48023,48020
"94944",48024,48019,48025
"94945",45817,48022,48024
"94946",48100,48255,48254
"94947",48099,48100,48254
"94948",46166,47738,48026
"94949",46171,48026,47738
"94950",47455,48028,48347
"94951",48027,48155,48257
"94952",48039,48166,48527
"94953",48153,48027,48152
"94954",47450,48029,47456
"94955",48030,48029,47444
"94956",47447,48030,47444
"94957",47902,47889,47879
"94958",48164,47902,47879
"94959",47902,48034,48033
"94960",48035,47458,48033
"94961",48032,48163,48164
"94962",48035,48034,48162
"94963",48162,48034,47904
"94964",47737,47458,48035
"94965",48036,46616,56247
"94966",48036,47896,48037
"94967",48037,47892,47518
"94968",48161,48037,47896
"94969",47900,48038,47897
"94970",47903,48038,47901
"94971",48177,48168,47906
"94972",48166,48039,48165
"94973",48811,48548,48546
"94974",48168,48176,48166
"94975",48051,48053,48189
"94976",48185,48045,48061
"94977",47752,47754,48043
"94978",48042,47910,49122
"94979",47776,48043,47749
"94980",47910,48042,48043
"94981",48441,48448,48433
"94982",48044,49065,49514
"94983",48051,48054,48045
"94984",48189,48053,48041
"94985",48064,48069,48068
"94986",48046,47913,48050
"94987",48048,48047,47770
"94988",48049,48047,47914
"94989",47770,47775,48048
"94990",47790,48048,47775
"94991",48050,48049,47914
"94992",48052,48054,48050
"94993",48050,47914,48188
"94994",48050,47913,48052
"94995",48051,48045,48053
"94996",47909,47773,48051
"94997",48059,48064,48057
"94998",56270,48067,48071
"94999",48052,48060,48045
"95000",48061,48045,48060
"95001",48050,48054,48049
"95002",48045,48054,48052
"95003",48425,48422,48280
"95004",48060,48056,48062
"95005",48064,48059,48056
"95006",48056,48055,48062
"95007",48057,48068,48070
"95008",48192,48057,48070
"95009",48062,48063,48058
"95010",48181,48182,48183
"95011",48064,48056,47913
"95012",48293,48067,48059
"95013",48056,48060,48052
"95014",48061,48060,48058
"95015",48268,48058,48269
"95016",47771,56276,47768
"95017",48062,48055,56270
"95018",48060,48062,48058
"95019",48055,48059,48067
"95020",48269,48063,48272
"95021",48046,48069,47913
"95022",47787,48190,48069
"95023",48302,48220,48221
"95024",48220,48211,48218
"95025",48085,47931,48191
"95026",48616,48292,48291
"95027",48293,48059,48057
"95028",48067,48065,48071
"95029",48064,47913,48069
"95030",48070,48068,48066
"95031",47787,48069,48046
"95032",48066,48068,48069
"95033",48070,48066,48292
"95034",48065,48067,48293
"95035",48212,48089,48300
"95036",48759,48734,48757
"95037",47791,48072,47792
"95038",47793,48072,47563
"95039",48084,48083,47917
"95040",47792,48073,48294
"95041",48074,44838,48075
"95042",44835,47922,48074
"95043",44844,48075,44838
"95044",44128,44837,48075
"95045",48077,44835,45610
"95046",48076,45946,48083
"95047",45944,48077,45610
"95048",45946,48076,48077
"95049",45944,48079,48078
"95050",48082,48080,48081
"95051",48079,45944,45063
"95052",48081,48079,56271
"95053",48459,48621,48783
"95054",48458,48460,48193
"95055",56271,48079,45945
"95056",45946,48081,48080
"95057",47016,48469,48471
"95058",56336,48467,47016
"95059",45946,48297,48197
"95060",47917,48083,48194
"95061",47920,47922,48084
"95062",48083,48084,47922
"95063",47796,48085,47567
"95064",48191,48190,47789
"95065",48087,48086,47590
"95066",48088,48086,47940
"95067",56273,47588,48098
"95068",47801,47940,48087
"95069",47801,48212,48300
"95070",48464,48089,48311
"95071",48210,48206,48097
"95072",48089,48212,48301
"95073",48462,48301,48303
"95074",48621,48298,48779
"95075",47591,48091,47803
"95076",48091,47941,56272
"95077",47816,48092,46196
"95078",46204,48092,47942
"95079",48094,48093,46196
"95080",48095,47943,47959
"95081",46196,46201,48199
"95082",48094,46186,48202
"95083",47816,48095,47817
"95084",48093,47943,48095
"95085",47977,48096,47949
"95086",47958,47963,48096
"95087",48096,48104,47958
"95088",48106,47958,48104
"95089",48205,47963,48203
"95090",48206,56273,48205
"95091",46932,48099,46933
"95092",48100,48099,46179
"95093",48226,48100,46179
"95094",48025,48019,48255
"95095",47967,48101,47953
"95096",47977,48101,47973
"95097",47729,48102,47730
"95098",47514,48102,47508
"95099",48229,48231,48103
"95100",48104,48107,48106
"95101",48107,48103,48318
"95102",47974,48107,48104
"95103",50500,50504,50253
"95104",48477,48319,48222
"95105",48097,48203,48204
"95106",48204,48203,47958
"95107",48107,47974,48230
"95108",48106,48107,48105
"95109",47987,48108,47989
"95110",33841,48109,47994
"95111",34105,56278,48233
"95112",48233,47998,48109
"95113",56278,34107,48234
"95114",48003,48111,47855
"95115",47856,48111,48004
"95116",48113,47694,47868
"95117",48114,48112,48011
"95118",48011,48112,48113
"95119",47694,48113,48112
"95120",56343,48499,47189
"95121",48011,48655,48114
"95122",48125,48126,48127
"95123",48129,48124,48126
"95124",48670,48669,48119
"95125",48797,48677,48796
"95126",48011,48122,48655
"95127",48237,48797,48796
"95128",48115,48122,48011
"95129",48498,48121,48123
"95130",47189,48656,48657
"95131",48121,47185,48335
"95132",48667,49001,56362
"95133",48676,47397,48677
"95134",48659,48129,48128
"95135",48335,48114,48499
"95136",48120,48124,48658
"95137",48122,48115,48124
"95138",48794,48997,48999
"95139",48669,48498,48123
"95140",48126,48115,48127
"95141",48115,48126,48124
"95142",48495,48491,48492
"95143",47189,48499,48114
"95144",48127,48115,48235
"95145",48125,56329,48129
"95146",48321,48236,48320
"95147",48320,48127,48235
"95148",48125,48323,48327
"95149",48996,48659,48661
"95150",48125,48129,48126
"95151",48122,48124,48120
"95152",48500,48498,48237
"95153",48499,56343,48116
"95154",47869,48131,47695
"95155",48132,48131,48012
"95156",48135,48132,48012
"95157",46548,47218,48138
"95158",48133,48135,48136
"95159",48133,48799,48798
"95160",48141,48132,48137
"95161",48140,46545,46548
"95162",48136,48135,48012
"95163",48240,48337,48133
"95164",48012,47869,48239
"95165",48803,48801,48679
"95166",46566,56274,48142
"95167",48132,48135,48137
"95168",47217,48138,47218
"95169",47219,48134,48138
"95170",47217,47406,48139
"95171",47695,48139,47406
"95172",48134,48141,48140
"95173",48141,48137,48142
"95174",48132,48141,48134
"95175",48137,48337,48142
"95176",56274,46566,46569
"95177",48140,48141,48142
"95178",48241,47870,47424
"95179",48504,48340,48143
"95180",48015,48257,48155
"95181",48530,48144,48528
"95182",48146,48145,46920
"95183",47871,48145,47246
"95184",46922,48146,46920
"95185",47246,48146,46911
"95186",48016,47482,48342
"95187",48246,48249,48147
"95188",47970,48253,48148
"95189",48100,48025,48255
"95190",45821,48149,46148
"95191",46149,48022,48149
"95192",48150,46931,48151
"95193",48024,48150,45817
"95194",48227,48151,46931
"95195",45236,48151,45232
"95196",48153,48152,47455
"95197",48154,48152,48027
"95198",48155,48344,48015
"95199",48027,48153,48155
"95200",47709,48154,48027
"95201",48154,47708,47894
"95202",48258,48409,48347
"95203",48258,48028,47888
"95204",47887,48156,47885
"95205",47888,48028,48156
"95206",48158,47887,47884
"95207",48167,47877,48165
"95208",47457,48158,47884
"95209",47877,48157,48158
"95210",48144,48244,48343
"95211",48347,48346,48153
"95212",47883,48263,48419
"95213",47883,48555,48263
"95214",48265,48162,48161
"95215",48161,47904,48261
"95216",47904,48161,48162
"95217",48161,47896,48265
"95218",47904,48034,48266
"95219",48164,47879,47881
"95220",48164,48163,48266
"95221",48166,48165,47906
"95222",48167,48165,48039
"95223",48166,47906,48168
"95224",48166,48169,48527
"95225",47888,48167,48039
"95226",48157,47877,48167
"95227",48173,48176,48171
"95228",48526,48258,47888
"95229",48171,48168,48040
"95230",48540,48362,48539
"95231",48171,48040,48174
"95232",48169,48166,48176
"95233",48040,48175,48174
"95234",48554,48267,48174
"95235",48170,48410,48411
"95236",48410,48170,48267
"95237",48556,48559,48560
"95238",48267,48170,48174
"95239",48175,48040,56275
"95240",56350,48709,48406
"95241",48262,47905,48260
"95242",48175,48554,48174
"95243",48171,48176,48168
"95244",48169,48176,48173
"95245",56275,47897,47905
"95246",48168,48177,48040
"95247",48189,47767,47909
"95248",48179,48178,48041
"95249",48183,48182,48041
"95250",48183,48186,48422
"95251",48179,48041,48182
"95252",48448,48449,48433
"95253",48279,48187,48271
"95254",56277,48180,47763
"95255",48183,48041,48053
"95256",48181,48430,48182
"95257",48053,48185,48183
"95258",48183,48185,48186
"95259",48271,48187,48269
"95260",48424,48181,48422
"95261",48045,48185,48053
"95262",48186,48185,48061
"95263",48268,48061,48058
"95264",48421,48061,48268
"95265",48273,48272,48063
"95266",48421,48280,48422
"95267",47790,48046,48188
"95268",48050,48188,48046
"95269",48178,48189,48041
"95270",48051,48189,47909
"95271",48191,47789,48085
"95272",48069,48190,48066
"95273",48191,47931,48451
"95274",48066,48190,48191
"95275",48615,48616,48456
"95276",48312,48314,48304
"95277",48194,48073,47917
"95278",48299,48461,48460
"95279",48197,48196,48083
"95280",48194,48198,48295
"95281",48298,48620,48297
"95282",48196,48198,48194
"95283",48197,48083,45946
"95284",48198,48196,48195
"95285",48297,45946,48080
"95286",48195,48196,48197
"95287",48459,48299,48458
"95288",48294,48295,48193
"95289",48200,48199,46182
"95290",46196,48199,48094
"95291",46184,48200,46182
"95292",46186,48094,48200
"95293",48201,45554,46618
"95294",46186,48200,48201
"95295",46186,46933,48202
"95296",56771,48202,46933
"95297",48204,47958,48106
"95298",48205,48203,48097
"95299",48209,48207,48210
"95300",48204,48106,48213
"95301",48206,48205,48097
"95302",47963,48205,48098
"95303",48210,48208,48206
"95304",48206,47801,56273
"95305",48213,48217,48209
"95306",48211,48214,48218
"95307",48214,48208,48207
"95308",47801,48208,48212
"95309",48478,48106,48105
"95310",48204,48213,48209
"95311",48209,48210,48097
"95312",48207,48208,48210
"95313",48217,48223,48209
"95314",48462,48311,48089
"95315",48214,48212,48208
"95316",48301,48212,48211
"95317",48217,48224,48215
"95318",48224,48213,48478
"95319",48316,48218,48214
"95320",48212,48214,48211
"95321",48578,48580,48569
"95322",48223,48207,48209
"95323",48914,48224,48225
"95324",47934,48455,48454
"95325",48105,48477,48478
"95326",48217,48215,48223
"95327",48316,48214,48207
"95328",48216,56361,48220
"95329",48914,48225,48917
"95330",48284,48275,48278
"95331",48216,48220,48218
"95332",48221,48220,48219
"95333",48305,48308,48304
"95334",48303,48305,48309
"95335",48105,48107,48318
"95336",47512,48472,48231
"95337",48986,48215,48913
"95338",48316,48216,48218
"95339",48213,48224,48217
"95340",48225,48224,48222
"95341",48583,48712,48582
"95342",48787,48225,48785
"95343",46179,46618,48227
"95344",46931,48100,48226
"95345",45232,48227,46930
"95346",46931,48226,48227
"95347",47514,47513,48229
"95348",48230,48228,48103
"95349",48231,48229,47512
"95350",48103,48228,48229
"95351",48107,48230,48103
"95352",48230,47974,47975
"95353",48472,48473,48317
"95354",48477,48318,48319
"95355",55751,47824,47291
"95356",47609,47599,48232
"95357",34105,48233,33836
"95358",47998,48233,48110
"95359",48113,48235,48115
"95360",48234,33823,56278
"95361",48320,48235,47868
"95362",48481,48008,48480
"95363",48322,48323,48127
"95364",48119,48123,48116
"95365",48335,48123,48121
"95366",48803,48238,47696
"95367",48239,48238,48136
"95368",48012,48239,48136
"95369",48336,47869,47426
"95370",48802,48801,48340
"95371",48502,46576,48338
"95372",47424,56281,56280
"95373",48143,48241,56280
"95374",48512,48505,48507
"95375",48510,48520,56376
"95376",48340,48504,48243
"95377",48325,48329,48332
"95378",48344,48343,48525
"95379",48250,48249,48246
"95380",48246,48245,48016
"95381",48147,56311,48247
"95382",48250,48342,48244
"95383",48680,48249,48250
"95384",46925,48247,46924
"95385",46920,48245,48247
"95386",48356,48550,48375
"95387",56312,46924,56311
"95388",48246,48342,48250
"95389",48249,48248,48251
"95390",48244,48144,48250
"95391",48144,48533,48680
"95392",48248,48533,48681
"95393",48251,48804,48806
"95394",47734,48252,47732
"95395",47970,48252,47735
"95396",47875,48253,47970
"95397",47969,48099,48254
"95398",48148,48253,48254
"95399",47969,48254,48253
"95400",48019,48148,48255
"95401",48254,48255,48148
"95402",48350,48352,48348
"95403",48353,48354,48355
"95404",48015,47709,48257
"95405",48027,48257,47709
"95406",48527,48526,48039
"95407",48258,48159,48409
"95408",48259,48351,48350
"95409",48348,48344,48155
"95410",48261,48260,47903
"95411",48264,48260,48261
"95412",48161,48261,47903
"95413",48266,48420,47904
"95414",48264,48262,48260
"95415",47905,48262,48175
"95416",48163,48032,48418
"95417",48263,48262,48416
"95418",48416,48160,48419
"95419",48036,48265,47896
"95420",48035,48265,47737
"95421",48164,48266,48034
"95422",48163,48264,48420
"95423",56330,48360,48363
"95424",48683,48811,48546
"95425",48269,48058,48063
"95426",48268,48187,48421
"95427",48269,48272,48271
"95428",48187,48268,48269
"95429",48270,48272,48273
"95430",48290,56327,48289
"95431",48270,48277,48271
"95432",48279,48277,48282
"95433",48063,56270,48273
"95434",48270,48271,48272
"95435",48284,48278,48071
"95436",48273,48071,48278
"95437",48287,48273,48278
"95438",48562,56327,48290
"95439",48791,48785,48479
"95440",48270,48273,48287
"95441",56327,48427,48282
"95442",48422,48425,48424
"95443",56326,48286,48277
"95444",48282,48277,48274
"95445",48284,48071,48065
"95446",48275,48285,48287
"95447",48277,48279,48271
"95448",48279,48276,48280
"95449",48423,48425,48426
"95450",48183,48422,48181
"95451",48572,48578,48569
"95452",48576,48563,48584
"95453",48282,48274,56327
"95454",48279,48282,48276
"95455",48286,48289,48274
"95456",48430,48431,48184
"95457",48065,48604,48603
"95458",48604,48608,48450
"95459",48607,48885,48275
"95460",56326,48285,49109
"95461",56326,48277,48270
"95462",48281,49108,48289
"95463",48275,48287,48278
"95464",48287,48285,56326
"95465",48281,49109,49107
"95466",48442,48568,48570
"95467",48281,48289,48286
"95468",48289,48288,48290
"95469",48562,48564,48567
"95470",48437,56333,48434
"95471",48291,48451,48452
"95472",48736,48613,48735
"95473",48066,48191,48292
"95474",48292,48191,48451
"95475",48057,48192,48293
"95476",48065,48293,48192
"95477",48295,48294,48073
"95478",48296,48294,48193
"95479",48194,48295,48073
"95480",48193,48295,48198
"95481",48193,47927,48296
"95482",48457,48296,47927
"95483",48297,48080,48635
"95484",48195,48197,48297
"95485",48635,48082,48636
"95486",48467,48469,47016
"95487",48193,48198,48458
"95488",48459,48458,48198
"95489",48300,48089,48464
"95490",47801,48300,47940
"95491",48211,48302,48301
"95492",48301,48302,48303
"95493",48220,48302,48211
"95494",48303,48302,48221
"95495",48303,48221,48305
"95496",48311,48462,48309
"95497",56352,48219,56360
"95498",48308,48312,48304
"95499",56352,48306,56353
"95500",56328,48309,48305
"95501",48890,48891,48790
"95502",48603,48607,48284
"95503",48314,48315,56328
"95504",48629,48625,48631
"95505",56353,48305,48221
"95506",48306,48878,48312
"95507",56328,48305,48304
"95508",48309,48307,48311
"95509",48611,48743,48887
"95510",48603,48284,48065
"95511",48463,48311,48307
"95512",48464,48088,48300
"95513",48306,48312,48308
"95514",48874,48314,48312
"95515",48608,48609,48450
"95516",48309,56328,48307
"95517",48874,48312,48310
"95518",48314,48313,48315
"95519",48738,56342,48737
"95520",48622,48629,48633
"95521",48207,48223,48316
"95522",48316,48223,48986
"95523",50503,50710,50711
"95524",48479,48222,48319
"95525",48103,48231,48318
"95526",48318,48231,48319
"95527",48637,48472,48474
"95528",48474,48791,48637
"95529",48321,48320,47868
"95530",48322,48320,48236
"95531",47867,48321,47868
"95532",48321,47687,56279
"95533",56279,48481,48236
"95534",48324,48326,48322
"95535",48322,48236,48324
"95536",48322,48326,48323
"95537",48331,48333,48328
"95538",48329,48325,48327
"95539",48924,48929,56365
"95540",48330,56329,48327
"95541",48331,48326,48324
"95542",48329,48327,48323
"95543",48329,48323,48326
"95544",48325,49071,48327
"95545",48324,48333,48331
"95546",48328,48652,48497
"95547",48331,48329,48326
"95548",48331,48328,48334
"95549",48988,48987,48918
"95550",48657,49155,49154
"95551",48333,48324,48480
"95552",48328,48332,48334
"95553",48497,48652,48494
"95554",48665,48666,56401
"95555",47866,48482,48008
"95556",48008,48482,48333
"95557",48332,48329,48334
"95558",48329,48331,48334
"95559",48794,48130,48995
"95560",48517,48243,48508
"95561",48238,48336,47870
"95562",47869,48336,48239
"95563",48133,48337,48137
"95564",48338,48337,48240
"95565",48338,48240,48339
"95566",46577,48338,46576
"95567",48240,48798,48678
"95568",48339,48240,48678
"95569",48504,48143,48013
"95570",48802,48679,48801
"95571",48014,48341,47482
"95572",48525,48341,48015
"95573",48016,48342,48246
"95574",48342,47482,48341
"95575",48525,48343,48244
"95576",48354,48356,48538
"95577",48155,48346,48348
"95578",48343,48344,48256
"95579",48366,48357,48360
"95580",48159,48258,48345
"95581",48153,47455,48347
