"","V1","V2"
"4829",1716,1717
"4830",1717,1681
"4831",1674,1687
"4832",1673,1679
"4833",1675,1673
"4834",1681,1682
"4835",1682,1716
"4836",275,1688
"4837",1680,249
"4838",1681,1719
"4839",1682,1671
"4840",1677,1714
"4841",1716,1677
"4842",1723,1682
"4843",1713,1677
"4844",1677,1712
"4845",1712,1713
"4846",1746,1747
"4847",1747,1776
"4848",1776,1746
"4849",1690,2518
"4850",1707,1685
"4851",1700,1707
"4852",1690,1700
"4853",1675,1686
"4854",1686,1673
"4855",1707,1686
"4856",1749,1687
"4857",1687,1722
"4858",1722,1749
"4859",272,1689
"4860",1684,1692
"4861",1692,1700
"4862",1700,1684
"4863",1805,1803
"4864",1803,1793
"4865",1793,1805
"4866",1693,1695
"4867",1695,1684
"4868",1701,1697
"4869",1697,1696
"4870",1696,1701
"4871",1699,1684
"4872",1684,1697
"4873",1697,1699
"4874",1691,1792
"4875",1792,1695
"4876",1695,1691
"4877",1803,1792
"4878",1792,1793
"4879",7,1732
"4880",1732,1755
"4881",1755,7
"4882",1702,1753
"4883",1753,1754
"4884",1754,1702
"4885",1706,1709
"4886",1709,1704
"4887",1704,1706
"4888",1695,1694
"4889",1694,1765
"4890",1701,1699
"4891",1751,1701
"4892",1696,1751
"4893",1706,1703
"4894",1703,1698
"4895",1698,1706
"4896",1699,1698
"4897",1692,1707
"4898",1751,1750
"4899",1750,1701
"4900",1701,1698
"4901",1780,1758
"4902",1758,1756
"4903",1756,1780
"4904",6,1735
"4905",1735,1774
"4906",1774,6
"4907",1698,1709
"4908",1707,1673
"4909",1733,1725
"4910",1725,1742
"4911",1742,1733
"4912",1673,1705
"4913",1705,1710
"4914",1703,1705
"4915",1705,1692
"4916",1711,1708
"4917",1710,1711
"4918",1698,1750
"4919",1750,1709
"4920",1704,1708
"4921",1711,1704
"4922",1705,1707
"4923",1705,1711
"4924",1713,1714
"4925",1755,1754
"4926",1754,7
"4927",1725,1734
"4928",1734,1735
"4929",1735,1725
"4930",1703,1711
"4931",1708,1713
"4932",1706,1711
"4933",1679,1712
"4934",1704,1715
"4935",1715,1708
"4936",1715,1729
"4937",1729,1713
"4938",1713,1715
"4939",1714,1729
"4940",1729,1728
"4941",1728,1714
"4942",1725,1731
"4943",1731,1734
"4944",1704,1731
"4945",1731,1715
"4946",1683,1717
"4947",1718,1717
"4948",1719,1717
"4949",1772,1728
"4950",1728,1730
"4951",1730,1772
"4952",1771,1767
"4953",1767,1718
"4954",1718,1771
"4955",345,1720
"4956",1769,345
"4957",345,1768
"4958",1722,334
"4959",1720,1722
"4960",1722,1721
"4961",1676,1726
"4962",1726,1674
"4963",1720,334
"4964",1727,1687
"4965",1674,1727
"4966",1722,1723
"4967",1727,1722
"4968",1743,1745
"4969",1745,1724
"4970",1724,1743
"4971",1728,1683
"4972",1741,1740
"4973",1740,1736
"4974",1736,1741
"4975",1733,1729
"4976",1715,1733
"4977",1727,1723
"4978",1726,1727
"4979",1728,1724
"4980",1724,1730
"4981",1731,1733
"4982",1729,1724
"4983",1743,1741
"4984",1741,1747
"4985",1747,1743
"4986",1827,1767
"4987",1771,1827
"4988",1773,1709
"4989",1709,1737
"4990",1737,1773
"4991",1755,1702
"4992",1779,1702
"4993",1755,1779
"4994",1741,1742
"4995",1742,1740
"4996",1733,1724
"4997",1773,1731
"4998",1704,1773
"4999",1737,1734
"5000",1734,1773
"5001",1774,1734
"5002",1737,1774
"5003",1739,1736
"5004",1740,1739
"5005",1774,1732
"5006",1732,1738
"5007",1738,1774
"5008",1740,1735
"5009",1735,1739
"5010",1775,5
"5011",5,1741
"5012",1741,1775
"5013",1738,6
"5014",6,1739
"5015",1740,1725
"5016",1733,1743
"5017",1742,1743
"5018",5,1747
"5019",1747,1745
"5020",1746,1745
"5021",1776,1744
"5022",1745,1730
"5023",1826,2109
"5024",2109,2111
"5025",2111,1826
"5026",1746,1778
"5027",1778,1745
"5028",4,1777
"5029",1744,4
"5030",1802,1778
"5031",1778,1825
"5032",1702,1709
"5033",1750,1702
"5034",1758,1752
"5035",1752,1756
"5036",1751,1702
"5037",1756,7
"5038",1754,1756
"5039",1751,1753
"5040",1780,1751
"5041",1696,1780
"5042",1756,1753
"5043",1753,1780
"5044",1732,1737
"5045",1737,1755
"5046",1779,1737
"5047",1709,1779
"5048",1752,7
"5049",1757,1780
"5050",1780,1762
"5051",1762,1757
"5052",1757,1761
"5053",1761,1759
"5054",1759,1757
"5055",1758,1757
"5056",8,1752
"5057",1762,1760
"5058",1760,1761
"5059",1761,1762
"5060",1763,8
"5061",8,1764
"5062",1764,1763
"5063",1691,1793
"5064",1759,1764
"5065",1766,1764
"5066",1764,1760
"5067",1760,1766
"5068",1780,1765
"5069",1765,1762
"5070",1762,1694
"5071",1694,1791
"5072",1791,1762
"5073",1761,1764
"5074",1766,1763
"5075",1765,1696
"5076",1786,1781
"5077",1781,1784
"5078",1782,1763
"5079",1766,1782
"5080",1767,345
"5081",1718,1730
"5082",1730,1771
"5083",336,1770
"5084",1778,1730
"5085",1771,1802
"5086",1802,1827
"5087",1790,864
"5088",864,2111
"5089",2111,1790
"5090",1736,1775
"5091",5,1776
"5092",1825,1777
"5093",1777,2109
"5094",1825,1746
"5095",1778,1771
"5096",1785,1789
"5097",1789,1794
"5098",1794,1785
"5099",1788,1783
"5100",1783,1787
"5101",1787,1788
"5102",1766,1784
"5103",1784,1783
"5104",1783,1766
"5105",1788,9
"5106",1787,1784
"5107",1781,1787
"5108",1760,1791
"5109",1791,1786
"5110",1694,1792
"5111",1792,1791
"5112",1828,1807
"5113",1807,1829
"5114",1829,1828
"5115",1788,1789
"5116",1785,1788
"5117",1787,1789
"5118",1785,9
"5119",1798,1800
"5120",1800,1796
"5121",1796,1798
"5122",1789,1798
"5123",1798,1795
"5124",1795,1789
"5125",1827,1826
"5126",1826,349
"5127",349,1827
"5128",2517,1793
"5129",1792,1786
"5130",1809,1806
"5131",1806,1808
"5132",1786,1803
"5133",1803,1781
"5134",1821,1798
"5135",1789,1821
"5136",1797,1832
"5137",1832,1824
"5138",1824,1797
"5139",1813,1810
"5140",1810,1660
"5141",1660,1813
"5142",1801,1824
"5143",1832,1801
"5144",1796,1801
"5145",1801,1798
"5146",1824,1799
"5147",1799,1797
"5148",1787,1821
"5149",1836,1824
"5150",1801,1836
"5151",1801,1795
"5152",1795,1832
"5153",1832,10
"5154",1822,1800
"5155",1800,1821
"5156",1821,1822
"5157",1807,1803
"5158",1805,1807
"5159",1830,1815
"5160",1815,1812
"5161",1812,1830
"5162",1835,1834
"5163",1834,1796
"5164",1796,1835
"5165",1802,1826
"5166",1793,1806
"5167",1806,1805
"5168",1804,1809
"5169",1809,1810
"5170",1810,1804
"5171",1807,1781
"5172",1805,1804
"5173",1804,1807
"5174",1654,1808
"5175",1806,1804
"5176",1804,1829
"5177",1822,1807
"5178",1807,1800
"5179",1660,1809
"5180",1814,1813
"5181",1660,1814
"5182",1828,1796
"5183",1800,1828
"5184",1811,1813
"5185",1814,1811
"5186",1840,1846
"5187",1846,1838
"5188",1838,1840
"5189",1830,1829
"5190",1829,1810
"5191",1810,1830
"5192",1813,1815
"5193",1830,1813
"5194",1657,1814
"5195",1811,1815
"5196",1818,1819
"5197",1657,1818
"5198",1838,1836
"5199",1836,1831
"5200",1831,1838
"5201",1835,1815
"5202",1862,1842
"5203",1842,1867
"5204",1817,1849
"5205",1849,1814
"5206",1851,1842
"5207",1842,1843
"5208",1843,1851
"5209",1823,1836
"5210",1836,1846
"5211",1846,1823
"5212",1657,1819
"5213",1816,1817
"5214",1655,2520
"5215",1921,1914
"5216",1914,1919
"5217",1919,1921
"5218",1787,1822
"5219",1781,1822
"5220",1834,1801
"5221",1843,1844
"5222",1844,1851
"5223",1858,1824
"5224",1824,1823
"5225",4,2109
"5226",864,1826
"5227",1833,349
"5228",1827,342
"5229",1835,1828
"5230",1828,1812
"5231",1812,1835
"5232",1829,1812
"5233",1838,1841
"5234",1841,1837
"5235",1837,1838
"5236",1834,1836
"5237",1797,10
"5238",1827,1833
"5239",1834,1831
"5240",1841,1831
"5241",2521,1841
"5242",1841,1843
"5243",1843,1866
"5244",1866,1841
"5245",1858,1848
"5246",11,1858
"5247",2521,1839
"5248",1839,1841
"5249",1837,1840
"5250",1811,1845
"5251",1839,1844
"5252",1843,1839
"5253",1857,1840
"5254",1859,1848
"5255",1844,1850
"5256",1865,1854
"5257",1854,1856
"5258",1856,1865
"5259",1845,1844
"5260",1839,1845
"5261",1842,1866
"5262",1849,1844
"5263",1845,1849
"5264",1849,1850
"5265",1811,1849
"5266",1859,1846
"5267",1840,1859
"5268",1853,1855
"5269",1855,1851
"5270",1874,1889
"5271",1889,1876
"5272",1876,1874
"5273",1857,1873
"5274",1873,1872
"5275",1872,1857
"5276",1876,1863
"5277",1863,1874
"5278",1817,1850
"5279",1912,1817
"5280",1816,1912
"5281",1816,1914
"5282",1914,1912
"5283",1817,1852
"5284",1852,1850
"5285",1852,1853
"5286",1917,1884
"5287",1884,1904
"5288",1904,1917
"5289",1854,1855
"5290",1855,1856
"5291",1911,1913
"5292",1913,1906
"5293",1906,1911
"5294",1855,1842
"5295",1852,1906
"5296",1906,1853
"5297",1881,1875
"5298",1875,1878
"5299",1878,1881
"5300",1853,1856
"5301",1854,1867
"5302",1867,1855
"5303",1903,1861
"5304",1861,1865
"5305",1865,1903
"5306",1907,1861
"5307",1903,1907
"5308",1837,1866
"5309",1866,1862
"5310",1857,1847
"5311",1847,1873
"5312",11,1799
"5313",1799,1858
"5314",1872,1859
"5315",1840,1872
"5316",1884,1903
"5317",1903,1904
"5318",1872,1848
"5319",13,1899
"5320",1899,1944
"5321",1944,13
"5322",1862,1871
"5323",1871,1857
"5324",1863,1873
"5325",1873,1874
"5326",1863,1887
"5327",1887,1864
"5328",1864,1863
"5329",1872,1864
"5330",1860,11
"5331",1864,1860
"5332",1865,1904
"5333",1861,1885
"5334",1885,1865
"5335",1868,1854
"5336",1865,1868
"5337",1868,1867
"5338",1882,1881
"5339",1878,1882
"5340",1867,1883
"5341",1883,1870
"5342",1878,1869
"5343",1869,1882
"5344",1847,1877
"5345",1877,1874
"5346",1874,1847
"5347",1868,1883
"5348",1878,1871
"5349",1871,1847
"5350",1872,1863
"5351",1847,1878
"5352",1878,1877
"5353",1887,1860
"5354",1875,1877
"5355",1889,1890
"5356",1890,1876
"5357",1877,1879
"5358",1879,1889
"5359",1889,1877
"5360",1888,1860
"5361",1860,1876
"5362",1876,1888
"5363",1875,1879
"5364",1882,1883
"5365",1883,1880
"5366",1880,1882
"5367",1886,1943
"5368",1943,1885
"5369",1885,1886
"5370",1896,1892
"5371",1892,1894
"5372",1894,1896
"5373",12,1890
"5374",1890,1892
"5375",1892,12
"5376",1880,1943
"5377",1943,1949
"5378",1891,1892
"5379",1896,1891
"5380",1886,1949
"5381",1893,1900
"5382",1900,1902
"5383",1902,1893
"5384",1869,1883
"5385",1951,1882
"5386",1868,1943
"5387",1943,1883
"5388",1918,1925
"5389",1925,1884
"5390",1884,1918
"5391",1909,1924
"5392",1924,1905
"5393",1861,1886
"5394",1885,1868
"5395",1907,1916
"5396",1916,1861
"5397",1975,1982
"5398",1982,1945
"5399",1876,1887
"5400",1890,1888
"5401",1879,1890
"5402",1879,1892
"5403",12,1888
"5404",1879,1895
"5405",1895,1894
"5406",1894,1879
"5407",1891,12
"5408",1901,1897
"5409",1897,1900
"5410",1900,1901
"5411",1895,1900
"5412",1893,1895
"5413",1875,1895
"5414",1894,1893
"5415",1893,1896
"5416",1901,1875
"5417",1881,1901
"5418",1944,1893
"5419",1893,1898
"5420",1898,1944
"5421",1899,1891
"5422",1896,1899
"5423",1942,1949
"5424",1949,1950
"5425",1950,1942
"5426",1916,1886
"5427",1902,1898
"5428",1972,1980
"5429",1980,1898
"5430",1898,1972
"5431",1895,1901
"5432",1896,1944
"5433",1897,1902
"5434",1881,1897
"5435",1947,1929
"5436",1929,1910
"5437",1910,1947
"5438",1902,1972
"5439",1856,1904
"5440",1903,1909
"5441",1906,1856
"5442",1906,1904
"5443",1947,1928
"5444",1928,1929
"5445",1981,1978
"5446",1978,1957
"5447",1957,1981
"5448",1912,1908
"5449",1908,1911
"5450",1911,1912
"5451",1852,1911
"5452",1884,1909
"5453",1907,1947
"5454",1947,1916
"5455",2009,1946
"5456",1946,1649
"5457",1649,2009
"5458",1913,1917
"5459",1917,1906
"5460",1917,1918
"5461",1925,1930
"5462",1930,1932
"5463",1932,1925
"5464",1928,1905
"5465",1924,1928
"5466",1944,2001
"5467",2001,13
"5468",1852,1912
"5469",1908,1913
"5470",1908,1914
"5471",1921,1908
"5472",1909,1925
"5473",1925,1924
"5474",1820,1919
"5475",1932,1915
"5476",1915,1925
"5477",2523,1926
"5478",1926,1928
"5479",1928,2523
"5480",1905,1947
"5481",1916,1910
"5482",1910,1950
"5483",1950,1916
"5484",1913,1918
"5485",1908,1923
"5486",1923,1913
"5487",1946,2522
"5488",2522,1923
"5489",1923,1946
"5490",1820,1920
"5491",1649,1921
"5492",2010,1920
"5493",2008,2009
"5494",2009,2010
"5495",1921,1923
"5496",1927,1930
"5497",1930,1935
"5498",1935,1927
"5499",1934,1913
"5500",1923,1934
"5501",1921,1946
"5502",1930,1918
"5503",1918,1933
"5504",1933,1930
"5505",1924,2523
"5506",1915,1924
"5507",1932,1939
"5508",1964,1966
"5509",1959,1964
"5510",1937,1935
"5511",1935,1936
"5512",1936,1937
"5513",1994,2024
"5514",2024,1992
"5515",1992,1994
"5516",1926,1929
"5517",1962,1902
"5518",1897,1962
"5519",1955,1942
"5520",1950,1955
"5521",1931,1933
"5522",1933,1934
"5523",1927,1932
"5524",2005,214
"5525",214,1990
"5526",1990,2005
"5527",1933,1935
"5528",1939,1940
"5529",1940,1938
"5530",1938,1939
"5531",1932,1940
"5532",1918,1934
"5533",1931,1935
"5534",2005,2007
"5535",1931,1936
"5536",2013,2015
"5537",2015,2011
"5538",1937,1927
"5539",1989,1937
"5540",1936,1989
"5541",1940,1994
"5542",1994,1998
"5543",1998,1940
"5544",1996,2045
"5545",2045,2047
"5546",2047,1996
"5547",1939,1941
"5548",1927,1940
"5549",1937,2024
"5550",2024,1927
"5551",1989,1992
"5552",1992,1937
"5553",2062,2069
"5554",2069,2073
"5555",2073,2062
"5556",1950,1956
"5557",1956,1955
"5558",1881,1951
"5559",1951,1952
"5560",1952,1881
"5561",1898,2001
"5562",1897,1958
"5563",1958,1962
"5564",1961,1960
"5565",1960,1953
"5566",1953,1961
"5567",1946,1922
"5568",1936,1990
"5569",1990,1989
"5570",1995,2017
"5571",2017,2021
"5572",2021,1995
"5573",1886,1950
"5574",1942,1951
"5575",1956,1953
"5576",1953,1955
"5577",1955,1954
"5578",1952,1897
"5579",1959,1963
"5580",1963,1964
"5581",1952,1958
"5582",1954,1953
"5583",1960,1954
"5584",1954,1958
"5585",1910,1956
"5586",1929,1956
"5587",1963,1956
"5588",1956,1964
"5589",1963,1953
"5590",1959,1999
"5591",1999,1961
"5592",1961,1959
"5593",1960,1958
"5594",1945,1972
"5595",1972,1973
"5596",2524,1967
"5597",2530,2029
"5598",2029,2031
"5599",1963,1961
"5600",1960,1957
"5601",1957,1977
"5602",1977,1960
"5603",1971,1999
"5604",1999,1970
"5605",1961,1957
"5606",1977,1958
"5607",1962,1973
"5608",1972,1962
"5609",1929,1964
"5610",1967,1929
"5611",1966,1967
"5612",2525,2524
"5613",2042,2053
"5614",2053,2049
"5615",2049,2042
"5616",1964,1967
"5617",2103,1968
"5618",1968,2105
"5619",2105,2103
"5620",2052,2053
"5621",2042,2052
"5622",2079,2067
"5623",2067,2548
"5624",1938,2047
"5625",2040,2045
"5626",1996,2040
"5627",2105,1966
"5628",1965,2105
"5629",1970,1968
"5630",1975,1987
"5631",1987,1982
"5632",1974,1957
"5633",1978,1974
"5634",1982,1988
"5635",1988,1945
"5636",1977,1962
"5637",1974,1973
"5638",1962,1974
"5639",1978,1975
"5640",1975,1974
"5641",2006,2005
"5642",2005,1936
"5643",1936,2006
"5644",1980,2002
"5645",2002,1976
"5646",1976,1980
"5647",1974,1977
"5648",1980,1945
"5649",1988,1980
"5650",1961,1981
"5651",2096,2101
"5652",2101,3470
"5653",1986,1984
"5654",1984,1987
"5655",1987,1986
"5656",1981,1986
"5657",1986,1978
"5658",2001,2000
"5659",2000,13
"5660",1999,1981
"5661",2104,1986
"5662",1981,2104
"5663",1978,1987
"5664",2026,1988
"5665",1988,1979
"5666",1979,2026
"5667",2062,2077
"5668",2077,2079
"5669",2542,1984
"5670",1982,1984
"5671",2004,1985
"5672",1985,2026
"5673",2026,2004
"5674",1985,2003
"5675",2003,2002
"5676",2002,1985
"5677",1981,1971
"5678",1971,2104
"5679",1986,1983
"5680",1988,1985
"5681",2002,1988
"5682",1989,1993
"5683",2011,1990
"5684",214,2011
"5685",1948,1989
"5686",1990,1948
"5687",1993,1997
"5688",1997,1991
"5689",1994,1991
"5690",1991,1998
"5691",1948,1993
"5692",1948,2015
"5693",2015,1995
"5694",1995,1948
"5695",2033,1948
"5696",1948,2018
"5697",2018,2033
"5698",1991,1996
"5699",1996,1998
"5700",2024,1940
"5701",2012,1995
"5702",2015,2012
"5703",1993,2033
"5704",2033,1997
"5705",2025,1991
"5706",1997,2025
"5707",1996,2025
"5708",2025,2040
"5709",2034,52
"5710",52,2038
"5711",2038,2034
"5712",1996,1938
"5713",1938,1998
"5714",1980,2001
"5715",1976,2000
"5716",2000,1980
"5717",1985,14
"5718",14,2003
"5719",2004,14
"5720",2003,1976
"5721",2026,2028
"5722",2028,2004
"5723",2004,2030
"5724",2030,2032
"5725",2032,2004
"5726",2006,2007
"5727",1931,2006
"5728",1922,2007
"5729",1922,2008
"5730",1922,2009
"5731",1649,2010
"5732",2012,2013
"5733",2013,2014
"5734",53,2017
"5735",2017,2012
"5736",2015,1990
"5737",2020,53
"5738",2014,2020
"5739",53,2016
"5740",2016,2017
"5741",2022,2018
"5742",2018,2021
"5743",2021,2022
"5744",2033,2034
"5745",2034,1997
"5746",2016,2021
"5747",1995,2018
"5748",198,2023
"5749",2020,2019
"5750",197,2020
"5751",2022,52
"5752",52,2018
"5753",2016,2022
"5754",200,197
"5755",2036,1997
"5756",2034,2036
"5757",2041,2036
"5758",2036,2059
"5759",2059,2041
"5760",2028,1979
"5761",2529,2540
"5762",2103,2083
"5763",2083,2102
"5764",2102,2103
"5765",2029,2030
"5766",2030,2031
"5767",2032,14
"5768",2531,2031
"5769",2534,2532
"5770",2029,2032
"5771",2018,2034
"5772",2036,2035
"5773",2035,2059
"5774",2060,2039
"5775",2039,2059
"5776",2059,2060
"5777",2038,2036
"5778",2041,1997
"5779",2044,2037
"5780",2037,2043
"5781",2043,2044
"5782",2052,2051
"5783",2051,2050
"5784",2050,2052
"5785",2061,2043
"5786",2043,2039
"5787",2039,2061
"5788",2038,2035
"5789",2040,2041
"5790",2041,2043
"5791",2043,2040
"5792",2025,2041
"5793",2040,2046
"5794",2046,2045
"5795",2041,2039
"5796",2042,2045
"5797",2046,2042
"5798",2061,2044
"5799",2037,2040
"5800",2056,2097
"5801",2097,2054
"5802",2054,2056
"5803",2054,2048
"5804",2048,2051
"5805",2051,2054
"5806",2037,2046
"5807",2042,2047
"5808",2051,2037
"5809",2037,2054
"5810",2051,2046
"5811",2062,2064
"5812",2064,2069
"5813",2067,2106
"5814",2063,2067
"5815",2046,2052
"5816",2053,2065
"5817",2065,2049
"5818",2068,2070
"5819",2070,2072
"5820",2072,2068
"5821",2525,1965
"5822",2044,2054
"5823",2048,2050
"5824",2050,2053
"5825",2050,2064
"5826",2064,2053
"5827",2065,1969
"5828",2057,2054
"5829",2044,2057
"5830",2057,2056
"5831",50,2099
"5832",2099,2100
"5833",2100,50
"5834",2058,2055
"5835",2055,2057
"5836",2057,2058
"5837",2076,2078
"5838",2078,2080
"5839",2080,2076
"5840",2058,2044
"5841",2044,51
"5842",51,2058
"5843",2055,2056
"5844",2060,51
"5845",51,2061
"5846",2061,2060
"5847",2035,2060
"5848",2070,2069
"5849",2064,2070
"5850",2071,2073
"5851",2073,2074
"5852",2074,2071
"5853",2063,2065
"5854",2065,2066
"5855",2066,2063
"5856",2548,2063
"5857",2068,2069
"5858",2053,2066
"5859",2073,2077
"5860",2103,2106
"5861",2106,2083
"5862",2074,2068
"5863",2068,2078
"5864",2078,2074
"5865",2074,2085
"5866",2050,2070
"5867",2069,2074
"5868",2048,2070
"5869",2048,2072
"5870",2082,2093
"5871",2093,2095
"5872",2095,2082
"5873",2048,2097
"5874",2097,2072
"5875",2099,2549
"5876",2549,2098
"5877",2098,2099
"5878",2565,2077
"5879",2073,2565
"5880",2068,2080
"5881",2085,2078
"5882",2078,2087
"5883",2087,2085
"5884",2085,2086
"5885",2095,2096
"5886",2096,2082
"5887",2549,2080
"5888",2080,2098
"5889",2087,2088
"5890",2077,2075
"5891",2075,2079
"5892",2072,2080
"5893",2076,2087
"5894",2089,2079
"5895",2075,2089
"5896",2079,2083
"5897",2083,2067
"5898",2097,2098
"5899",2098,2072
"5900",2552,2084
"5901",2084,2551
"5902",2091,2093
"5903",2089,2083
"5904",2102,2082
"5905",2096,2102
"5906",2076,2549
"5907",2085,2081
"5908",2091,2075
"5909",2082,2083
"5910",2093,2624
"5911",2096,2094
"5912",1968,2102
"5913",2056,2098
"5914",2056,2099
"5915",2100,2056
"5916",2055,2100
"5917",1983,2104
"5918",2104,2101
"5919",2104,3470
"5920",1970,2105
"5921",2105,2106
"5922",1965,2106
"5923",1826,2107
"5924",864,2107
"5925",2109,2110
"5926",2110,2111
"5927",4,2110
"5928",2110,1790
"5929",1096,2114
"5930",96,2116
"5931",2128,2130
"5932",2130,2129
"5933",2129,2128
"5934",2121,93
"5935",93,2118
"5936",1157,2122
"5937",2122,2120
"5938",2122,2123
"5939",2123,2120
"5940",1158,2121
"5941",1154,2123
"5942",94,2124
"5943",2124,2123
"5944",2148,2149
"5945",2149,1182
"5946",1240,1237
"5947",1239,1240
"5948",2129,2132
"5949",2132,93
"5950",93,2129
"5951",1237,2130
"5952",2130,2131
"5953",2134,2130
"5954",2128,2134
"5955",2131,2134
"5956",2133,2141
"5957",2141,2137
"5958",92,2141
"5959",2128,92
"5960",2136,1312
"5961",1312,2138
"5962",2137,2142
"5963",2142,2144
"5964",2144,2137
"5965",2136,1225
"5966",2137,2135
"5967",2135,2142
"5968",2137,1312
"5969",1276,2138
"5970",1220,2140
"5971",1276,2139
"5972",2146,2143
"5973",2143,91
"5974",2141,2135
"5975",1304,2144
"5976",2135,2143
"5977",2143,2142
"5978",1250,2148
"5979",1212,2147
"5980",1250,2149
"5981",1433,2154
"5982",1434,2155
"5983",1472,2157
"5984",1472,2158
"5985",2160,1472
"5986",2159,2160
"5987",1471,2160
"5988",1471,2161
"5989",2163,1471
"5990",2162,2163
"5991",2161,2166
"5992",2166,2167
"5993",1477,2171
"5994",2163,2161
"5995",2169,1543
"5996",2165,2169
"5997",2169,2170
"5998",2170,2165
"5999",2170,2164
"6000",2167,1603
"6001",2170,2167
"6002",2166,2170
"6003",2168,1597
"6004",2167,2168
"6005",2167,1597
"6006",1597,2170
"6007",1484,2171
"6008",2171,1410
"6009",1410,1484
"6010",90,2172
"6011",2172,1426
"6012",1426,90
"6013",1406,2172
"6014",2172,1509
"6015",1509,1406
"6016",1534,2173
"6017",2173,1483
"6018",1483,1534
"6019",2165,2173
"6020",2173,1543
"6021",1543,2165
"6022",2184,2183
"6023",2183,2178
"6024",2178,2184
"6025",1537,2178
"6026",2178,2174
"6027",2174,1537
"6028",1555,2175
"6029",2175,1550
"6030",1550,1555
"6031",1551,2174
"6032",2174,2175
"6033",2175,1551
"6034",2176,2191
"6035",2191,2193
"6036",2193,2176
"6037",1593,2198
"6038",2198,2197
"6039",2197,1593
"6040",3484,2181
"6041",2181,2176
"6042",2176,3484
"6043",3487,2231
"6044",2231,2234
"6045",2234,3487
"6046",2188,2185
"6047",2185,2187
"6048",2187,2188
"6049",2195,2179
"6050",2179,2174
"6051",2174,2195
"6052",2195,2178
"6053",2178,2181
"6054",2181,2195
"6055",2179,2177
"6056",2177,2182
"6057",2182,2179
"6058",2188,2189
"6059",2189,2190
"6060",2190,2188
"6061",85,3482
"6062",3482,3479
"6063",3479,85
"6064",2194,3484
"6065",3484,2193
"6066",2193,2194
"6067",2179,2181
"6068",2181,2177
"6069",2256,2201
"6070",2201,2182
"6071",2182,2256
"6072",2197,2182
"6073",2182,1594
"6074",1594,2197
"6075",1537,2184
"6076",2180,2190
"6077",2190,3483
"6078",3483,2180
"6079",2185,2184
"6080",1537,2185
"6081",2180,2183
"6082",2184,2180
"6083",1544,2185
"6084",1537,1544
"6085",2185,1525
"6086",1525,2187
"6087",2180,2188
"6088",3494,2374
"6089",2374,3493
"6090",3493,3494
"6091",2199,1525
"6092",1525,1528
"6093",1528,2199
"6094",2187,1529
"6095",1529,2188
"6096",1529,2189
"6097",2184,2188
"6098",1590,2200
"6099",2200,1529
"6100",1529,1590
"6101",2189,1576
"6102",1576,2190
"6103",3479,1576
"6104",1576,2507
"6105",2507,3479
"6106",3483,2186
"6107",2186,2191
"6108",2191,3483
"6109",3483,2183
"6110",2186,3492
"6111",3492,2193
"6112",2193,2186
"6113",2322,2192
"6114",2192,2373
"6115",2373,2322
"6116",3484,2257
"6117",2257,2181
"6118",2193,2192
"6119",2192,2194
"6120",2298,2322
"6121",2322,2382
"6122",2382,2298
"6123",2237,2408
"6124",2408,2395
"6125",2395,2237
"6126",2260,2242
"6127",2242,2243
"6128",2243,2260
"6129",2226,2234
"6130",2234,2236
"6131",2236,2226
"6132",1594,2207
"6133",2207,2197
"6134",1593,1553
"6135",1553,2198
"6136",2179,2198
"6137",2198,1550
"6138",1550,2179
"6139",2198,2182
"6140",1529,2199
"6141",2199,1590
"6142",2199,2187
"6143",1576,2200
"6144",2200,1575
"6145",1575,1576
"6146",2200,2189
"6147",2177,2256
"6148",2202,2201
"6149",2201,2196
"6150",2196,2202
"6151",2234,2229
"6152",2229,3487
"6153",2206,2203
"6154",2203,2205
"6155",2205,2206
"6156",1594,2202
"6157",2202,2205
"6158",2205,1594
"6159",2196,2240
"6160",2240,2202
"6161",2370,2284
"6162",2284,2279
"6163",2279,2370
"6164",2240,2208
"6165",2208,2202
"6166",2202,2206
"6167",2207,2205
"6168",2203,2207
"6169",2208,2206
"6170",2206,2210
"6171",2210,2203
"6172",2203,2214
"6173",2214,2207
"6174",2207,1577
"6175",1577,2197
"6176",2216,2217
"6177",2217,2218
"6178",2218,2216
"6179",2211,2209
"6180",2209,2210
"6181",2210,2211
"6182",2208,2223
"6183",2223,2206
"6184",2219,2312
"6185",2312,3486
"6186",3486,2219
"6187",2206,2211
"6188",2212,2210
"6189",2209,2212
"6190",2224,2223
"6191",2208,2224
"6192",2252,2233
"6193",2233,2219
"6194",2219,2252
"6195",2213,2212
"6196",2209,2213
"6197",1612,2214
"6198",2214,1613
"6199",1613,1612
"6200",2209,2217
"6201",2217,2213
"6202",2215,2314
"6203",2314,2315
"6204",2315,2215
"6205",2214,1558
"6206",1558,2207
"6207",2203,2212
"6208",2212,2214
"6209",2217,2219
"6210",3486,2217
"6211",2290,2233
"6212",2233,2287
"6213",2287,2290
"6214",2209,2218
"6215",2223,2220
"6216",2220,2221
"6217",2221,2223
"6218",2211,2218
"6219",2216,2252
"6220",2252,2217
"6221",2211,2221
"6222",2221,2218
"6223",2220,2227
"6224",2227,2221
"6225",2230,2233
"6226",2252,2230
"6227",2290,2310
"6228",2310,2233
"6229",2251,2229
"6230",2229,2232
"6231",2232,2251
"6232",2266,2267
"6233",2267,2222
"6234",2222,2266
"6235",2211,2223
"6236",2227,2225
