"","V1","V2","V3"
"3518",3492,3520,3682
"3519",3522,3548,48
"3520",3546,3518,3523
"3521",3558,3528,3530
"3522",3517,3549,3519
"3523",3536,42,3520
"3524",3536,3498,3507
"3525",42,3507,48
"3526",3502,3463,3479
"3527",3529,3509,3510
"3528",3498,3521,3508
"3529",3508,3527,3479
"3530",3536,3532,3521
"3531",3509,3557,3511
"3532",3492,3537,3530
"3533",3560,3559,3478
"3534",3560,3558,3537
"3535",3557,3559,-1
"3536",3523,3530,3524
"3537",3534,3532,3568
"3538",3665,3547,3546
"3539",3666,3552,3544
"3540",3564,3569,3543
"3541",3561,3565,3562
"3542",3665,3544,46
"3543",3540,3573,3565
"3544",3542,3539,3677
"3545",3580,3576,3567
"3546",3520,3548,3538
"3547",46,3682,3538
"3548",3546,42,3519
"3549",3666,3665,3522
"3550",3627,3597,3629
"3551",3599,298,3606
"3552",3575,3539,3513
"3553",3513,3666,3516
"3554",3594,3575,3496
"3555",3721,3724,43
"3556",3557,3509,3480
"3557",3556,3535,3531
"3558",3478,3521,3534
"3559",3535,3533,3562
"3560",3534,3561,3533
"3561",3560,3564,3541
"3562",-1,3559,3541
"3563",3571,3564,3568
"3564",3540,3561,3563
"3565",3541,3543,-1
"3566",3580,3578,3582
"3567",3545,3571,3578
"3568",3537,3581,3563
"3569",3667,3540,3571
"3570",3492,3582,3581
"3571",3563,3567,3569
"3572",3576,3668,3667
"3573",3543,3579,-1
"3574",3677,3638,3678
"3575",3552,3554,3679
"3576",3545,3584,3572
"3577",3778,3584,3738
"3578",3567,3581,3566
"3579",3573,3667,3505
"3580",3637,3545,3566
"3581",3578,3568,3570
"3582",3570,3684,3566
"3583",3691,3673,3589
"3584",3723,3577,3576
"3585",3468,3588,3512
"3586",3496,3593,298
"3587",3493,3491,3588
"3588",3587,3613,3585
"3589",3636,3583,3674
"3590",3722,3734,3737
"3591",3602,3601,3608
"3592",3601,3489,3491
"3593",3503,3627,3586
"3594",3611,3673,3554
"3595",3671,3795,3794
"3596",3614,3613,3489
"3597",3550,3487,3614
"3598",3640,3609,3629
"3599",3551,3628,3674
"3600",3668,3739,3505
"3601",3592,3603,3591
"3602",3615,3489,3591
"3603",3601,3485,3483
"3604",3484,3111,4758
"3605",3425,3622,3608
"3606",3630,3551,3627
"3607",4758,3617,3425
"3608",3484,3605,3591
"3609",3631,3630,3598
"3610",3636,3628,3714
"3611",298,3674,3594
"3612",3689,3679,3673
"3613",3487,3588,3596
"3614",3596,3647,3597
"3615",3624,3602,3622
"3616",3648,3625,3672
"3617",3607,3619,333
"3618",3671,3425,333
"3619",4760,4759,3617
"3620",1568,3796,3104
"3621",3792,3795,3093
"3622",3625,3615,3605
"3623",3642,3652,3640
"3624",3615,3648,3647
"3625",3616,3622,3671
"3626",3645,3642,3629
"3627",3550,3606,3593
"3628",3599,3635,3610
"3629",3550,3626,3598
"3630",3606,3609,3635
"3631",3609,3644,4765
"3632",49,3685,3711
"3633",3650,3653,3652
"3634",3821,3763,3822
"3635",3630,4765,3628
"3636",3707,3589,3610
"3637",3580,3669,3723
"3638",3574,3663,3683
"3639",3646,3645,4764
"3640",3657,3598,3623
"3641",3758,3756,3649
"3642",3623,3626,3646
"3643",3775,3658,3644
"3644",3643,3631,3657
"3645",3626,3647,3639
"3646",3650,3642,3639
"3647",3645,3614,3624
"3648",3616,4764,3624
"3649",3787,316,3641
"3650",3788,3633,3646
"3651",3803,3801,311
"3652",3633,3659,3623
"3653",3633,3675,3660
"3654",3761,3775,3822
"3655",3860,3864,3718
"3656",4765,3658,4766
"3657",3640,3767,3644
"3658",4775,3656,3643
"3659",3767,3652,3821
"3660",3821,3653,3757
"3661",4773,4776,4774
"3662",3905,3900,3865
"3663",3680,3638,3689
"3664",3681,3684,3682
"3665",3542,3538,3549
"3666",3549,3553,3539
"3667",3579,3569,3572
"3668",3778,3600,3572
"3669",3725,3637,3686
"3670",3687,3699,3702
"3671",3625,3618,3595
"3672",3794,4763,3616
"3673",3583,3612,3594
"3674",3611,3599,3589
"3675",3759,3653,3756
"3676",3811,3817,3808
"3677",3544,3679,3574
"3678",3574,3681,46
"3679",3677,3575,3612
"3680",3693,3690,3663
"3681",3678,52,3664
"3682",3518,3547,3664
"3683",3638,3690,52
"3684",3664,3686,3582
"3685",3706,3692,3632
"3686",3688,3669,3684
"3687",3670,3695,3690
"3688",3695,3686,52
"3689",3612,3691,3663
"3690",3683,3680,3687
"3691",3705,3689,3583
"3692",3693,3705,3685
"3693",3699,3680,3692
"3694",3740,3706,3776
"3695",3688,3687,3703
"3696",3704,43,3738
"3697",3708,4768,4772
"3698",-1,3830,4780
"3699",3706,3670,3693
"3700",3731,3703,3702
"3701",3776,6590,3777
"3702",3670,3734,3700
"3703",3700,3725,3695
"3704",3696,3723,3726
"3705",3691,3713,3692
"3706",3685,3694,3699
"3707",3713,3636,4768
"3708",3711,3697,4767
"3709",4769,3870,4772
"3710",3868,3863,3715
"3711",3632,3713,3708
"3712",3971,3972,3969
"3713",3711,3705,3707
"3714",4768,3610,4766
"3715",3710,3867,3874
"3716",3895,4815,3925
"3717",3864,4776,4775
"3718",3655,3771,3850
"3719",4767,3976,3975
"3720",6590,3971,6592
"3721",3742,3753,3555
"3722",3590,3727,3731
"3723",3584,3637,3704
"3724",3754,3732,3555
"3725",3703,3733,3669
"3726",3704,3733,3728
"3727",3742,3728,3722
"3728",3727,43,3726
"3729",3756,3788,3787
"3730",3784,3779,3781
"3731",3733,3700,3722
"3732",3724,3781,3738
"3733",3731,3726,3725
"3734",3702,3740,3590
"3735",3968,6592,3955
"3736",3753,3752,3751
"3737",3741,3752,3590
"3738",3577,3696,3732
"3739",-1,3600,3780
"3740",3734,3694,3777
"3741",3737,3750,3973
"3742",3727,3752,3721
"3743",3754,3829,3825
"3744",3921,4815,3900
"3745",6645,4785,6646
"3746",4803,4800,3747
"3747",3746,4802,3753
"3748",3825,3785,3783
"3749",3784,3755,3782
"3750",3777,3974,3741
"3751",3973,4803,3736
"3752",3742,3737,3736
"3753",3736,3747,3721
"3754",3724,4802,3743
"3755",3749,3781,3825
"3756",3641,3675,3729
"3757",3762,297,3660
"3758",3641,3798,3801
"3759",3675,3807,3762
"3760",3770,297,3769
"3761",3763,3766,3654
"3762",3759,3836,3757
"3763",297,3761,3634
"3764",3768,3812,3807
"3765",3812,3838,3836
"3766",3774,3761,3773
"3767",3659,3822,3657
"3768",3764,3803,3808
"3769",3810,3760,3836
"3770",3760,3851,3773
"3771",3849,3718,3773
"3772",-1,3842,3839
"3773",3771,3766,3770
"3774",3775,3766,3864
"3775",3654,3774,3643
"3776",3694,49,3701
"3777",3701,3750,3740
"3778",3780,3668,3577
"3779",-1,3780,3730
"3780",3778,3779,3739
"3781",3730,3732,3755
"3782",-1,3749,3783
"3783",3748,3833,3782
"3784",3749,-1,3730
"3785",3829,3832,3748
"3786",3837,3833,3832
"3787",3790,3649,3729
"3788",3789,3729,3650
"3789",3788,4764,4763
"3790",3791,3787,4763
"3791",3790,3792,3095
"3792",3791,3794,3621
"3793",3093,320,3095
"3794",3792,3672,3595
"3795",3796,3621,3595
"3796",333,3620,3795
"3797",1568,1567,3093
"3798",3758,319,308
"3799",3802,269,3803
"3800",3808,269,3806
"3801",3758,3651,3807
"3802",287,3799,311
"3803",3768,3651,3799
"3804",291,287,315
"3805",269,3816,-1
"3806",3811,3800,-1
"3807",3801,3764,3759
"3808",3676,3768,3800
"3809",3817,3819,3815
"3810",3823,3769,3838
"3811",3806,3819,3676
"3812",3817,3765,3764
"3813",291,3818,282
"3814",282,-1,3816
"3815",-1,3839,3809
"3816",3805,287,3814
"3817",3809,3812,3676
"3818",3813,283,217
"3819",-1,3809,3811
"3820",217,-1,282
"3821",3659,3660,3634
"3822",3634,3654,3767
"3823",3810,3842,3843
"3824",3840,3886,3843
"3825",3748,3755,3743
"3826",4798,3829,4799
"3827",4800,3947,4799
"3828",3970,3969,3901
"3829",3785,3743,3826
"3830",3837,3834,3698
"3831",4798,4784,4779
"3832",3786,3785,4779
"3833",-1,3783,3786
"3834",3951,3830,4779
"3835",4785,4781,3954
"3836",3769,3762,3765
"3837",-1,3786,3830
"3838",3765,3839,3810
"3839",3772,3838,3815
"3840",3888,3824,3847
"3841",3886,3888,3887
"3842",3847,3823,3772
"3843",3824,3851,3823
"3844",3856,3855,3871
"3845",3872,3874,3873
"3846",3852,3887,3855
"3847",3842,-1,3840
"3848",3852,3856,3849
"3849",3771,3851,3848
"3850",3859,3853,3718
"3851",3770,3843,3849
"3852",3886,3846,3848
"3853",3850,3867,3860
"3854",4772,4771,4774
"3855",3889,3844,3846
"3856",3844,3859,3848
"3857",3960,3878,3961
"3858",3872,3861,3960
"3859",3856,3862,3850
"3860",3853,3863,3655
"3861",3862,3871,3858
"3862",3873,3859,3861
"3863",4776,3860,3710
"3864",3717,3774,3655
"3865",3890,3662,3899
"3866",4770,3895,3978
"3867",3873,3715,3853
"3868",3896,3876,3710
"3869",3907,3922,3894
"3870",3709,3977,4767
"3871",3844,3877,3861
"3872",3858,3906,3845
"3873",3867,3862,3845
"3874",3875,3715,3845
"3875",3904,3898,3874
"3876",3868,3897,4774
"3877",3871,3885,3878
"3878",3857,3877,3883
"3879",3967,-1,3965
"3880",3883,3885,-1
"3881",3914,3942,3923
"3882",3889,-1,3885
"3883",3880,3964,3878
"3884",3889,3887,-1
"3885",3880,3877,3882
"3886",3841,3852,3824
"3887",3846,3841,3884
"3888",-1,3841,3840
"3889",3855,3884,3882
"3890",3865,3904,3894
"3891",3905,3903,3920
"3892",3896,3893,3897
"3893",3895,3892,4814
"3894",3869,3912,3890
"3895",3893,3716,3866
"3896",3868,3898,3892
"3897",3892,4769,3876
"3898",4814,3896,3875
"3899",3865,4815,4814
"3900",3913,3744,3662
"3901",3978,3828,3972
"3902",3914,3936,3912
"3903",3936,4846,3891
"3904",3875,3906,3890
"3905",3662,3912,3891
"3906",3907,3904,3872
"3907",3906,3910,3869
"3908",4845,4844,4847
"3909",3953,3917,3931
"3910",3926,3907,3960
"3911",3918,3962,3965
"3912",3894,3902,3905
"3913",3900,3920,3930
"3914",3902,3922,3881
"3915",3923,3941,3936
"3916",4846,3937,4847
"3917",3933,3909,3957
"3918",3942,3963,3911
"3919",3940,4826,4837
"3920",3891,4844,3913
"3921",3924,3744,3930
"3922",3869,3963,3914
"3923",3940,3915,3881
"3924",3921,3948,3932
"3925",3932,3978,3716
"3926",3963,3910,3961
"3927",-1,3934,4822
"3928",4830,4906,4820
"3929",4899,4854,4858
"3930",3921,3913,4845
"3931",3909,51,3952
"3932",3925,3924,3945
"3933",3917,3959,3970
"3934",3927,4818,4827
"3935",3942,4817,4816
"3936",3903,3902,3915
"3937",3941,4858,3916
"3938",4908,4830,4824
"3939",4849,4863,4933
"3940",3923,4816,3919
"3941",4837,3937,3915
"3942",3881,3918,3935
"3943",4908,4909,4834
"3944",4843,3948,4850
"3945",51,3970,3932
"3946",4882,4864,4890
"3947",3827,4782,4790
"3948",51,3924,3944
"3949",4873,4857,4810
"3950",4843,4851,4797
"3951",4781,6645,3834
"3952",3931,4843,4873
"3953",3909,3956,4943
"3954",4788,3835,4794
"3955",3957,4812,3735
"3956",4872,4958,3953
"3957",4943,3955,3917
"3958",4942,4812,4959
"3959",3969,3933,6592
"3960",3910,3858,3857
"3961",3857,3962,3926
"3962",3967,3911,3961
"3963",3926,3918,3922
"3964",3883,-1,3967
"3965",3911,3879,4819
"3966",3968,4777,3973
"3967",3879,3962,3964
"3968",3974,3735,3966
"3969",3959,3712,3828
"3970",3828,3945,3933
"3971",3720,3975,3712
"3972",3976,3901,3712
"3973",3966,3751,3741
"3974",3750,6590,3968
"3975",3971,49,3719
"3976",3719,3977,3972
"3977",3870,4770,3976
"3978",3866,3925,3901
"3979",567,3366,3980
"3980",3981,3979,3436
"3981",1589,3980,7000
"3982",581,1587,1589
"3983",3986,3285,3985
"3984",3285,3389,3096
"3985",-1,3983,3434
"3986",3983,-1,3340
"3987",3068,1020,997
"3988",997,1022,1189
"3989",1907,1876,1804
"3990",1804,1903,1913
"3991",3992,2022,2019
"3992",2258,2101,3991
"3993",2020,2014,2005
"3994",2005,2167,1967
"3995",2146,2312,2313
"3996",-1,1459,1515
"3997",2118,2239,2134
"3998",4020,-1,4017
"3999",-1,4019,2144
"4000",4001,2313,4002
"4001",4008,4000,4004
"4002",4000,2142,1952
"4003",-1,2144,2145
"4004",1952,4005,4001
"4005",4004,2138,2127
"4006",-1,4008,2127
"4007",2155,2160,2035
"4008",2143,4001,4006
"4009",2035,2201,2187
"4010",4050,2193,4048
"4011",2277,2305,2304
"4012",2307,4015,4016
"4013",4019,-1,4020
"4014",4016,4023,2245
"4015",4012,2272,2302
"4016",2303,4014,4012
"4017",3998,4024,4023
"4018",2244,2447,4023
"4019",2309,3999,4013
"4020",2303,4013,3998
"4021",4037,2268,4022
"4022",-1,4021,2244
"4023",4018,4014,4017
"4024",2244,4017,-1
"4025",4029,4030,2375
"4026",4038,4041,4028
"4027",2268,4035,2447
"4028",4037,4040,4026
"4029",2268,4041,4025
"4030",4025,2444,4032
"4031",2357,4034,2375
"4032",4033,2357,4030
"4033",4032,2380,2373
"4034",4031,2264,2050
"4035",2273,4027,2375
"4036",-1,2431,4045
"4037",4021,-1,4028
"4038",2279,4039,4026
"4039",4038,2445,2430
"4040",-1,4045,4028
"4041",2430,4029,4026
"4042",2050,2290,2277
"4043",2277,2308,2273
"4044",2431,2663,2279
"4045",2279,4040,4036
"4046",4048,2192,2252
"4047",-1,2324,2329
"4048",4046,4049,4010
"4049",4048,2324,2194
"4050",2194,2327,4010
"4051",2345,2206,2200
"4052",2200,2391,2389
"4053",2420,2401,2404
"4054",2417,2404,2421
"4055",2572,2515,2517
"4056",2517,2520,2514
"4057",2670,2543,2539
"4058",2539,2630,2671
"4059",4060,2666,2681
"4060",4059,2541,2680
"4061",2596,2474,2749
"4062",-1,2685,2634
"4063",2584,4064,2753
"4064",4071,2597,4063
"4065",6600,2582,2753
"4066",2584,4069,4071
"4067",2820,2804,6602
"4068",2749,2746,2748
"4069",2751,4070,4066
"4070",6603,4069,4077
"4071",4066,2752,4064
"4072",2751,4075,4077
"4073",4084,6604,4079
"4074",2748,2765,2764
"4075",2764,2997,4072
"4076",2479,2997,4092
"4077",4072,4079,4070
"4078",4097,2818,2859
"4079",4073,4077,2763
"4080",3018,3017,4089
"4081",4088,4082,4089
"4082",2818,4081,4091
"4083",2919,6604,4086
"4084",4073,4091,4090
"4085",3005,3009,4087
"4086",4087,3004,4083
"4087",4086,4090,4085
"4088",3017,4090,4081
"4089",4081,4097,4080
"4090",4088,4087,4084
"4091",4084,2763,4082
"4092",2764,2761,4076
"4093",2760,2762,2642
"4094",2544,2661,2827
"4095",2827,-1,2666
"4096",2859,2875,2843
"4097",2843,4089,4078
"4098",2849,4116,4119
"4099",4140,2895,4116
"4100",2906,2917,2909
"4101",2906,2909,2895
"4102",4136,6615,2956
"4103",4147,2907,4145
"4104",2880,6615,4135
"4105",4222,4154,6622
"4106",4121,4125,2866
"4107",2988,4140,4141
"4108",2880,4141,4140
"4109",4152,2959,4113
"4110",4129,4122,4126
"4111",6613,2953,-1
"4112",6615,4137,6616
"4113",4141,4264,4109
"4114",2990,4152,4262
"4115",2990,4144,4147
"4116",4099,4118,4098
"4117",6612,4132,4122
"4118",4116,4120,2866
"4119",4098,4127,4132
"4120",4118,2908,2872
"4121",2872,4149,4106
"4122",4117,4127,4110
"4123",4486,6635,6634
"4124",2863,2854,4149
"4125",2981,4126,4106
"4126",4125,4151,4110
"4127",4119,2866,4122
"4128",4151,4148,2951
"4129",6608,4110,2957
"4130",4735,2953,6608
"4131",4136,6614,6612
"4132",4119,4117,6614
"4133",6631,4136,6632
"4134",4489,4448,4341
"4135",6616,4264,4104
"4136",4102,4131,4133
"4137",4341,4112,6631
"4138",4500,4499,4342
"4139",4609,4456,4524
"4140",4107,4099,4108
"4141",4107,4108,4113
"4142",4232,4271,4270
"4143",4348,4214,4202
"4144",2881,4165,4115
"4145",2923,4103,2986
"4146",2923,2988,2959
"4147",4103,2959,4115
"4148",2862,4128,2981
"4149",2981,4121,4124
"4150",2853,2944,2957
"4151",2957,4126,4128
"4152",4109,4263,4114
"4153",4262,4157,3028
"4154",4218,4105,4202
"4155",4161,4160,4163
"4156",4160,2881,3028
"4157",4230,4159,4153
"4158",4316,4362,4478
"4159",4162,4157,4231
"4160",4156,4162,4155
"4161",4155,4164,2881
"4162",4159,4168,4160
"4163",4170,77,4155
"4164",4179,4178,4161
"4165",2907,4144,2926
"4166",4182,76,4185
"4167",4171,4170,4184
"4168",4172,4196,4162
"4169",4217,4180,4369
"4170",4163,4196,4167
"4171",4167,4174,77
"4172",4168,4197,4199
"4173",4366,4254,4188
"4174",4171,4176,3043
"4175",2991,69,2925
"4176",4182,6620,4174
"4177",3032,6618,4374
"4178",2925,2926,4164
"4179",2991,4164,77
"4180",4169,6620,4254
"4181",4216,4323,4189
"4182",4184,4166,4176
"4183",4187,4192,4199
"4184",4167,4186,4182
"4185",4254,4166,4255
"4186",4192,4200,4184
"4187",4229,4200,4183
"4188",4173,4255,4211
"4189",4366,4181,4329
"4190",4209,4204,4253
"4191",4288,4206,4283
"4192",4186,4196,4183
"4193",76,4200,4205
"4194",4321,4318,4215
"4195",4201,4255,76
"4196",4192,4170,4168
"4197",4198,4172,4231
"4198",4197,4218,4253
"4199",4172,4252,4183
"4200",4186,4187,4193
"4201",4195,4210,4285
"4202",4154,4143,4209
"4203",4400,4451,4523
"4204",4318,4252,4190
"4205",4193,4251,4210
"4206",4191,4251,4282
"4207",4333,4326,4327
"4208",6621,4238,6622
"4209",73,4190,4202
"4210",4205,4288,4201
"4211",4216,4188,4285
"4212",4230,4235,4239
"4213",4220,4343,4219
"4214",4143,4226,71
"4215",4320,4194,73
"4216",4181,4211,4322
"4217",2913,6619,4169
"4218",4198,6621,4154
"4219",4222,4213,4344
"4220",6622,4241,4213
"4221",2989,4418,6626
"4222",4105,4219,4348
"4223",4524,4226,4607
"4224",6628,4352,4405
"4225",4277,4357,4282
"4226",4214,4245,4223
"4227",4278,71,4524
"4228",4320,4278,4422
"4229",4318,79,4187
"4230",4157,4232,4212
"4231",4159,4239,4197
"4232",4142,4230,4234
"4233",4499,4389,4249
"4234",4262,4263,4232
"4235",4270,4238,4212
"4236",4387,4263,4264
"4237",4389,4247,4240
"4238",4243,4208,4235
"4239",6621,4231,4212
"4240",4246,4237,4243
"4241",4220,4243,4247
"4242",4396,4415,4545
"4243",4240,4241,4238
"4244",4345,4514,4509
"4245",4226,4348,6625
"4246",4270,4386,4240
"4247",4237,4345,4241
"4248",4265,4249,4387
"4249",4233,4386,4248
"4250",4424,4423,4272
"4251",4206,4205,79
"4252",4253,4204,4199
"4253",4252,4198,4190
"4254",4173,4180,4185
"4255",4185,4195,4188
"4256",4289,4281,4324
"4257",4385,4445,4441
"4258",4337,4339,4383
"4259",4368,2980,6624
"4260",4462,4353,4419
"4261",4382,4287,4482
"4262",4234,4153,4114
"4263",4234,4152,4236
"4264",4236,4113,4135
"4265",4342,4248,6616
"4266",4343,6627,4344
"4267",4346,4393,6627
"4268",4451,4404,4396
"4269",4343,4345,4346
"4270",4246,4235,4142
"4271",4142,4387,4386
"4272",4273,4276,4250
"4273",4272,4282,4319
"4274",4300,4301,4286
"4275",4325,4299,4294
"4276",4320,4272,4321
"4277",4225,4423,4358
"4278",4227,4456,4228
"4279",4424,4421,4359
"4280",4298,4290,6629
"4281",4284,4291,4256
"4282",4206,4273,4225
"4283",4357,4284,4191
"4284",4296,4281,4283
"4285",4211,4201,4289
"4286",4274,4293,4290
"4287",4261,4330,4331
"4288",4289,4210,4191
"4289",4288,4256,4285
"4290",4280,4296,4286
"4291",4298,4377,4281
"4292",4463,4356,4359
"4293",4310,4434,4286
"4294",4333,4275,4330
"4295",4323,4322,4325
"4296",4284,4355,4290
"4297",4302,4380,-1
"4298",4280,4331,4291
"4299",4275,4324,4377
"4300",4355,4358,4274
"4301",4356,4308,4274
"4302",4297,4379,4378
"4303",4306,4307,6630
"4304",-1,4317,4432
"4305",4427,4467,4421
"4306",4303,4310,4314
"4307",4303,4311,4380
"4308",4301,4363,4425
"4309",4315,-1,4435
"4310",4293,4425,4306
"4311",4314,4316,4307
"4312",4317,-1,4315
"4313",4481,4378,4482
"4314",4362,4311,4306
"4315",4312,4309,4316
"4316",4311,4158,4315
"4317",4470,4304,4312
"4318",4229,4204,4194
"4319",4321,4273,79
"4320",4215,4228,4276
"4321",4276,4319,4194
"4322",4216,4324,4295
"4323",4295,4381,4181
"4324",4322,4256,4299
"4325",4275,4327,4295
"4326",4437,4336,4207
"4327",4328,4325,4207
"4328",4327,4334,4337
"4329",4365,4189,4340
"4330",4287,4294,4377
"4331",4287,4298,4481
"4332",4334,-1,4339
"4333",4436,4207,4294
"4334",4332,4328,4336
"4335",4384,4339,-1
"4336",-1,4334,4326
"4337",4258,4381,4328
"4338",4372,4443,3039
"4339",4258,4332,4335
"4340",4439,4329,4381
"4341",4342,4137,4134
"4342",4138,4265,4341
"4343",4213,4269,4266
"4344",4266,4347,4219
"4345",4247,4244,4269
"4346",4350,4267,4269
"4347",6626,6625,4344
"4348",4245,4143,4222
"4349",4512,4514,4513
"4350",4402,4346,4509
"4351",4392,4352,4393
"4352",4224,4351,4399
"4353",72,4456,4260
"4354",4422,72,4421
"4355",4296,4357,4300
"4356",4301,4358,4292
"4357",4283,4225,4355
"4358",4300,4277,4356
"4359",4292,4423,4279
"4360",4364,4568,4432
"4361",4467,4464,4463
"4362",4158,4314,4426
"4363",4463,4429,4308
"4364",4479,4360,4470
"4365",4367,4370,4329
"4366",4369,4173,4189
"4367",4438,4365,4439
"4368",4438,4259,4374
"4369",4370,4169,4366
"4370",4369,4365,2913
"4371",2903,4439,4383
"4372",4444,4338,2980
"4373",4375,3032,3049
"4374",4368,4177,2913
"4375",4376,4373,3048
"4376",3029,6618,4375
"4377",4330,4299,4291
"4378",6630,4302,4313
"4379",4482,4302,-1
"4380",4297,4307,4435
"4381",4323,4337,4340
"4382",-1,4436,4261
"4383",4441,4371,4258
"4384",4385,4441,4335
"4385",4384,4440,4257
"4386",4249,4246,4271
"4387",4271,4236,4248
"4388",4490,4483,2865
"4389",4237,4233,4514
"4390",4511,4454,4506
"4391",4498,4500,4487
"4392",4402,4394,4351
"4393",4351,6628,4267
"4394",4404,4392,4406
"4395",4459,4546,4416
"4396",4406,4242,4268
"4397",4569,4461,4546
"4398",4507,4406,4517
"4399",4352,4404,4409
"4400",4203,4538,4409
"4401",4606,4590,4602
"4402",4517,4392,4350
"4403",4416,4408,4458
"4404",4394,4268,4399
"4405",4224,4412,4576
"4406",4396,4394,4398
"4407",4415,4452,4413
"4408",4403,4546,4545
"4409",4399,4400,4412
"4410",4471,4544,4571
"4411",4558,4557,4562
"4412",4409,4595,4405
"4413",4458,4407,4453
"4414",4525,2989,4576
"4415",4242,4507,4407
"4416",-1,4395,4403
"4417",4607,4604,4609
"4418",4547,4221,4608
"4419",6641,4588,4260
"4420",4642,4614,4636
"4421",4354,4305,4279
"4422",4354,4424,4228
"4423",4359,4277,4250
"4424",4250,4422,4279
"4425",4426,4310,4308
"4426",4477,4362,4425
"4427",4551,4530,4305
"4428",4470,4478,4473
"4429",4363,4464,4477
"4430",4564,4465,4464
"4431",4466,4465,4473
"4432",-1,4304,4360
"4433",4469,4474,4563
"4434",4293,6630,6629
"4435",4309,-1,4380
"4436",4437,4333,4382
"4437",4436,-1,4326
"4438",4444,4368,4367
"4439",4367,4340,4371
"4440",-1,4442,4385
"4441",4384,4257,4383
"4442",4443,4440,4736
"4443",4338,4445,4442
"4444",4372,4438,2903
"4445",2903,4257,4443
"4446",4490,4495,4494
"4447",4518,4519,4503
"4448",4497,4500,4134
"4449",4515,4506,4505
"4450",4480,4535,4534
"4451",4203,4268,4461
"4452",4407,4501,4519
"4453",4413,4457,-1
"4454",4390,4504,4501
"4455",4492,4493,4496
"4456",4278,4139,4353
"4457",4453,4519,4518
"4458",-1,4403,4413
"4459",4460,4395,-1
"4460",4459,4534,4522
"4461",4545,4397,4451
"4462",4555,4475,4260
"4463",4363,4292,4361
"4464",4361,4430,4429
"4465",4430,4563,4431
"4466",4478,4477,4431
"4467",4361,4305,4476
"4468",4526,4556,4469
"4469",70,4433,4468
"4470",4364,4317,4428
"4471",4542,4410,4521
"4472",4567,4680,4628
"4473",4474,4428,4431
"4474",4473,4433,4479
"4475",4551,4462,4558
"4476",4554,4564,4467
"4477",4426,4429,4466
"4478",4466,4428,4158
"4479",4669,4364,4474
"4480",-1,4520,4450
"4481",4331,6629,4313
"4482",4313,4379,4261
"4483",4388,4489,4485
"4484",4497,4489,4492
"4485",4486,4483,6631
"4486",6632,4123,4485
"4487",4497,4502,4391
"4488",4510,4498,4511
"4489",4484,4134,4483
"4490",4388,4446,4492
"4491",4504,4508,4503
"4492",4455,4484,4490
"4493",4494,4508,4455
"4494",4493,4446,-1
"4495",-1,4446,2865
"4496",4502,4455,4504
"4497",4448,4484,4487
"4498",4513,4391,4488
"4499",4513,4233,4138
"4500",4391,4138,4448
"4501",4505,4454,4452
"4502",4496,4511,4487
"4503",-1,4447,4491
"4504",4496,4491,4454
"4505",4501,4507,4449
"4506",4449,4510,4390
"4507",4505,4415,4398
"4508",-1,4491,4493
"4509",4516,4350,4244
"4510",4506,4512,4488
"4511",4488,4502,4390
"4512",4516,4349,4510
"4513",4349,4499,4498
"4514",4389,4349,4244
"4515",4449,4517,4516
"4516",4509,4512,4515
"4517",4402,4515,4398
"4518",4447,-1,4457
"4519",4447,4457,4452
"4520",4541,4480,4537
"4521",4471,4535,4541
"4522",4460,4570,4569
"4523",4532,4203,4569
"4524",4223,4139,4227
"4525",4414,4548,4608
"4526",4468,4529,4565
"4527",4625,4629,4617
"4528",4598,4597,4610
"4529",4526,4563,4564
"4530",4427,4552,4554
"4531",4611,4553,4612
"4532",4523,4570,4571
"4533",4720,4724,4726
"4534",-1,4450,4460
"4535",4521,4570,4450
"4536",4578,4581,4574
"4537",4539,4520,-1
"4538",4549,4400,4571
"4539",4537,4729,4728
"4540",4728,4542,4541
"4541",4521,4520,4540
"4542",4540,4577,4471
"4543",4717,-1,4579
"4544",4581,4572,4410
"4545",4461,4242,4408
"4546",4408,4395,4397
"4547",6625,4418,4607
"4548",4601,4525,4602
"4549",4595,4538,4572
"4550",4694,4622,4691
"4551",4427,72,4475
"4552",4558,4553,4530
"4553",4552,4562,4531
"4554",4611,4476,4530
"4555",6639,4557,4462
"4556",4629,4468,4613
"4557",4555,6638,4411
"4558",4411,4552,4475
"4559",4586,4592,4580
"4560",4626,4624,4682
"4561",6638,4638,4637
"4562",4411,4637,4553
"4563",4529,4433,4465
"4564",4529,4430,4476
"4565",4615,4526,4611
"4566",4625,4620,4664
"4567",4631,4679,4472
"4568",4360,4616,-1
"4569",4523,4397,4522
"4570",4522,4535,4532
"4571",4538,4532,4410
"4572",4549,4544,4578
"4573",4577,6637,4581
"4574",4536,4582,4580
"4575",4578,4606,4605
"4576",4414,4405,4596
"4577",4542,6636,4573
"4578",4572,4536,4575
"4579",4702,4543,4719
"4580",4559,4606,4574
"4581",4536,4544,4573
"4582",4574,4585,4707
"4583",4674,4673,4699
"4584",4676,4659,4711
"4585",6637,4708,4582
"4586",4693,4559,4707
"4587",4687,4599,4694
"4588",4610,6639,4419
"4589",4590,4592,4597
"4590",4401,4589,4598
"4591",4697,4693,4701
"4592",4599,4589,4559
"4593",4733,4702,4722
"4594",4642,4623,4640
"4595",4596,4412,4549
"4596",4595,4605,4576
"4597",4687,4528,4589
"4598",4528,4601,4590
