"","V1","V2","V3"
"3711",1967,1966,1964
"3712",2103,1968,2105
"3713",1929,1967,1964
"3714",2523,2526,1926
"3715",2052,2053,2042
"3716",2079,2067,2548
"3717",2528,1938,2047
"3718",2040,2045,1996
"3719",2105,1966,1965
"3720",1968,3470,1970
"3721",1982,1975,1987
"3722",1974,1957,1978
"3723",1962,1972,1902
"3724",1945,1982,1988
"3725",1962,1958,1977
"3726",1974,1973,1962
"3727",1974,1978,1975
"3728",1973,1974,1975
"3729",2006,2005,1936
"3730",1980,2002,1976
"3731",1957,1974,1977
"3732",1980,1945,1988
"3733",1962,1977,1974
"3734",1981,1957,1961
"3735",2096,2101,3470
"3736",1986,1984,1987
"3737",1978,1981,1986
"3738",1945,1980,1972
"3739",2001,2000,13
"3740",1999,1981,1961
"3741",2104,1986,1981
"3742",1987,1975,1978
"3743",2026,1988,1979
"3744",2062,2077,2079
"3745",2535,3500,2533
"3746",2542,1984,2544
"3747",1982,1984,2542
"3748",2004,1985,2026
"3749",1985,2003,2002
"3750",2104,1981,1971
"3751",1984,1986,1983
"3752",1986,1987,1978
"3753",1982,1987,1984
"3754",1979,1988,1982
"3755",1988,1985,2002
"3756",1936,2005,1990
"3757",1992,1989,1993
"3758",2011,1990,214
"3759",1948,1989,1990
"3760",1993,1997,1991
"3761",1998,1994,1991
"3762",1993,1989,1948
"3763",1994,1992,1991
"3764",1948,2015,1995
"3765",2033,1948,2018
"3766",1991,1996,1998
"3767",1940,1927,2024
"3768",2012,1995,2015
"3769",1993,2033,1997
"3770",2025,1991,1997
"3771",1996,2025,2040
"3772",2034,52,2038
"3773",1991,2025,1996
"3774",1996,1938,1998
"3775",1938,1940,1998
"3776",1970,1999,1959
"3777",1981,1999,1971
"3778",1898,1980,2001
"3779",1980,1976,2000
"3780",2000,2001,1980
"3781",1988,2002,1980
"3782",1985,14,2003
"3783",14,1985,2004
"3784",1976,2002,2003
"3785",2004,2026,2028
"3786",2004,2030,2032
"3787",2005,2006,2007
"3788",1936,1931,2006
"3789",2522,2006,1931
"3790",2006,1922,2007
"3791",2008,2007,1922
"3792",2009,2008,1922
"3793",218,2008,217
"3794",1946,2009,1922
"3795",2009,1649,2010
"3796",2010,1649,1920
"3797",217,2010,1648
"3798",216,2011,214
"3799",2012,2013,2014
"3800",53,2017,2012
"3801",2015,1990,2011
"3802",2013,207,2014
"3803",2013,2012,2015
"3804",207,212,2019
"3805",2020,53,2014
"3806",53,2016,2017
"3807",1948,1990,2015
"3808",2012,2017,1995
"3809",2022,2018,2021
"3810",2033,2034,1997
"3811",2021,2017,2016
"3812",1948,1995,2018
"3813",2023,2019,198
"3814",2020,2019,197
"3815",2018,2022,52
"3816",2019,2020,2014
"3817",1995,2021,2018
"3818",199,2023,198
"3819",2021,2016,2022
"3820",197,2023,200
"3821",1992,2024,1937
"3822",1940,2024,1994
"3823",2036,1997,2034
"3824",2041,2036,2059
"3825",1988,2026,1985
"3826",1979,2540,2028
"3827",2540,2542,2529
"3828",2103,2083,2102
"3829",1979,2028,2026
"3830",2031,2029,2030
"3831",2531,2028,2027
"3832",2028,2030,2004
"3833",2004,2032,14
"3834",2030,2531,2031
"3835",2534,2532,2533
"3836",1948,2033,1993
"3837",2030,2029,2032
"3838",2034,2033,2018
"3839",2018,52,2034
"3840",2036,2035,2059
"3841",2060,2039,2059
"3842",2034,2038,2036
"3843",1997,2036,2041
"3844",2044,2037,2043
"3845",2052,2051,2050
"3846",2061,2043,2039
"3847",2035,2036,2038
"3848",2040,2041,2043
"3849",2041,2040,2025
"3850",2045,2040,2046
"3851",2041,2025,1997
"3852",2043,2041,2039
"3853",2042,2045,2046
"3854",2527,1969,2526
"3855",2043,2061,2044
"3856",2040,2043,2037
"3857",2056,2097,2054
"3858",2054,2048,2051
"3859",2046,2040,2037
"3860",2047,2045,2042
"3861",2054,2051,2037
"3862",2037,2051,2046
"3863",2042,2049,2047
"3864",1996,2047,1938
"3865",2062,2064,2069
"3866",2067,2106,2063
"3867",2042,2046,2052
"3868",2049,2053,2065
"3869",2068,2070,2072
"3870",1965,2524,2525
"3871",2054,2037,2044
"3872",2050,2051,2048
"3873",2051,2052,2046
"3874",2052,2050,2053
"3875",2053,2050,2064
"3876",1969,2049,2065
"3877",2057,2054,2044
"3878",2057,2056,2054
"3879",50,2099,2100
"3880",2058,2055,2057
"3881",2076,2078,2080
"3882",2058,2044,51
"3883",2056,2057,2055
"3884",2060,51,2061
"3885",2044,2058,2057
"3886",2041,2059,2039
"3887",2060,2061,2039
"3888",2059,2035,2060
"3889",51,2044,2061
"3890",2070,2069,2064
"3891",2071,2073,2074
"3892",2063,2065,2066
"3893",2066,2548,2063
"3894",2069,2070,2068
"3895",2067,2063,2548
"3896",2066,2065,2053
"3897",1969,2065,2063
"3898",2053,2064,2066
"3899",2548,2064,2062
"3900",2062,2073,2077
"3901",2103,2106,2083
"3902",2074,2068,2078
"3903",2071,2074,2085
"3904",2070,2064,2050
"3905",2074,2073,2069
"3906",2050,2048,2070
"3907",2072,2070,2048
"3908",2566,2564,2565
"3909",2082,2093,2095
"3910",2048,2097,2072
"3911",2099,2549,2098
"3912",2074,2069,2068
"3913",2565,2077,2073
"3914",2080,2078,2068
"3915",2085,2078,2087
"3916",2086,2566,2085
"3917",2095,2096,2082
"3918",2098,2549,2080
"3919",2561,2087,2088
"3920",2565,2073,2071
"3921",2077,2075,2079
"3922",2080,2068,2072
"3923",2078,2076,2087
"3924",2089,2079,2075
"3925",2067,2079,2083
"3926",2097,2098,2072
"3927",2551,2552,2084
"3928",2560,2559,2557
"3929",2086,2591,2572
"3930",2565,2075,2077
"3931",2091,2093,2082
"3932",2089,2083,2079
"3933",2102,2082,2096
"3934",2556,2551,2084
"3935",2550,2076,2549
"3936",2078,2085,2074
"3937",2086,2085,2081
"3938",2088,2554,2557
"3939",2581,2611,2574
"3940",2088,2087,2076
"3941",2085,2087,2081
"3942",2549,2076,2080
"3943",2597,2557,2598
"3944",2075,2568,2091
"3945",2083,2089,2082
"3946",2563,2589,2588
"3947",2536,2540,2529
"3948",2075,2091,2089
"3949",2577,2579,2090
"3950",2569,2090,2568
"3951",2031,2531,2533
"3952",2090,2093,2091
"3953",2624,2095,2093
"3954",2534,2538,2532
"3955",2101,2096,2094
"3956",2624,2093,2092
"3957",2096,2095,2094
"3958",2094,2616,2547
"3959",2096,1968,2102
"3960",2054,2097,2048
"3961",2098,2097,2056
"3962",2098,2056,2099
"3963",2080,2072,2098
"3964",2100,2056,2055
"3965",50,2549,2099
"3966",1983,2104,2101
"3967",2056,2100,2099
"3968",2101,2104,3470
"3969",2103,2102,1968
"3970",2082,2102,2083
"3971",2105,1968,1970
"3972",2103,2105,2106
"3973",1986,2104,1983
"3974",3470,2104,1971
"3975",1966,2105,1970
"3976",2106,2105,1965
"3977",2106,1965,2525
"3978",2083,2106,2067
"3979",1826,2107,349
"3980",1826,864,2107
"3981",864,2108,2107
"3982",351,2108,868
"3983",2109,2110,2111
"3984",1802,2109,1826
"3985",2109,4,2110
"3986",1790,2111,2110
"3987",571,2112,567
"3988",952,2112,572
"3989",1035,2113,1029
"3990",1034,2113,1039
"3991",1083,1096,2114
"3992",2114,1096,1215
"3993",1099,2115,1085
"3994",1090,2115,1100
"3995",1157,2119,1242
"3996",1123,96,2116
"3997",1205,2117,1153
"3998",2128,2130,2129
"3999",2118,2121,93
"4000",1157,2122,2120
"4001",2122,2123,2120
"4002",1129,2122,1157
"4003",2119,1158,2121
"4004",2123,2122,1154
"4005",1207,2123,1154
"4006",2123,94,2124
"4007",1169,2125,1165
"4008",2123,2124,2120
"4009",1183,2125,1171
"4010",2148,2149,1182
"4011",1238,2127,1222
"4012",1240,1237,1239
"4013",2129,2132,93
"4014",2131,1237,2130
"4015",1208,1240,1239
"4016",1237,1240,2130
"4017",2134,2130,2128
"4018",2131,2134,2133
"4019",93,2132,2118
"4020",2129,2130,2132
"4021",2133,2141,2137
"4022",2133,92,2141
"4023",2130,2134,2131
"4024",2128,92,2134
"4025",2138,2136,1312
"4026",2137,2142,2144
"4027",1225,2133,2136
"4028",2142,2137,2135
"4029",1312,2136,2137
"4030",1276,2138,1312
"4031",2140,2138,1220
"4032",2138,1276,2139
"4033",1278,2139,1276
"4034",1224,2140,1220
"4035",2136,2140,1225
"4036",2146,2143,91
"4037",2135,2137,2141
"4038",2144,2142,1304
"4039",1311,2144,1304
"4040",2142,2135,2143
"4041",2137,2144,1312
"4042",1222,2145,1224
"4043",1225,2145,2127
"4044",1304,2146,1425
"4045",2143,2146,2142
"4046",1180,1250,2148
"4047",1250,1212,2147
"4048",2149,2148,1250
"4049",65,2149,1250
"4050",1182,2149,2126
"4051",1188,2150,1187
"4052",1284,2150,1184
"4053",1290,2151,1289
"4054",1288,1299,2151
"4055",1347,2152,1349
"4056",1354,2152,1346
"4057",1360,2153,1359
"4058",1394,2153,1355
"4059",1406,1433,2154
"4060",1431,2154,1433
"4061",1470,2156,1322
"4062",1438,1434,2155
"4063",2157,2156,1472
"4064",2157,1472,2158
"4065",1326,2157,1381
"4066",2160,1472,2159
"4067",3476,1503,1504
"4068",1328,2159,1470
"4069",2160,2159,1471
"4070",1471,2161,2160
"4071",2158,1472,2160
"4072",2163,1471,2162
"4073",2161,2166,2167
"4074",1478,2162,1328
"4075",2163,2162,1477
"4076",1477,2171,2164
"4077",2161,1471,2163
"4078",1486,2173,2165
"4079",2163,2166,2161
"4080",2169,1543,1608
"4081",2165,2169,2170
"4082",2170,2164,2165
"4083",2167,1603,3478
"4084",2170,2167,2166
"4085",2168,1597,1601
"4086",1603,2167,2168
"4087",1597,2168,2167
"4088",2170,2169,1597
"4089",1543,2169,2165
"4090",2167,2170,1597
"4091",2164,2170,2166
"4092",2171,1477,1478
"4093",1484,2171,1410
"4094",90,2172,1426
"4095",1406,2172,1509
"4096",1534,2173,1483
"4097",2165,2173,1543
"4098",2184,2183,2178
"4099",1537,2178,2174
"4100",1555,2175,1550
"4101",1551,2174,2175
"4102",2176,2191,2193
"4103",1593,2198,2197
"4104",3484,2181,2176
"4105",3487,2231,2234
"4106",2188,2185,2187
"4107",2195,2179,2174
"4108",2195,2178,2181
"4109",2179,2177,2182
"4110",2188,2189,2190
"4111",85,3482,3479
"4112",2194,3484,2193
"4113",2177,2179,2181
"4114",2256,2201,2182
"4115",2197,2182,1594
"4116",2184,2178,1537
"4117",2180,2190,3483
"4118",2185,2184,1537
"4119",2180,2183,2184
"4120",1544,2185,1537
"4121",2187,2185,1525
"4122",2188,2190,2180
"4123",3494,2374,3493
"4124",2199,1525,1528
"4125",2188,2187,1529
"4126",2189,2188,1529
"4127",2188,2180,2184
"4128",1590,2200,1529
"4129",2189,1576,2190
"4130",3479,1576,2507
"4131",3483,2186,2191
"4132",3483,2183,2180
"4133",2186,3492,2193
"4134",2322,2192,2373
"4135",2181,3484,2257
"4136",2186,2193,2191
"4137",2193,2192,2194
"4138",2298,2322,2382
"4139",2237,2408,2395
"4140",2178,2195,2174
"4141",2181,2179,2195
"4142",2260,2242,2243
"4143",2226,2234,2236
"4144",2197,1594,2207
"4145",1593,1553,2198
"4146",2179,2198,1550
"4147",2182,2197,2198
"4148",1529,2199,1590
"4149",1525,2199,2187
"4150",1576,2200,1575
"4151",1529,2200,2189
"4152",2256,2182,2177
"4153",2202,2201,2196
"4154",2234,2229,3487
"4155",2206,2203,2205
"4156",1594,2202,2205
"4157",2202,2196,2240
"4158",2370,2284,2279
"4159",2240,2208,2202
"4160",2206,2205,2202
"4161",2207,2205,2203
"4162",2206,2202,2208
"4163",2203,2206,2210
"4164",2207,2203,2214
"4165",2207,1577,2197
"4166",2216,2217,2218
"4167",2211,2209,2210
"4168",2206,2208,2223
"4169",2219,2312,3486
"4170",2211,2210,2206
"4171",2212,2210,2209
"4172",2224,2223,2208
"4173",2252,2233,2219
"4174",2213,2212,2209
"4175",1612,2214,1613
"4176",2213,2209,2217
"4177",2215,2314,2315
"4178",2207,2214,1558
"4179",2203,2212,2214
"4180",2217,2219,3486
"4181",2290,2233,2287
"4182",2217,2209,2218
"4183",2223,2220,2221
"4184",2218,2209,2211
"4185",2216,2252,2217
"4186",2218,2211,2221
"4187",2221,2220,2227
"4188",2230,2233,2252
"4189",2290,2310,2233
"4190",2251,2229,2232
"4191",2266,2267,2222
"4192",2223,2221,2211
"4193",2227,2225,2218
"4194",2232,2286,2285
"4195",2216,2225,2230
"4196",2206,2223,2211
"4197",2208,2204,2224
"4198",2229,2224,2204
"4199",2220,2223,2224
"4200",2227,2218,2221
"4201",2269,2230,2225
"4202",2226,2229,2234
"4203",2394,2371,2332
"4204",2251,2232,2220
"4205",2222,2225,2227
"4206",2261,2266,2222
"4207",2293,2292,2348
"4208",2245,3487,2244
"4209",2229,2226,2232
"4210",2269,2225,2222
"4211",2230,2228,2233
"4212",2244,2240,2242
"4213",2299,2231,2247
"4214",2238,2226,2236
"4215",2232,2239,2286
"4216",2228,2287,2233
"4217",3486,2312,2215
"4218",3487,2229,2204
"4219",2299,2301,2231
"4220",2247,2231,2245
"4221",3489,3490,2337
"4222",2301,2234,2231
"4223",2235,2408,2238
"4224",2330,2335,2303
"4225",2266,2263,2306
"4226",2235,2238,2236
"4227",2238,2237,2239
"4228",2304,2264,2239
"4229",2227,2220,2285
"4230",2242,2240,2196
"4231",2204,2208,2240
"4232",2196,2243,2242
"4233",2249,2298,2323
"4234",2243,2196,2256
"4235",2244,2242,2241
"4236",2177,2257,2243
"4237",2248,2249,2246
"4238",2244,2241,2245
"4239",2240,2244,2204
"4240",2248,2241,2249
"4241",2248,2247,2245
"4242",2336,2326,2331
"4243",2245,2241,2248
"4244",2390,2302,2246
"4245",2301,2235,2236
"4246",2249,2241,2260
"4247",2247,2248,2246
"4248",2321,2257,2298
"4249",2321,2298,2249
"4250",2263,2264,2340
"4251",2227,2261,2222
"4252",2220,2224,2251
"4253",2229,2251,2224
"4254",2217,2252,2219
"4255",2230,2252,2216
"4256",2274,2228,2267
"4257",2320,2350,2351
"4258",2297,2319,2295
"4259",3488,2314,2313
"4260",2395,2338,2362
"4261",2372,73,2291
"4262",2201,2256,2196
"4263",2177,2243,2256
"4264",2181,2257,2177
"4265",2257,2194,2298
"4266",2258,2299,2300
"4267",3490,2300,2324
"4268",2327,2326,2332
"4269",2302,2300,2247
"4270",2242,2260,2241
"4271",2321,2260,2243
"4272",2264,2263,2250
"4273",2261,2250,2263
"4274",2271,2275,2305
"4275",2272,2292,2288
"4276",2250,2286,2264
"4277",2262,2306,2263
"4278",2304,2239,2237
"4279",2307,2340,2339
"4280",2273,2268,2270
"4281",2274,2267,2270
"4282",2263,2266,2261
"4283",2267,2266,2265
"4284",2267,2265,2270
"4285",2269,2228,2230
"4286",2273,2275,2271
"4287",2316,2372,2291
"4288",2222,2267,2269
"4289",2228,2269,2267
"4290",2275,2273,2270
"4291",2274,2270,2316
"4292",2262,2307,2277
"4293",2273,2271,2278
"4294",2272,2291,2292
"4295",2288,2253,2287
"4296",2275,2270,2265
"4297",2276,2346,2317
"4298",2316,2270,2268
"4299",2274,2272,2288
"4300",2305,2275,2306
"4301",2271,2305,2277
"4302",2347,2317,2346
"4303",2317,2278,2280
"4304",2309,2344,2282
"4305",2307,2255,2369
"4306",2341,2280,2278
"4307",2281,2317,2280
"4308",2308,2271,2277
"4309",74,2281,2283
"4310",2341,2278,2271
"4311",2281,2280,2279
"4312",2283,2284,2282
"4313",2347,2372,3491
"4314",2280,2341,2279
"4315",2281,2284,2283
"4316",2284,2281,2279
"4317",2282,2284,2309
"4318",2232,2285,2220
"4319",2261,2285,2250
"4320",2264,2286,2239
"4321",2285,2286,2250
"4322",2288,2287,2228
"4323",2290,2287,2253
"4324",2274,2288,2228
"4325",2253,2288,2292
"4326",2293,2348,2289
"4327",2292,2293,2253
"4328",2295,2253,2293
"4329",2290,2254,2310
"4330",2272,2316,2291
"4331",2268,2372,2316
"4332",72,2295,2294
"4333",2292,2291,2348
"4334",2293,2294,2295
"4335",72,2296,2297
"4336",2293,2289,2294
"4337",2253,2295,2319
"4338",1588,1606,2352
"4339",72,2297,2295
"4340",2290,2319,2254
"4341",2192,2322,2194
"4342",2194,2322,2298
"4343",2300,2299,2247
"4344",2301,2299,2258
"4345",2302,2247,2246
"4346",2300,2302,2324
"4347",2301,2258,3489
"4348",2234,2301,2236
"4349",2323,2389,2390
"4350",2302,2391,2324
"4351",2303,2324,2325
"4352",2325,2330,2303
"4353",2395,2362,2304
"4354",2255,2339,2304
"4355",2306,2275,2265
"4356",2262,2277,2305
"4357",2306,2265,2266
"4358",2262,2305,2306
"4359",2340,2307,2262
"4360",75,2309,2418
"4361",2363,2307,2342
"4362",2341,2370,2279
"4363",2308,2277,2363
"4364",2309,2368,2418
"4365",2310,2254,2311
"4366",2233,2310,2219
"4367",2254,2349,2311
"4368",2314,2311,2313
"4369",2219,2310,2312
"4370",2311,2312,2310
"4371",2319,2320,2349
"4372",1606,2313,2352
"4373",1620,1623,2315
"4374",2215,2311,2314
"4375",1623,1560,2315
"4376",2315,1560,3485
"4377",2274,2316,2272
"4378",2347,3491,2317
"4379",2346,73,2347
"4380",2281,2276,2317
"4381",2319,2290,2253
"4382",2291,73,2318
"4383",2319,2297,2320
"4384",2297,2296,2350
"4385",2351,2350,2296
"4386",2260,2321,2249
"4387",2257,2321,2243
"4388",2374,2377,2376
"4389",2323,2246,2249
"4390",2385,2388,2383
"4391",2381,2375,2382
"4392",2325,2324,2259
"4393",3490,2324,2303
"4394",2259,2327,2325
"4395",2360,82,2361
"4396",2326,2327,2331
"4397",2407,2361,2394
"4398",2259,2387,2331
"4399",2332,2330,2325
"4400",2328,2332,2371
"4401",2435,2437,2429
"4402",2324,2391,2259
"4403",2336,2359,2360
"4404",2332,2325,2327
"4405",2432,2335,2330
"4406",2259,2331,2327
"4407",2356,2336,2329
"4408",2407,2336,2360
"4409",2328,2330,2332
"4410",2420,2393,2406
"4411",2415,2397,2413
"4412",2432,2330,2328
"4413",2356,2334,2336
"4414",2335,2333,2337
"4415",2329,2336,2331
"4416",2360,2359,82
"4417",3497,2408,2438
"4418",2337,2438,3489
"4419",2338,2395,2439
"4420",2453,2455,2444
"4421",2307,2339,2255
"4422",2264,2304,2339
"4423",2263,2340,2262
"4424",2339,2340,2264
"4425",2271,2308,2341
"4426",2341,2308,2370
"4427",2369,2255,2410
"4428",2343,2368,2284
"4429",2364,2308,2363
"4430",2364,2342,2416
"4431",2366,2343,2364
"4432",2309,75,2344
"4433",2366,2365,2367
"4434",3491,2273,2278
"4435",2276,2281,74
"4436",2291,2318,2348
"4437",2289,2348,2318
"4438",2311,2349,2313
"4439",2319,2349,2254
"4440",2351,2296,71
"4441",2320,2297,2350
"4442",71,1588,2351
"4443",2351,1588,2352
"4444",2349,2352,2313
"4445",2351,2352,2320
"4446",2379,2380,2377
"4447",2357,83,2392
"4448",2322,2373,2381
"4449",2385,2387,2354
"4450",2399,2400,2401
"4451",2326,2394,2332
"4452",2357,2356,2329
"4453",2358,2334,2356
"4454",2357,2385,2383
"4455",2384,2378,2380
"4456",2395,2304,2237
"4457",2392,2358,2356
"4458",2336,2334,2359
"4459",82,2355,2361
"4460",2399,2361,2355
"4461",2394,2326,2407
"4462",2362,2338,2413
"4463",2307,2363,2277
"4464",2364,2363,2342
"4465",2366,2364,2416
"4466",2364,2343,2370
"4467",2369,2342,2307
"4468",2396,2365,2417
"4469",2365,2396,2367
"4470",2284,2368,2309
"4471",2393,2405,2406
"4472",2449,2450,2478
"4473",2343,2366,2368
"4474",2367,2368,2366
"4475",2413,2410,2362
"4476",2342,2369,2398
"4477",2364,2370,2308
"4478",2284,2370,2343
"4479",2368,2367,2418
"4480",2401,2400,81
"4481",3491,2372,2268
"4482",73,2372,2347
"4483",2192,2374,2376
"4484",2376,2378,2373
"4485",2192,3492,2374
"4486",2374,3492,3493
"4487",2375,2381,2378
"4488",2375,2388,2389
"4489",2192,2376,2373
"4490",2380,2376,2377
"4491",2386,2357,2384
"4492",2376,2380,2378
"4493",2384,2380,2353
"4494",2379,2353,2380
"4495",2377,84,2379
"4496",2384,2383,2378
"4497",2378,2381,2373
"4498",2375,2389,2382
"4499",2298,2382,2323
"4500",2322,2381,2382
"4501",2357,2329,2385
"4502",2375,2378,2383
"4503",2357,2386,83
"4504",2357,2383,2384
"4505",2387,2385,2329
"4506",2388,2385,2354
"4507",2331,2387,2329
"4508",2384,2353,2386
"4509",2302,2390,2391
"4510",2389,2388,2354
"4511",2383,2388,2375
"4512",2389,2354,2390
"4513",2382,2389,2323
"4514",2390,2246,2323
"4515",2391,2354,2387
"4516",2354,2391,2390
"4517",2387,2259,2391
"4518",2358,2392,83
"4519",2356,2357,2392
"4520",81,2404,2401
"4521",2401,2405,2393
"4522",2419,2361,2399
"4523",2394,2419,2371
"4524",2237,2238,2408
"4525",2436,2337,2333
"4526",2398,2417,2365
"4527",2443,2447,2449
"4528",2434,2409,2433
"4529",2416,2398,2365
"4530",2411,2369,2410
"4531",2412,2440,2411
"4532",2393,2371,2419
"4533",2499,2503,80
"4534",2399,2355,2400
"4535",2399,2401,2393
"4536",2425,2421,2423
"4537",81,2402,2404
"4538",2371,2420,2328
"4539",2504,2404,2402
"4540",2405,2404,2403
"4541",2404,2405,2401
"4542",2406,2405,2403
"4543",2488,2498,2501
"4544",2420,2406,2423
"4545",2336,2407,2326
"4546",2361,2407,2360
"4547",2438,2235,3489
"4548",2333,2435,2436
"4549",2420,2422,2328
"4550",2483,2484,2431
"4551",2362,2410,2255
"4552",2411,2410,2397
"4553",2412,2411,2397
"4554",2369,2411,2398
"4555",2413,2338,3496
"4556",2417,2443,2396
"4557",2415,2413,3496
"4558",2410,2413,2397
"4559",2429,2427,2430
"4560",2479,2451,2448
"4561",2454,2415,2414
"4562",2412,2397,2415
"4563",2366,2416,2365
"4564",2342,2398,2416
"4565",2398,2440,2417
"4566",2448,2445,2447
"4567",2478,2450,2471
"4568",2442,75,2418
"4569",2361,2419,2394
"4570",2393,2419,2399
"4571",2393,2420,2371
"4572",2423,2422,2420
"4573",2425,2406,3495
"4574",2427,2421,2425
"4575",2437,2422,2421
"4576",2432,2333,2335
"4577",3495,2406,2403
"4578",2421,2422,2423
"4579",2488,2500,2498
"4580",2421,2427,2429
"4581",2406,2425,2423
"4582",2492,2427,2425
"4583",2487,2489,2474
"4584",2464,2494,2467
"4585",2492,2425,2424
"4586",2427,2426,2430
"4587",2485,2484,2428
"4588",2338,2439,2434
"4589",2428,2433,2429
"4590",2433,2435,2429
"4591",2426,2487,2485
"4592",2429,2430,2428
"4593",2500,2506,2497
"4594",2457,2456,2455
"4595",2328,2422,2432
"4596",2333,2432,2422
"4597",2433,2428,2434
"4598",2435,2433,2409
"4599",2430,2485,2428
"4600",3496,2434,2482
"4601",2435,2409,2436
"4602",2435,2333,2437
"4603",3497,2409,2439
"4604",2438,2436,3497
"4605",2422,2437,2333
"4606",2429,2437,2421
"4607",2235,2438,2408
"4608",2337,2436,2438
"4609",3497,2395,2408
"4610",2434,2439,2409
"4611",2411,2440,2398
"4612",2444,2440,2412
"4613",2444,2443,2417
"4614",2453,2444,2412
"4615",2417,2440,2444
"4616",2471,2442,2418
"4617",2447,2443,2441
"4618",2454,2446,2453
"4619",2443,2444,2456
"4620",2441,2448,2447
"4621",2470,2345,2450
"4622",2483,2431,2486
"4623",2455,2459,2457
"4624",2441,2479,2448
"4625",2449,2447,2445
"4626",2448,2451,2469
"4627",2468,2469,76
"4628",2450,2449,2445
"4629",2443,2449,2396
"4630",2468,2450,2445
"4631",2471,2450,2345
"4632",2457,2452,2441
"4633",2441,2452,2479
"4634",2454,2453,2412
"4635",2461,2463,2452
"4636",2455,2453,2446
"4637",2415,2454,2412
"4638",2454,2414,2481
"4639",2473,2466,2458
"4640",2456,2457,2441
"4641",2443,2456,2441
"4642",2444,2455,2456
"4643",2459,2455,2480
"4644",2459,2460,2457
"4645",2476,2462,2477
"4646",2457,2461,2452
"4647",2480,2455,2446
"4648",2460,2459,2458
"4649",2465,2460,2458
"4650",77,2452,2463
"4651",2457,2460,2461
"4652",2477,2460,2467
"4653",2460,2463,2461
"4654",2460,2465,2467
"4655",77,2463,2462
"4656",2464,2465,2466
"4657",2486,2505,2466
"4658",2466,2465,2458
"4659",2467,2465,2464
"4660",2473,2458,2480
"4661",2483,2486,2466
"4662",2505,2491,2495
"4663",2477,2462,2463
"4664",2445,2448,2469
"4665",2470,2468,76
"4666",2442,2471,2345
"4667",2469,2468,2445
"4668",2468,2470,2450
"4669",2478,2418,2367
"4670",2452,77,2472
"4671",2481,2473,2480
"4672",2414,2482,2481
"4673",2474,2486,2487
"4674",2489,2491,2474
"4675",2460,2477,2463
"4676",2494,2476,2467
"4677",2476,2477,2467
"4678",2494,78,2476
"4679",2418,2478,2471
"4680",2478,2396,2449
"4681",2452,2472,2479
"4682",2451,2479,2472
"4683",2459,2480,2458
"4684",2481,2480,2446
"4685",2454,2481,2446
"4686",2414,3496,2482
"4687",2484,2434,2428
"4688",2473,2481,2482
"4689",2466,2473,2483
"4690",2484,2473,2482
"4691",2473,2484,2483
"4692",2434,2484,2482
"4693",2426,2485,2430
"4694",2431,2484,2485
"4695",2487,2486,2431
"4696",2486,2474,2505
"4697",2485,2487,2431
"4698",2490,2497,2489
"4699",2487,2490,2489
"4700",2493,2498,2497
"4701",2490,2487,2426
"4702",2497,2498,2500
"4703",2426,2492,2490
"4704",2490,2492,2493
"4705",3498,2475,2491
"4706",2496,2495,2475
"4707",2427,2492,2426
"4708",2493,2492,2424
"4709",2493,2502,2499
"4710",2498,2493,2499
"4711",2495,2494,2464
"4712",2496,78,2494
"4713",2505,2495,2464
"4714",2491,2475,2495
"4715",2490,2493,2497
"4716",2495,2496,2494
"4717",2501,2498,2499
"4718",2502,2493,2424
"4719",2488,79,2500
"4720",2503,2402,80
"4721",79,2491,2500
"4722",2500,2491,2506
"4723",3495,2502,2424
"4724",2499,80,2501
"4725",2502,2504,2503
"4726",2499,2502,2503
"4727",2504,2502,2403
"4728",2404,2504,2403
"4729",2402,2503,2504
"4730",2505,2464,2466
"4731",2491,2505,2474
"4732",2491,2489,2506
"4733",2497,2506,2489
"4734",1581,2508,1586
"4735",1576,1569,2507
"4736",71,2508,1588
"4737",1527,1598,2509
"4738",1608,2509,1598
"4739",1616,2510,1579
"4740",1505,1506,3499
"4741",567,2511,1635
"4742",2512,2511,945
"4743",2511,2512,1636
"4744",103,2512,945
"4745",2520,2513,225
"4746",227,2513,1655
"4747",1676,2514,1670
"4748",249,2514,1678
"4749",2516,278,279
"4750",334,2515,1749
"4751",1749,2516,275
"4752",278,2516,2515
"4753",2518,2517,1691
"4754",1806,2517,1654
"4755",1693,2518,1691
"4756",1661,2518,1658
"4757",1655,2519,1819
"4758",1914,2519,1820
"4759",1920,2520,225
"4760",2519,2520,1820
"4761",1835,2521,1831
"4762",1845,2521,1815
"4763",2006,2522,1922
"4764",1934,2522,1931
"4765",1939,2523,1915
"4766",2523,1941,2526
"4767",1966,2524,1965
"4768",2526,1967,1926
"4769",1969,2063,2525
"4770",2106,2525,2063
"4771",2527,2526,1941
"4772",2524,2526,1969
"4773",2528,2527,1941
"4774",2049,1969,2527
"4775",1938,2528,1941
"4776",2049,2528,2047
"4777",2547,1983,2101
"4778",2541,2545,2546
"4779",2028,2531,2030
"4780",3500,2530,2031
"4781",2534,2533,2531
"4782",2541,2536,2529
"4783",15,2530,3500
"4784",2534,2531,2027
"4785",2533,2532,2535
"4786",2027,2536,2534
"4787",2541,2538,2536
"4788",2532,2538,2539
"4789",2870,2772,2837
"4790",2540,2536,2027
"4791",2538,2541,2537
"4792",2649,2650,2644
"4793",3510,2772,2870
