"","V1","V2"
"30984",10492,10700
"30985",10697,10696
"30986",10696,10694
"30987",10694,10697
"30988",7287,10609
"30989",7286,7287
"30990",10609,7283
"30991",7283,10610
"30992",7283,10611
"30993",10518,10509
"30994",7283,10612
"30995",10611,10515
"30996",7285,10612
"30997",7283,7285
"30998",10612,7279
"30999",7279,10613
"31000",10613,10612
"31001",10614,10613
"31002",7279,10614
"31003",10613,7858
"31004",7858,10615
"31005",10615,10613
"31006",7279,7280
"31007",7280,10614
"31008",7858,10614
"31009",10614,7277
"31010",7277,7858
"31011",10617,10615
"31012",7858,10617
"31013",10619,10615
"31014",10613,10616
"31015",7799,10617
"31016",7858,7799
"31017",10617,7863
"31018",7863,10618
"31019",7863,10723
"31020",10723,10618
"31021",10726,10514
"31022",10620,10618
"31023",10723,10620
"31024",10621,10725
"31025",10725,7742
"31026",7742,10621
"31027",10618,10621
"31028",10621,10519
"31029",10620,10621
"31030",10518,10623
"31031",7742,10622
"31032",10378,10102
"31033",10102,10727
"31034",10727,10378
"31035",10626,10624
"31036",10624,10524
"31037",10524,10626
"31038",10728,10625
"31039",10625,10099
"31040",10099,10728
"31041",10625,10863
"31042",10863,10624
"31043",10841,11226
"31044",11226,11265
"31045",11265,10841
"31046",10624,10628
"31047",10628,10193
"31048",10193,10624
"31049",10731,10729
"31050",10729,10524
"31051",10524,10731
"31052",10831,10828
"31053",10828,10687
"31054",10687,10831
"31055",10637,10734
"31056",10734,9930
"31057",9930,10637
"31058",10626,70
"31059",70,10628
"31060",10628,10626
"31061",11224,11226
"31062",10841,11224
"31063",10632,10275
"31064",10275,10631
"31065",10631,10632
"31066",10630,10526
"31067",10632,10630
"31068",10630,10275
"31069",10634,10631
"31070",10631,10633
"31071",10633,10634
"31072",10976,10977
"31073",10977,68
"31074",68,10976
"31075",10870,10734
"31076",10734,10629
"31077",10629,10870
"31078",10635,10634
"31079",10633,10635
"31080",10633,10629
"31081",10629,10635
"31082",10637,10276
"31083",10276,10636
"31084",10636,10637
"31085",10526,10635
"31086",10635,10636
"31087",10635,10637
"31088",10635,10734
"31089",10638,10637
"31090",9930,10638
"31091",9930,10113
"31092",10113,10735
"31093",10735,9930
"31094",10276,10638
"31095",10638,9611
"31096",9611,10276
"31097",10200,10639
"31098",10276,10200
"31099",10529,10639
"31100",10639,10195
"31101",10742,10740
"31102",10740,10741
"31103",10741,10742
"31104",10532,10640
"31105",10645,10876
"31106",10876,10650
"31107",10650,10645
"31108",10643,10388
"31109",10388,10283
"31110",10283,10643
"31111",10646,10642
"31112",10642,10878
"31113",10878,10646
"31114",10645,10283
"31115",10283,10738
"31116",10738,10645
"31117",10645,10643
"31118",10650,10651
"31119",10651,10537
"31120",14209,14196
"31121",14196,10648
"31122",10648,14209
"31123",10742,10641
"31124",10641,10740
"31125",10645,10641
"31126",10641,10744
"31127",10744,10645
"31128",10642,10537
"31129",10537,10878
"31130",10646,10644
"31131",10644,10647
"31132",10644,10983
"31133",10983,10647
"31134",10129,10131
"31135",10131,10745
"31136",10745,10129
"31137",10878,10746
"31138",10746,10981
"31139",10981,10878
"31140",10984,10986
"31141",10986,10648
"31142",10648,10984
"31143",10651,10649
"31144",10649,10879
"31145",10879,10651
"31146",10981,10644
"31147",10644,10878
"31148",10650,10649
"31149",10880,10876
"31150",10876,10875
"31151",10875,10880
"31152",10753,10750
"31153",10750,10661
"31154",10661,10753
"31155",10428,10653
"31156",10418,10428
"31157",10653,10429
"31158",10429,10654
"31159",12746,12755
"31160",12755,12749
"31161",12749,12746
"31162",12754,12751
"31163",12751,12852
"31164",12852,12754
"31165",10389,10655
"31166",10655,10286
"31167",10286,10389
"31168",10393,10655
"31169",10655,10394
"31170",10543,10656
"31171",10656,10393
"31172",10393,10543
"31173",13019,10657
"31174",10546,13019
"31175",10397,10287
"31176",10287,10657
"31177",10657,10397
"31178",10287,10658
"31179",10395,10658
"31180",10287,10395
"31181",10225,10549
"31182",10658,10225
"31183",9945,9829
"31184",9829,10659
"31185",9829,14171
"31186",14171,10659
"31187",10562,10570
"31188",10317,14201
"31189",14201,10754
"31190",10754,10317
"31191",10752,10749
"31192",10749,10750
"31193",10750,10752
"31194",10905,10903
"31195",10903,10668
"31196",10668,10905
"31197",10773,10771
"31198",10771,10772
"31199",10772,10773
"31200",10779,10663
"31201",10663,10581
"31202",10461,10663
"31203",10663,10787
"31204",10787,10461
"31205",10670,10813
"31206",10813,10821
"31207",10821,10670
"31208",14211,11043
"31209",11043,11045
"31210",11045,14211
"31211",9883,9878
"31212",9878,10666
"31213",10666,9883
"31214",10665,10244
"31215",10244,10667
"31216",9878,9967
"31217",9967,10666
"31218",9967,14199
"31219",14199,10666
"31220",10245,10667
"31221",10244,10245
"31222",10667,10246
"31223",10246,10908
"31224",10908,10667
"31225",10246,10460
"31226",10460,10787
"31227",10787,10246
"31228",10768,10903
"31229",10903,10662
"31230",10662,10768
"31231",10791,10794
"31232",10790,10801
"31233",10801,10802
"31234",10802,10790
"31235",10802,10462
"31236",10462,10792
"31237",10792,10802
"31238",10790,10816
"31239",10816,10807
"31240",10807,10790
"31241",9898,9711
"31242",9711,10671
"31243",10672,10671
"31244",10671,9582
"31245",9582,10672
"31246",9580,10672
"31247",9582,9580
"31248",9579,10589
"31249",10589,10672
"31250",10672,9579
"31251",10674,10673
"31252",9597,10674
"31253",10465,10589
"31254",10589,10673
"31255",10673,10465
"31256",10676,9597
"31257",9597,10677
"31258",10677,10676
"31259",10465,10680
"31260",10680,10590
"31261",86,10674
"31262",10674,10676
"31263",10676,86
"31264",10676,10675
"31265",10675,86
"31266",10678,10677
"31267",9597,10678
"31268",9739,10677
"31269",10677,9596
"31270",9596,9739
"31271",9407,10678
"31272",9597,9407
"31273",10678,9400
"31274",9400,9593
"31275",9593,10678
"31276",86,10679
"31277",10680,10470
"31278",10470,10471
"31279",10471,10680
"31280",10465,10674
"31281",10469,10681
"31282",10471,10469
"31283",10071,10681
"31284",10681,10255
"31285",10255,10071
"31286",10599,10682
"31287",10682,10059
"31288",10599,10063
"31289",10350,10683
"31290",10352,10350
"31291",10683,10472
"31292",10472,10474
"31293",10474,10683
"31294",10913,10596
"31295",10596,10912
"31296",10912,10913
"31297",10912,10598
"31298",10598,10804
"31299",10804,10912
"31300",10803,10799
"31301",10799,10595
"31302",10595,10803
"31303",10795,10796
"31304",10796,10686
"31305",10810,10793
"31306",10793,10800
"31307",10800,10810
"31308",10689,10605
"31309",10691,10696
"31310",10696,10832
"31311",10832,10691
"31312",10852,10720
"31313",10720,10850
"31314",10850,10852
"31315",10847,10715
"31316",10715,10712
"31317",10712,10847
"31318",10693,10692
"31319",10608,10693
"31320",10689,10691
"31321",10691,10605
"31322",10733,10839
"31323",10839,10841
"31324",10841,10733
"31325",10843,10691
"31326",10691,10687
"31327",10687,10843
"31328",10694,10689
"31329",10692,10694
"31330",10694,10691
"31331",10608,10705
"31332",10705,10693
"31333",10692,10690
"31334",10690,10694
"31335",10702,10846
"31336",10846,10844
"31337",10844,10702
"31338",10693,10844
"31339",10844,10692
"31340",10690,10697
"31341",10690,11110
"31342",11110,10697
"31343",10871,10633
"31344",10633,10869
"31345",10869,10871
"31346",11111,11224
"31347",11224,11050
"31348",11050,11111
"31349",10831,10830
"31350",10830,10828
"31351",10690,10846
"31352",10846,11110
"31353",10697,10695
"31354",10695,10696
"31355",10700,10702
"31356",10844,10700
"31357",10627,11111
"31358",11111,11222
"31359",11222,10627
"31360",10706,10707
"31361",10707,10492
"31362",10492,10706
"31363",10698,10846
"31364",10846,10948
"31365",10948,10698
"31366",10707,10703
"31367",10703,10492
"31368",10699,10702
"31369",10709,10710
"31370",10710,10708
"31371",10708,10709
"31372",10703,10704
"31373",10704,10699
"31374",10699,10946
"31375",10703,10701
"31376",10701,10858
"31377",10858,10703
"31378",10709,10856
"31379",10856,10857
"31380",10857,10709
"31381",10952,10845
"31382",10845,11056
"31383",11056,10952
"31384",10705,10485
"31385",10485,10491
"31386",10705,10492
"31387",10706,10490
"31388",10490,10707
"31389",10709,10707
"31390",10707,10710
"31391",10707,10701
"31392",10714,10708
"31393",10711,10856
"31394",10856,10719
"31395",10719,10711
"31396",10490,10710
"31397",10708,10856
"31398",10712,10490
"31399",10490,10491
"31400",10712,10710
"31401",10714,10718
"31402",10718,10708
"31403",10704,10858
"31404",10858,10859
"31405",10859,10704
"31406",10848,10847
"31407",10847,10488
"31408",10488,10848
"31409",10715,10713
"31410",10713,10714
"31411",10722,10861
"31412",10861,10713
"31413",10713,10722
"31414",10856,10718
"31415",10718,10719
"31416",10969,10718
"31417",10714,10969
"31418",10717,10720
"31419",10720,10721
"31420",10721,10717
"31421",10721,10722
"31422",10713,10721
"31423",10859,11115
"31424",11115,10953
"31425",10953,10859
"31426",10607,10849
"31427",10849,10848
"31428",10848,10607
"31429",10850,10717
"31430",10717,10849
"31431",10849,10850
"31432",10713,10969
"31433",10718,10716
"31434",10716,10719
"31435",10968,10719
"31436",10716,10968
"31437",10860,11113
"31438",11113,10968
"31439",10968,10860
"31440",10853,10852
"31441",10850,10853
"31442",10966,10851
"31443",10851,10967
"31444",10967,10966
"31445",10721,10715
"31446",10715,10717
"31447",10720,10722
"31448",10854,10852
"31449",10852,11077
"31450",11077,10854
"31451",10722,11123
"31452",11123,10861
"31453",7859,10723
"31454",7863,7859
"31455",10724,10723
"31456",10723,7861
"31457",7861,10724
"31458",7935,10724
"31459",7861,7935
"31460",7862,10724
"31461",10724,7860
"31462",7860,7862
"31463",10620,7862
"31464",7862,10725
"31465",10725,10620
"31466",10622,10514
"31467",10099,10727
"31468",10102,10099
"31469",10727,10625
"31470",10101,10971
"31471",10971,10099
"31472",10099,10101
"31473",10731,10865
"31474",10865,10730
"31475",10730,10731
"31476",10731,10732
"31477",10732,10865
"31478",10629,10871
"31479",10866,10868
"31480",10868,10840
"31481",10840,10866
"31482",10834,10281
"31483",10281,10830
"31484",10830,10834
"31485",10524,10732
"31486",10730,10733
"31487",10863,10732
"31488",10524,10863
"31489",10974,10864
"31490",10864,10728
"31491",10728,10974
"31492",10834,10838
"31493",10838,10840
"31494",10840,10834
"31495",10833,10836
"31496",10836,10829
"31497",10829,10833
"31498",9611,10735
"31499",10735,9929
"31500",9929,9611
"31501",10735,10638
"31502",10739,10283
"31503",10388,10739
"31504",10738,10736
"31505",10736,10641
"31506",10641,10738
"31507",10743,10742
"31508",10742,10737
"31509",10737,10743
"31510",10740,10736
"31511",10736,10534
"31512",10739,10738
"31513",10221,10739
"31514",10387,10221
"31515",10741,10737
"31516",10743,14200
"31517",14200,40
"31518",40,10743
"31519",10006,10741
"31520",10742,10744
"31521",10747,10879
"31522",10879,10881
"31523",10881,10747
"31524",10876,10649
"31525",10743,10744
"31526",10743,10979
"31527",10979,10744
"31528",10745,10138
"31529",10138,10646
"31530",10647,10129
"31531",10884,10651
"31532",10879,10884
"31533",10981,10983
"31534",10885,11350
"31535",11350,11325
"31536",11325,10885
"31537",10755,10760
"31538",10760,10762
"31539",10762,10755
"31540",10304,10748
"31541",10748,10578
"31542",10578,10304
"31543",10750,10748
"31544",10753,10752
"31545",10752,10764
"31546",10764,10749
"31547",10661,10754
"31548",10754,10753
"31549",10749,10992
"31550",10992,10750
"31551",10751,10754
"31552",10754,10898
"31553",10898,10751
"31554",10892,10894
"31555",10894,10882
"31556",10882,10892
"31557",10758,10760
"31558",10760,10900
"31559",10900,10758
"31560",10757,10752
"31561",10752,10751
"31562",10751,10757
"31563",14198,10754
"31564",10753,10751
"31565",14201,10756
"31566",10756,10754
"31567",10767,10766
"31568",10766,10755
"31569",10755,10767
"31570",10764,10757
"31571",10757,10766
"31572",10766,10764
"31573",10648,10983
"31574",10983,10984
"31575",10989,10887
"31576",10887,10982
"31577",10982,10989
"31578",10751,10900
"31579",10760,10751
"31580",10757,10755
"31581",10897,10887
"31582",10887,10896
"31583",10896,10897
"31584",10892,10886
"31585",10886,11427
"31586",11427,10892
"31587",10762,10763
"31588",10763,10755
"31589",10425,11015
"31590",11015,11012
"31591",11012,10425
"31592",10760,10757
"31593",11241,10762
"31594",10760,11241
"31595",11002,11005
"31596",11005,11010
"31597",11010,11002
"31598",11005,11011
"31599",11011,14210
"31600",14210,11005
"31601",10758,11241
"31602",10762,10761
"31603",10761,10763
"31604",11016,11001
"31605",11001,11102
"31606",11102,11016
"31607",10902,14210
"31608",14210,10999
"31609",10999,10902
"31610",10765,10764
"31611",10764,10759
"31612",10759,10765
"31613",10997,10767
"31614",10767,10995
"31615",10995,10997
"31616",11008,10901
"31617",10901,11007
"31618",11007,11008
"31619",10763,10767
"31620",10766,10759
"31621",10763,10995
"31622",10997,11000
"31623",11000,10767
"31624",10450,10910
"31625",10910,11027
"31626",11027,10450
"31627",11028,11029
"31628",11029,10907
"31629",10907,11028
"31630",10769,10340
"31631",10340,10770
"31632",10663,10769
"31633",10769,10581
"31634",10338,10770
"31635",10340,10338
"31636",10770,10664
"31637",10664,10771
"31638",10664,10772
"31639",10771,10581
"31640",10670,10806
"31641",10806,10813
"31642",10964,10722
"31643",10720,10964
"31644",10776,10773
"31645",10772,10776
"31646",10581,10773
"31647",10773,10777
"31648",10782,10774
"31649",10774,10776
"31650",10776,10782
"31651",11121,11104
"31652",11104,11030
"31653",11030,11121
"31654",10773,10778
"31655",10778,10777
"31656",10778,10906
"31657",10906,10775
"31658",10775,10778
"31659",10772,14211
"31660",14211,10782
"31661",10782,10772
"31662",10775,10777
"31663",10776,10778
"31664",10775,10779
"31665",10774,10906
"31666",10906,10776
"31667",10904,10779
"31668",10775,10904
"31669",10779,10905
"31670",10905,10787
"31671",10787,10779
"31672",10784,10786
"31673",10786,10774
"31674",10774,10784
"31675",11028,10768
"31676",10768,11029
"31677",11044,10917
"31678",10917,10933
"31679",10933,11044
"31680",11297,11293
"31681",11293,11295
"31682",11295,11297
"31683",14216,10784
"31684",10784,10782
"31685",10782,14216
"31686",14211,11046
"31687",11046,10781
"31688",10781,14211
"31689",10970,11079
"31690",11079,11080
"31691",11080,10970
"31692",10782,10781
"31693",10781,14216
"31694",11402,10786
"31695",10786,10783
"31696",10783,11402
"31697",11082,11081
"31698",11081,11309
"31699",11309,11082
"31700",11028,11030
"31701",11104,11028
"31702",10784,10783
"31703",10780,10786
"31704",10786,10785
"31705",10785,10780
"31706",10668,10908
"31707",10908,10787
"31708",10787,10668
"31709",10586,10331
"31710",10331,10789
"31711",10797,10792
"31712",10792,10788
"31713",10788,10797
"31714",10334,10789
"31715",10331,10334
"31716",10066,10794
"31717",10791,10066
"31718",10819,10815
"31719",10815,10811
"31720",10811,10819
"31721",10815,10818
"31722",10818,10811
"31723",10669,10789
"31724",10789,10791
"31725",10789,10066
"31726",10788,10669
"31727",10669,10797
"31728",10818,11035
"31729",11035,11037
"31730",11037,10818
"31731",10796,10800
"31732",10800,10686
"31733",10815,10802
"31734",10802,10818
"31735",10911,10066
"31736",10066,10067
"31737",10067,10911
"31738",10794,10911
"31739",10911,10795
"31740",10063,10595
"31741",10595,10795
"31742",10795,10063
"31743",10595,10796
"31744",10799,10796
"31745",10796,10808
"31746",10808,10800
"31747",10793,11032
"31748",11032,10669
"31749",10810,10915
"31750",10915,11033
"31751",11033,10810
"31752",10462,10801
"31753",10801,10806
"31754",10597,10803
"31755",10804,10799
"31756",10799,10685
"31757",10685,10804
"31758",10808,10799
"31759",10804,10808
"31760",10815,10790
"31761",10819,10812
"31762",10812,10816
"31763",10816,10819
"31764",10916,11032
"31765",11032,11033
"31766",11033,10916
"31767",10670,10814
"31768",10792,11035
"31769",10818,10792
"31770",10685,10912
"31771",10809,10825
"31772",10825,10940
"31773",10940,10809
"31774",10806,10807
"31775",10807,10813
"31776",10598,10940
"31777",10940,10804
"31778",10801,10807
"31779",10938,10923
"31780",10923,10929
"31781",10929,10938
"31782",10940,10808
"31783",10805,10810
"31784",10810,10825
"31785",10825,10805
"31786",10800,10825
"31787",10808,10825
"31788",10926,10931
"31789",10931,10933
"31790",10933,10926
"31791",10811,11215
"31792",11215,11216
"31793",11216,10811
"31794",10338,10918
"31795",10918,10917
"31796",10917,10338
"31797",11040,10921
"31798",10921,10917
"31799",10917,11040
"31800",10338,10339
"31801",10339,10918
"31802",10826,10814
"31803",10670,10826
"31804",10335,10586
"31805",10586,10814
"31806",10814,10335
"31807",10790,10819
"31808",10812,10820
"31809",10820,10816
"31810",10820,10813
"31811",10807,10820
"31812",10824,10919
"31813",10919,10822
"31814",10822,10824
"31815",10797,11035
"31816",10797,11032
"31817",10916,10797
"31818",10811,11039
"31819",11039,11215
"31820",11495,11217
"31821",11217,11651
"31822",11651,11495
"31823",11525,10938
"31824",10929,11525
"31825",10813,10822
"31826",10822,10821
"31827",10820,10822
"31828",10823,10821
"31829",10821,10817
"31830",10817,10823
"31831",10820,10824
"31832",10822,10817
"31833",10817,11040
"31834",11040,10823
"31835",10823,10332
"31836",10332,10826
"31837",10826,10823
"31838",11047,10820
"31839",10812,11047
"31840",10917,11041
"31841",11041,10933
"31842",10809,10805
"31843",10670,10823
"31844",10332,10337
"31845",10337,10826
"31846",10843,10604
"31847",10605,10843
"31848",10828,10827
"31849",10827,10687
"31850",10831,10832
"31851",10832,10833
"31852",10833,10831
"31853",10828,10279
"31854",10829,10831
"31855",10941,10208
"31856",10208,14186
"31857",14186,10941
"31858",10830,10829
"31859",10829,10834
"31860",10281,10279
"31861",10279,10830
"31862",10687,10832
"31863",10696,10833
"31864",10695,10837
"31865",10837,10696
"31866",10829,10838
"31867",10836,10838
"31868",10941,10840
"31869",10840,10208
"31870",10837,10836
"31871",10833,10837
"31872",10837,11048
"31873",11048,11051
"31874",11051,10837
"31875",10836,10835
"31876",10835,10838
"31877",10695,11048
"31878",10837,10835
"31879",10835,10839
"31880",10839,10838
"31881",14203,10840
"31882",10838,14203
"31883",10835,10841
"31884",14203,10733
"31885",10730,14203
"31886",10839,14203
"31887",10866,10730
"31888",10865,10866
"31889",11051,11052
"31890",11052,10837
"31891",10841,11050
"31892",10359,10944
"31893",10944,10943
"31894",10717,10848
"31895",10827,10843
"31896",10844,10690
"31897",10947,10946
"31898",10699,10947
"31899",10949,10956
"31900",10956,10704
"31901",10704,10949
"31902",10698,11049
"31903",11049,11110
"31904",11110,10698
"31905",10488,10607
"31906",10847,10717
"31907",10842,10849
"31908",10842,10688
"31909",10688,10849
"31910",10688,10853
"31911",10853,10849
"31912",10851,10852
"31913",10852,10967
"31914",11064,11063
"31915",11063,10451
"31916",10451,11064
"31917",10854,10964
"31918",10964,10852
"31919",10851,11077
"31920",10855,10853
"31921",10688,10855
"31922",10853,10967
"31923",10966,11060
"31924",11060,11062
"31925",11062,10966
"31926",11077,11076
"31927",11076,10854
"31928",10688,11053
"31929",11053,10855
"31930",10855,10444
"31931",10444,10966
"31932",10966,10855
"31933",10711,10857
"31934",10858,10857
"31935",10711,10858
"31936",10701,10709
"31937",10857,10701
"31938",10711,11116
"31939",11116,10858
"31940",11055,10711
"31941",10719,11055
"31942",10956,10947
"31943",10947,10704
"31944",10969,10716
"31945",11390,11391
"31946",11391,11393
"31947",11393,11390
"31948",10964,11083
"31949",11083,10722
"31950",11124,10861
"31951",10861,11082
"31952",11082,11124
"31953",10862,10971
"31954",10971,10972
"31955",10972,10862
"31956",10974,10214
"31957",10214,10864
"31958",10625,10732
"31959",10211,10867
"31960",10867,10214
"31961",10214,10211
"31962",10865,10864
"31963",10864,10867
"31964",10867,10865
"31965",10732,10864
"31966",10866,10211
"31967",10211,10868
"31968",14203,10866
"31969",10866,10867
"31970",10212,10868
"31971",10211,10212
"31972",10868,10208
"31973",10869,10976
"31974",68,10869
"31975",10869,10975
"31976",10975,10874
"31977",10874,10869
"31978",8230,8231
"31979",8231,10872
"31980",10872,8230
"31981",10870,10114
"31982",10114,10734
"31983",10873,10871
"31984",10869,10873
"31985",10115,10872
"31986",10872,8227
"31987",8227,10115
"31988",10870,10872
"31989",10872,10114
"31990",10874,10873
"31991",8231,10873
"31992",10873,8232
"31993",8232,8231
"31994",68,10975
"31995",10874,8221
"31996",8221,10978
"31997",10978,10874
"31998",11324,11334
"31999",11334,11326
"32000",11326,11324
"32001",10879,10880
"32002",10880,10881
"32003",10744,10876
"32004",10979,10876
"32005",10989,10884
"32006",10884,10887
"32007",10984,10877
"32008",10877,10985
"32009",10985,10984
"32010",10537,10746
"32011",10649,10880
"32012",10886,10884
"32013",10879,10886
"32014",10875,10881
"32015",10979,10980
"32016",10980,10875
"32017",10875,10979
"32018",10980,11552
"32019",11552,10875
"32020",10886,10882
"32021",10882,10884
"32022",10894,10896
"32023",10896,10882
"32024",11344,11337
"32025",11337,11350
"32026",11350,11344
"32027",11346,11428
"32028",11428,11349
"32029",11349,11346
"32030",10747,10886
"32031",10882,10887
"32032",11346,11345
"32033",11345,11323
"32034",11323,11346
"32035",10881,11551
"32036",11551,10747
"32037",10747,10890
"32038",10890,10886
"32039",11130,10896
"32040",10894,11130
"32041",10746,10982
"32042",10982,10981
"32043",11350,10883
"32044",10883,11325
"32045",11345,11334
"32046",11334,11323
"32047",11342,11344
"32048",11344,11425
"32049",11425,11342
"32050",11016,10996
"32051",10996,11001
"32052",11550,11352
"32053",11352,11548
"32054",11548,11550
"32055",10888,11428
"32056",11428,10747
"32057",10747,10888
"32058",11324,11317
"32059",11317,11322
"32060",11322,11324
"32061",10899,11126
"32062",11126,10758
"32063",10758,10899
"32064",10890,11427
"32065",10891,14214
"32066",14214,10894
"32067",10894,10891
"32068",11099,11097
"32069",11097,11100
"32070",11100,11099
"32071",10900,10899
"32072",10892,10891
"32073",10894,10893
"32074",10893,11130
"32075",11092,11319
"32076",11319,11101
"32077",11101,11092
"32078",10984,10988
"32079",10988,10986
"32080",10896,10895
"32081",10895,10897
"32082",10987,10985
"32083",10985,10897
"32084",10897,10987
"32085",10897,10877
"32086",10877,10982
"32087",10982,10897
"32088",10756,10898
"32089",10756,10899
"32090",10899,10898
"32091",14201,11089
"32092",11089,10756
"32093",11086,10987
"32094",10987,11127
"32095",11127,11086
"32096",10898,10900
"32097",10749,10765
"32098",10765,10901
"32099",10901,10749
"32100",10765,11003
"32101",11003,11007
"32102",11007,10765
"32103",10902,10995
"32104",10995,10998
"32105",10998,10902
"32106",11017,10996
"32107",11016,11017
"32108",10456,11027
"32109",11027,10768
"32110",10768,10456
"32111",10910,10585
"32112",10585,10909
"32113",10909,10910
"32114",14202,10904
"32115",10775,14202
"32116",10904,10662
"32117",10903,10904
"32118",10904,10905
"32119",10786,10906
"32120",10906,10780
"32121",10780,14202
"32122",14202,10906
"32123",11234,11235
"32124",11235,10785
"32125",10785,11234
"32126",11234,11401
"32127",11401,11233
"32128",11233,11234
"32129",10668,10909
"32130",10909,10908
"32131",11031,10668
"32132",10903,11031
"32133",10667,10909
"32134",11031,10909
"32135",10910,10903
"32136",10903,11027
"32137",10911,10063
"32138",10685,10913
"32139",10596,10598
"32140",10683,10914
"32141",10683,85
"32142",85,10914
"32143",10914,10596
"32144",84,10916
"32145",10916,10915
"32146",11494,11217
"32147",11495,11494
"32148",10916,11035
"32149",10919,10817
"32150",10924,10926
"32151",10926,10921
"32152",10921,10924
"32153",10823,10918
"32154",10918,10332
"32155",11040,10918
"32156",10824,10922
"32157",10922,10919
"32158",10919,10921
"32159",10921,10817
"32160",10927,10920
"32161",10920,10922
"32162",10922,10927
"32163",11518,11510
"32164",11510,11512
"32165",11512,11518
"32166",10924,10919
"32167",10922,10924
"32168",10924,14204
"32169",14204,10926
"32170",10929,10927
"32171",10922,10929
"32172",10920,10924
"32173",10923,10927
"32174",11512,11516
"32175",11516,11508
"32176",11508,11512
"32177",10920,14204
"32178",10927,10935
"32179",10935,10920
"32180",10928,11045
"32181",11043,10928
"32182",10926,10925
"32183",10925,10931
"32184",11041,10926
"32185",10824,10929
"32186",10923,11520
"32187",11520,10935
"32188",10935,10923
"32189",10931,10932
"32190",10932,10928
"32191",10928,10931
"32192",11042,11043
"32193",11043,10664
"32194",10664,11042
"32195",11047,10824
"32196",10824,10934
"32197",10934,10929
"32198",10939,10923
"32199",10938,10939
"32200",11547,11298
"32201",11298,11296
"32202",11296,11547
"32203",10925,11526
"32204",11526,10931
"32205",10928,10933
"32206",10937,10925
"32207",10925,14204
"32208",14204,10937
"32209",11220,10781
"32210",11046,11220
"32211",10928,11042
"32212",11042,10933
"32213",10664,11044
"32214",11044,11042
"32215",11216,11218
"32216",11218,10819
"32217",10819,11216
"32218",10934,11219
"32219",11219,11379
"32220",11379,10934
"32221",10930,11658
"32222",11658,10935
"32223",10935,10930
"32224",11500,11525
"32225",11525,11379
"32226",11379,11500
"32227",11516,11520
"32228",11520,10939
"32229",10939,11516
"32230",11262,11109
"32231",11109,11220
"32232",11220,11262
"32233",10937,11381
"32234",11381,11526
"32235",11526,10937
"32236",10934,11525
"32237",10938,10936
"32238",10936,11654
"32239",11654,10938
"32240",11500,10936
"32241",10936,11525
"32242",10939,11508
"32243",10598,10809
"32244",10834,10941
"32245",10941,10281
"32246",10954,11228
"32247",11228,11049
"32248",11049,10954
"32249",10952,10954
"32250",10954,10948
"32251",10948,10952
"32252",10945,14207
"32253",14207,14205
"32254",14205,10945
"32255",10943,14207
"32256",14207,10842
"32257",10359,10484
"32258",10484,10944
"32259",10355,10944
"32260",10944,10358
"32261",10358,10355
"32262",10965,10439
"32263",10439,10444
"32264",10444,10965
"32265",14207,10688
"32266",10946,10845
"32267",10845,10948
"32268",10859,10959
"32269",10959,10949
"32270",10949,10859
"32271",10947,11057
"32272",11057,10946
"32273",11231,11230
"32274",11230,10960
"32275",10960,11231
"32276",10950,10952
"32277",11056,10950
"32278",11269,11227
"32279",11227,11112
"32280",11112,11269
"32281",10954,10698
"32282",10956,10960
"32283",10960,11057
"32284",11057,10956
"32285",11232,10950
"32286",11056,11232
"32287",10845,11057
"32288",10960,10845
"32289",10950,10954
"32290",10963,11059
"32291",11059,10962
"32292",10962,10963
"32293",10959,10963
"32294",10962,10959
"32295",11112,10954
"32296",10950,11112
"32297",11049,10942
"32298",10942,11048
"32299",11048,11049
"32300",11117,10951
"32301",10951,10957
"32302",10957,11117
"32303",10956,10955
"32304",10955,10960
"32305",10953,10959
"32306",11119,11120
"32307",11120,10961
"32308",10961,11119
"32309",10959,10955
"32310",10955,10949
"32311",11116,11055
"32312",11055,11115
"32313",11115,11116
"32314",11270,11229
"32315",11229,11388
"32316",11388,11270
"32317",10962,11117
"32318",11117,11231
"32319",11231,10962
"32320",10960,11056
"32321",10962,10951
"32322",10962,10955
"32323",10961,10963
"32324",10963,11119
"32325",10953,10963
"32326",10963,11270
"32327",11270,11119
"32328",11059,10951
"32329",10854,11083
"32330",11053,10965
"32331",10965,10855
"32332",14206,10965
"32333",10965,10945
"32334",10945,14206
"32335",10444,11060
"32336",11060,10451
"32337",11063,11060
"32338",10855,10967
"32339",11123,11082
"32340",11113,11055
"32341",11055,10968
"32342",10861,10969
"32343",10861,10716
"32344",11062,11067
"32345",11067,11069
"32346",11069,11062
"32347",11072,11073
"32348",11073,11065
"32349",11065,11072
"32350",10971,10096
"32351",10096,10972
"32352",10862,10099
"32353",10093,10972
"32354",10096,10093
"32355",10088,10090
"32356",10090,10973
"32357",10973,10088
"32358",10973,10091
"32359",10091,14181
"32360",14181,10973
"32361",10972,10973
"32362",10973,10862
"32363",10728,10862
"32364",10862,10974
"32365",10973,10974
"32366",10633,10976
"32367",10975,8221
"32368",10977,10633
"32369",10631,10977
"32370",8221,8234
"32371",8234,10978
"32372",8234,8312
"32373",8312,11084
"32374",11084,8234
"32375",10743,10980
"32376",11553,10743
"32377",40,11553
"32378",11334,11332
"32379",11332,11326
"32380",10746,10989
"32381",10981,10877
"32382",10877,10983
"32383",10648,10647
