"","V1","V2","V3"
"21127",20864,21122,21124
"21128",21126,20852,20846
"21129",21136,21120,20846
"21130",21136,20866,21138
"21131",21132,20936,21124
"21132",21137,21131,20937
"21133",21346,21201,21123
"21134",20937,21136,21139
"21135",21559,21146,21138
"21136",21130,21134,21129
"21137",21140,21132,21139
"21138",21553,21135,21130
"21139",21134,21558,21137
"21140",21144,21137,21142
"21141",20936,21144,21197
"21142",21140,21562,20851
"21143",20933,27660,27659
"21144",21140,27659,21141
"21145",20927,21199,27660
"21146",21560,21558,21135
"21147",20863,20735,21561
"21148",20208,20692,21351
"21149",20906,21161,20905
"21150",20852,21119,20233
"21151",20852,21118,20850
"21152",21157,20856,20858
"21153",20858,20694,20867
"21154",20875,21355,21358
"21155",21183,21361,21378
"21156",21674,21673,21556
"21157",20865,21152,20857
"21158",27645,20905,20895
"21159",21161,20913,20848
"21160",20693,21162,20905
"21161",20895,21149,21159
"21162",21164,21160,21354
"21163",20847,20902,20906
"21164",21168,21162,21170
"21165",21171,20912,21169
"21166",21394,21580,21576
"21167",21389,20915,21390
"21168",21164,20911,20906
"21169",20915,21165,21608
"21170",21164,21174,21395
"21171",21395,21165,20911
"21172",21575,21579,21393
"21173",21601,20915,21609
"21174",21563,21391,21170
"21175",21393,21396,19304
"21176",21178,20879,20888
"21177",20890,20893,20898
"21178",21176,21180,20390
"21179",20879,20390,19277
"21180",21686,21685,21178
"21181",20874,20878,20894
"21182",20888,21565,21686
"21183",21570,21355,21155
"21184",21400,20908,20900
"21185",21995,22229,22226
"21186",21697,21012,21390
"21187",21397,21699,21619
"21188",21403,21408,21404
"21189",19697,21195,20935
"21190",20934,20726,20728
"21191",20934,20728,20247
"21192",21195,19927,21198
"21193",21195,21199,21194
"21194",21193,20928,19714
"21195",21192,21193,21189
"21196",21198,21200,20930
"21197",20930,21141,27660
"21198",21199,21192,21196
"21199",21198,21145,21193
"21200",21196,19926,19922
"21201",19925,21133,20930
"21202",20741,21212,21411
"21203",21412,21210,21212
"21204",16047,19739,16038
"21205",21209,19377,20742
"21206",20929,20745,20862
"21207",20862,21210,16052
"21208",16051,18005,19741
"21209",19739,19741,21205
"21210",21207,21203,15833
"21211",15833,15838,16038
"21212",-1,21203,21202
"21213",21414,15254,21412
"21214",21420,22087,22094
"21215",21222,21225,20953
"21216",21217,20757,20765
"21217",20956,21418,21216
"21218",21233,20980,21438
"21219",21427,21431,21425
"21220",20773,20767,20759
"21221",20770,20766,19785
"21222",20772,21224,21215
"21223",20959,21232,21228
"21224",21222,20954,20776
"21225",22537,21215,20776
"21226",21227,21418,21417
"21227",22537,21226,22535
"21228",21233,21223,21235
"21229",21238,21257,20970
"21230",22096,22116,22107
"21231",22142,22140,22136
"21232",20953,21237,21223
"21233",21257,21218,21228
"21234",21241,22135,22140
"21235",20970,21228,20984
"21236",22536,22533,20953
"21237",22292,21248,21232
"21238",21229,21253,21709
"21239",21424,20770,21421
"21240",22096,22102,20961
"21241",22094,21234,22098
"21242",22133,22287,22107
"21243",21451,20993,21269
"21244",22149,22530,-1
"21245",22292,22533,22293
"21246",22092,22095,22087
"21247",21625,21251,21706
"21248",21237,22291,20984
"21249",21715,21252,27681
"21250",21649,21655,21512
"21251",20971,21265,21247
"21252",20970,22290,21249
"21253",21715,21711,21238
"21254",22085,21477,22086
"21255",21628,20771,21431
"21256",21709,21429,20983
"21257",21229,20983,21233
"21258",21427,21429,21435
"21259",21424,21423,21427
"21260",21261,20969,20975
"21261",21434,21265,21260
"21262",27656,21633,20975
"21263",21433,21929,21728
"21264",21265,20981,20969
"21265",21264,21261,21251
"21266",21474,21444,20357
"21267",21466,21474,21446
"21268",21449,21457,21450
"21269",21243,21492,21479
"21270",21514,20401,21513
"21271",21283,21522,19292
"21272",21025,27657,20372
"21273",20811,76,20372
"21274",20798,21042,21026
"21275",76,21026,21025
"21276",21023,21027,79
"21277",27658,27657,79
"21278",21920,22239,21917
"21279",22238,21915,22239
"21280",21284,20399,21042
"21281",21042,20809,20810
"21282",20798,21521,21284
"21283",21271,20649,20399
"21284",21280,21282,21522
"21285",21521,21514,21003
"21286",19648,21057,21056
"21287",21056,21046,21055
"21288",21075,21290,20840
"21289",20840,-1,20841
"21290",20667,21288,20668
"21291",20667,20674,21292
"21292",20426,-1,21291
"21293",20667,-1,20840
"21294",21525,20663,21530
"21295",21104,22426,21886
"21296",21527,21101,21102
"21297",21110,21100,21302
"21298",21540,21312,21306
"21299",21300,20166,21112
"21300",21111,21538,21299
"21301",21317,21305,21100
"21302",21312,21537,21297
"21303",21308,21307,21313
"21304",22459,22458,22449
"21305",21301,21308,21312
"21306",27661,21298,21311
"21307",21303,21317,21309
"21308",21303,21311,21305
"21309",21081,21333,21307
"21310",21342,22450,22459
"21311",21306,21308,27662
"21312",21298,21302,21305
"21313",21333,27662,21303
"21314",20803,21541,21543
"21315",21325,21088,27661
"21316",21114,21540,21088
"21317",21301,21322,21307
"21318",22474,21333,22475
"21319",21543,21326,22486
"21320",21544,21330,21541
"21321",21113,21552,21109
"21322",21552,21339,21317
"21323",21081,22737,22475
"21324",22042,22250,23049
"21325",22487,22486,21315
"21326",21329,21088,21319
"21327",27661,20158,22487
"21328",21033,21973,27685
"21329",21546,21326,21541
"21330",21542,21546,21320
"21331",21888,21884,22732
"21332",21889,22485,21890
"21333",21313,21309,21318
"21334",22746,22474,22747
"21335",22485,22199,21341
"21336",22475,21342,22467
"21337",21892,21973,22258
"21338",21975,22487,22489
"21339",21322,22485,21105
"21340",22739,22737,22484
"21341",22739,22484,21335
"21342",21310,21336,22451
"21343",21078,-1,21076
"21344",21076,21086,21083
"21345",21346,20054,20931
"21346",21345,20936,21133
"21347",21904,21556,21906
"21348",21364,21360,21368
"21349",27667,20366,27668
"21350",27667,21354,20692
"21351",20452,20451,21148
"21352",20206,20204,20208
"21353",20365,19304,27666
"21354",21563,21162,21350
"21355",20874,21183,21154
"21356",21360,20464,21569
"21357",21377,21361,21375
"21358",21570,21569,21154
"21359",21910,21688,21912
"21360",20880,21348,21356
"21361",20894,21357,21155
"21362",20880,21366,21368
"21363",21905,21985,21677
"21364",20870,21348,21556
"21365",21367,21570,21374
"21366",21362,21913,21986
"21367",21365,21382,21569
"21368",21371,21348,21362
"21369",21388,21370,21574
"21370",21369,21384,21386
"21371",21368,21985,21906
"21372",21554,21553,21904
"21373",-1,21687,21383
"21374",21688,21365,21378
"21375",21357,20904,21386
"21376",-1,21385,21693
"21377",21378,21357,21384
"21378",21155,21377,21374
"21379",21567,21684,21686
"21380",22216,21682,21990
"21381",21912,21911,21383
"21382",20880,21367,21910
"21383",21381,21388,21373
"21384",21370,21911,21377
"21385",21387,21376,21574
"21386",21690,21370,21375
"21387",21690,21987,21385
"21388",-1,21383,21369
"21389",21012,20847,21167
"21390",21167,21620,21186
"21391",19304,21174,21564
"21392",21564,20366,27666
"21393",21172,21175,21573
"21394",21166,21575,20173
"21395",21396,21171,21170
"21396",21395,21175,20912
"21397",21187,20916,21698
"21398",21680,21565,20910
"21399",21400,20907,20897
"21400",21399,21619,21184
"21401",21589,21579,21578
"21402",21606,21591,21599
"21403",19712,21405,21188
"21404",21188,19930,20926
"21405",21403,19695,19703
"21406",19500,19708,19692
"21407",27617,19888,19500
"21408",19708,21410,21188
"21409",21410,20935,19930
"21410",21409,21408,19697
"21411",20862,21415,21202
"21412",21203,-1,21213
"21413",20740,-1,21415
"21414",21623,21213,16053
"21415",20741,21411,21413
"21416",16044,21623,16058
"21417",20956,22534,21226
"21418",21226,20776,21217
"21419",20950,22146,22534
"21420",22109,21214,22121
"21421",20980,21239,21437
"21422",21424,21425,20960
"21423",20980,20983,21259
"21424",21239,21259,21422
"21425",21422,21219,20979
"21426",20121,20768,20979
"21427",21259,21258,21219
"21428",20119,21432,21631
"21429",21627,21258,21256
"21430",21633,21629,21728
"21431",21219,21727,21255
"21432",21436,21428,21628
"21433",21263,21627,21710
"21434",21703,21261,21633
"21435",21258,21728,21727
"21436",21626,21630,21432
"21437",21438,21421,19785
"21438",21437,20959,21218
"21439",21441,20320,20348
"21440",20320,21443,20122
"21441",21442,21439,20333
"21442",20341,21441,20308
"21443",20298,20347,21440
"21444",20968,21266,20122
"21445",21460,21446,20996
"21446",21445,21459,21267
"21447",21453,21448,21454
"21448",21485,21447,21731
"21449",21268,21455,21451
"21450",21268,21453,20997
"21451",21449,21243,21469
"21452",21500,21499,22579
"21453",21450,20994,21447
"21454",21459,21002,21447
"21455",21001,21462,21449
"21456",21457,21469,20989
"21457",27673,21268,21456
"21458",21935,21488,21936
"21459",21465,21446,21454
"21460",21445,94,21002
"21461",21462,20992,21660
"21462",21461,21491,21455
"21463",21480,21481,20989
"21464",21800,21799,21805
"21465",21459,21485,21635
"21466",21634,21267,21635
"21467",21932,20992,20988
"21468",22074,21721,22084
"21469",21451,21497,21456
"21470",21644,20989,21645
"21471",21744,21736,21636
"21472",21483,21634,20358
"21473",21634,21475,20998
"21474",21267,20998,21266
"21475",21483,20128,21473
"21476",21490,20348,20998
"21477",21254,21657,21725
"21478",21967,22106,21504
"21479",21269,21499,21497
"21480",21463,21497,21500
"21481",21645,21463,21505
"21482",21765,21762,21774
"21483",21472,21641,21475
"21484",20349,22541,22300
"21485",21448,104,21465
"21486",21644,95,21739
"21487",21488,20355,20986
"21488",21487,21641,21458
"21489",20986,20342,20337
"21490",20128,20337,21476
"21491",21462,21659,20993
"21492",21658,21503,21269
"21493",21510,21509,21504
"21494",22407,22335,22336
"21495",21880,22167,22554
"21496",23174,22690,22691
"21497",21479,21480,21469
"21498",27708,21505,27709
"21499",21479,21509,21452
"21500",21480,21452,21505
"21501",21968,27704,21504
"21502",101,21733,21742
"21503",21511,21492,21649
"21504",21501,21493,21478
"21505",21481,21500,21498
"21506",21785,95,27708
"21507",22166,22169,22167
"21508",21641,21732,21768
"21509",21499,21511,21493
"21510",27704,22579,21493
"21511",21509,21503,21512
"21512",21967,21511,21250
"21513",21270,20381,21003
"21514",21270,21285,20811
"21515",20811,21517,21028
"21516",21692,21038,21004
"21517",21515,20372,27658
"21518",27658,21920,21919
"21519",21665,21696,21695
"21520",21662,21016,21582
"21521",21522,21282,21285
"21522",21521,21271,21284
"21523",21102,21051,21061
"21524",21062,21526,20844
"21525",21062,21294,21070
"21526",21070,21061,21524
"21527",21532,21296,21535
"21528",21533,21535,-1
"21529",21048,21052,21534
"21530",21294,-1,21535
"21531",21671,-1,21881
"21532",21668,21052,21527
"21533",21528,21669,21668
"21534",21536,21103,21529
"21535",21528,21527,21530
"21536",21534,21668,21671
"21537",21111,21302,21091
"21538",21091,21090,21300
"21539",21540,21114,21091
"21540",21539,21298,21316
"21541",21329,21314,21320
"21542",20394,21330,21008
"21543",21319,21547,21314
"21544",27676,21009,21320
"21545",20394,21090,21029
"21546",21330,21029,21329
"21547",21543,21670,21548
"21548",21033,20803,21547
"21549",22488,21670,21975
"21550",22481,22202,22747
"21551",21113,21667,21890
"21552",21890,21322,21321
"21553",21138,21674,21372
"21554",21372,21557,21559
"21555",20866,20861,21674
"21556",21156,21364,21347
"21557",21554,21675,20863
"21558",21146,21562,21139
"21559",21560,21135,21554
"21560",21561,21146,21559
"21561",21562,21560,21147
"21562",21558,21561,21142
"21563",21174,21354,27668
"21564",27668,21392,21391
"21565",21182,20909,21398
"21566",21678,21895,21906
"21567",21680,21683,21379
"21568",21914,21913,-1
"21569",21367,21356,21358
"21570",21358,21183,21365
"21571",21908,21990,21994
"21572",21989,21907,21679
"21573",21393,27633,20173
"21574",-1,21369,21385
"21575",21172,21394,21581
"21576",21166,27677,21584
"21577",27677,21603,27678
"21578",21594,21401,21581
"21579",21401,21593,21172
"21580",20386,21583,21166
"21581",21575,21584,21578
"21582",21694,21602,21520
"21583",27677,21580,21602
"21584",21576,21605,21581
"21585",21591,21589,21594
"21586",21916,21604,21692
"21587",22043,22245,22002
"21588",27680,21594,21605
"21589",21585,21592,21401
"21590",22004,21596,27679
"21591",21402,21585,21598
"21592",21606,21609,21589
"21593",20912,21579,21608
"21594",21585,21578,21588
"21595",27687,21598,27688
"21596",22016,21590,22003
"21597",22027,22032,22051
"21598",21591,27680,21595
"21599",27687,23429,21402
"21600",27729,22277,22279
"21601",21620,21173,21607
"21602",21583,20404,21582
"21603",22004,21577,21694
"21604",21696,21016,21586
"21605",27678,21588,21584
"21606",21607,21592,21402
"21607",21606,21610,21601
"21608",21609,21169,21593
"21609",21608,21592,21173
"21610",21611,21607,21612
"21611",21613,21621,21610
"21612",21610,23428,21034
"21613",21034,21616,21611
"21614",22052,22046,22045
"21615",21923,22204,20910
"21616",21037,21613,22065
"21617",21697,21621,21698
"21618",22065,72,22066
"21619",21187,21700,21400
"21620",21621,21390,21601
"21621",21620,21611,21617
"21622",16211,15833,15254
"21623",15254,21414,21416
"21624",21709,21712,21627
"21625",21931,21247,21704
"21626",21632,27656,21436
"21627",21433,21429,21624
"21628",21632,21432,21255
"21629",21430,21632,21727
"21630",21436,20129,20124
"21631",27669,21428,20124
"21632",21626,21628,21629
"21633",21262,21430,21434
"21634",21472,21473,21466
"21635",20358,21466,21465
"21636",21731,21735,21471
"21637",21736,21642,21731
"21638",21716,21712,21711
"21639",21704,21720,21726
"21640",104,21732,20358
"21641",21508,21488,21483
"21642",104,21637,21734
"21643",21759,22158,22300
"21644",21486,20990,21470
"21645",21470,21481,95
"21646",21789,22167,22336
"21647",27684,21761,21772
"21648",22085,21655,21654
"21649",21654,21250,21503
"21650",22086,21724,21721
"21651",25040,25649,25517
"21652",22086,22074,21718
"21653",22084,22083,22103
"21654",21656,21648,21649
"21655",21648,21934,21250
"21656",21657,21654,21658
"21657",21659,21477,21656
"21658",21656,21492,20993
"21659",21491,21660,21657
"21660",21708,21659,21461
"21661",21932,21726,21708
"21662",21520,20406,20398
"21663",20403,20402,21038
"21664",21918,22019,22025
"21665",21519,22000,22004
"21666",27901,22426,23253
"21667",21887,21551,21888
"21668",21536,21532,21533
"21669",21533,-1,21671
"21670",21891,21547,21549
"21671",21531,21536,21669
"21672",22840,22818,22825
"21673",20865,20870,21156
"21674",21156,21553,21555
"21675",21557,21895,20868
"21676",19438,21903,21983
"21677",21363,21914,-1
"21678",21978,21566,21905
"21679",20910,21991,21572
"21680",21398,21907,21567
"21681",22210,21991,22204
"21682",21380,22219,21987
"21683",21994,21988,21567
"21684",20904,21685,21379
"21685",21684,20894,21180
"21686",21379,21180,21182
"21687",21373,21909,21912
"21688",21359,21374,21911
"21689",21913,21910,21909
"21690",21386,21993,21387
"21691",21998,21693,22219
"21692",21586,21516,21915
"21693",21376,21987,21691
"21694",21696,21603,21582
"21695",21519,21999,21921
"21696",21604,21519,21694
"21697",20916,21186,21617
"21698",21617,21037,21397
"21699",22070,21187,21701
"21700",21619,21923,20909
"21701",22066,21699,21037
"21702",21991,22205,21992
"21703",21434,21929,21706
"21704",21639,21625,21705
"21705",21930,21710,21704
"21706",21703,21930,21247
"21707",21720,21710,21712
"21708",21660,21661,21725
"21709",21624,21256,21238
"21710",21433,21707,21705
"21711",21713,21638,21253
"21712",21638,21707,21624
"21713",27682,21711,21715
"21714",22079,27682,22076
"21715",21249,21713,21253
"21716",21719,21638,22079
"21717",22289,22136,22135
"21718",21652,22078,22085
"21719",21716,22073,21723
"21720",21723,21639,21707
"21721",22073,21468,21650
"21722",21726,21723,21724
"21723",21722,21720,21719
"21724",21650,21725,21722
"21725",21724,21477,21708
"21726",21722,21661,21639
"21727",21629,21431,21435
"21728",21430,21435,21263
"21729",21783,21756,21749
"21730",21753,21741,21743
"21731",21637,21448,21636
"21732",21734,21508,21640
"21733",21736,21753,21502
"21734",21642,101,21732
"21735",27674,21636,20994
"21736",21637,21471,21733
"21737",21761,21758,21745
"21738",21798,21808,21794
"21739",21749,27674,21486
"21740",21779,21783,21786
"21741",21754,21730,21750
"21742",21745,21502,21743
"21743",21751,21742,21730
"21744",21749,21755,21471
"21745",21742,21737,21765
"21746",21765,20338,101
"21747",21788,21791,21757
"21748",21754,21757,21771
"21749",21744,21739,21729
"21750",21777,21741,21756
"21751",21761,21743,21754
"21752",21803,21798,21804
"21753",21733,21755,21730
"21754",21741,21748,21751
"21755",21756,21753,21744
"21756",21755,21729,21750
"21757",21777,21747,21748
"21758",27683,21737,27684
"21759",21643,21935,21760
"21760",21936,21767,21759
"21761",21751,21647,21737
"21762",27683,21773,21482
"21763",21787,22335,21781
"21764",21812,21811,21854
"21765",21746,21745,21482
"21766",21774,21767,20338
"21767",21770,21760,21766
"21768",21936,21508,20338
"21769",21947,21940,21939
"21770",22158,21767,21939
"21771",21748,21778,21772
"21772",21647,21771,21792
"21773",21948,21947,21762
"21774",21939,21766,21482
"21775",21800,21804,21796
"21776",22172,21834,21816
"21777",21750,21779,21757
"21778",21771,21791,22358
"21779",21780,21777,21740
"21780",21784,21788,21779
"21781",21946,21788,21763
"21782",21829,21806,21822
"21783",21729,22168,21740
"21784",21789,21787,21780
"21785",21506,22169,22168
"21786",22166,21789,21740
"21787",22336,21763,21784
"21788",21780,21781,21747
"21789",21784,21786,21646
"21790",22683,22687,22352
"21791",21747,27699,21778
"21792",21796,21772,22358
"21793",27700,27699,22354
"21794",21738,27684,21804
"21795",21818,21822,21949
"21796",21809,21775,21792
"21797",21800,21811,21803
"21798",21817,21738,21752
"21799",21464,21809,22670
"21800",21464,21797,21775
"21801",21827,22369,21873
"21802",21810,21823,21825
"21803",21752,21797,21812
"21804",21752,21794,21775
"21805",21464,21819,21810
"21806",22172,21782,21830
"21807",21812,21829,21817
"21808",21738,21948,27683
"21809",21796,22671,21799
"21810",21802,21811,21805
"21811",21797,21810,21764
"21812",21803,21764,21807
"21813",22348,21849,21953
"21814",21815,21842,21850
"21815",21825,21814,21854
"21816",21776,22173,22175
"21817",21798,21807,21822
"21818",21950,21948,21795
"21819",21827,21805,22670
"21820",21953,22415,21954
"21821",21856,21829,21846
"21822",21782,21795,21817
"21823",21827,21824,21802
"21824",22663,21841,21823
"21825",21828,21815,21802
"21826",22342,21833,21852
"21827",21819,21801,21823
"21828",21825,21841,21839
"21829",21782,21807,21821
"21830",21806,21833,22346
"21831",22179,22341,21852
"21832",22334,23932,25086
"21833",21856,21826,21830
"21834",22346,22331,21776
"21835",22315,25086,25085
"21836",21938,22303,20349
"21837",22369,22670,22182
"21838",21871,21869,21860
"21839",21828,21851,21842
"21840",21845,22657,22656
"21841",21824,21843,21828
"21842",21839,21849,21814
"21843",21841,21871,21861
"21844",21860,21868,21861
"21845",21849,21840,21850
"21846",21854,21853,21821
"21847",21873,22665,22663
"21848",22411,22186,21877
"21849",21842,21813,21845
"21850",21853,21814,21845
"21851",21953,21839,21861
"21852",21831,21826,22178
"21853",21850,21855,21846
"21854",21815,21846,21764
"21855",21853,22179,22178
"21856",22178,21833,21821
"21857",21867,21959,21962
"21858",22189,22416,21964
"21859",22662,21871,22663
"21860",21838,21867,21844
"21861",21851,21843,21844
"21862",22415,21868,22416
"21863",21962,21961,22416
"21864",22188,22703,22658
"21865",102,22337,22892
"21866",21959,103,22694
"21867",21960,21857,21860
"21868",21962,21862,21844
"21869",21960,21838,21872
"21870",21963,22708,21964
"21871",21838,21843,21859
"21872",21869,21875,22685
"21873",21801,22664,21847
"21874",23183,22187,23179
"21875",22662,22885,21872
"21876",21877,103,22685
"21877",21876,22730,21848
"21878",22904,22902,22901
"21879",22869,22617,22567
"21880",22555,22408,21495
"21881",21531,22738,22735
"21882",22425,22738,22736
"21883",22732,22419,22734
"21884",21331,21047,21089
"21885",-1,27757,27756
"21886",22198,21295,22422
"21887",22423,22198,21667
"21888",21331,21667,21069
"21889",21332,22198,22420
"21890",21332,21552,21551
"21891",21976,21973,21670
"21892",21337,22246,20170
"21893",22447,22421,22441
"21894",22473,22778,22521
"21895",21904,21566,21675
"21896",21978,-1,20868
"21897",20868,21900,21898
"21898",20863,21897,21902
"21899",21977,20729,21984
"21900",21901,21897,-1
"21901",21900,21903,21902
"21902",21898,21901,21981
"21903",21676,21901,-1
"21904",21895,21372,21347
"21905",21363,-1,21678
"21906",21566,21347,21371
"21907",21994,21680,21572
"21908",21571,21989,22216
"21909",21687,-1,21689
"21910",21689,21382,21359
"21911",21688,21384,21381
"21912",21381,21687,21359
"21913",21366,21689,21568
"21914",21568,21677,21986
"21915",21692,21917,21279
"21916",21586,22238,21999
"21917",21915,21919,21278
"21918",22011,22239,21664
"21919",21917,21004,21518
"21920",21518,21040,21278
"21921",21695,22007,22000
"21922",22007,21971,22012
"21923",21615,21700,20382
"21924",20382,22212,22204
"21925",22047,22054,27695
"21926",22068,23424,22278
"21927",22763,22759,22758
"21928",22227,22219,21995
"21929",21930,21703,21263
"21930",21929,21705,21706
"21931",21932,20991,21625
"21932",21931,21661,21467
"21933",22080,22084,22075
"21934",21655,22078,22194
"21935",21759,22541,21458
"21936",21458,21768,21760
"21937",22174,22307,21942
"21938",22300,22159,21836
"21939",21770,21774,21769
"21940",21769,20630,20353
"21941",22175,20630,21950
"21942",22159,20353,21937
"21943",22578,22556,22572
"21944",27704,22593,27705
"21945",22354,22184,22338
"21946",22359,27699,21781
"21947",21950,21769,21773
"21948",21818,21773,21808
"21949",21795,22172,22175
"21950",21818,21941,21947
"21951",22347,22657,22659
"21952",23939,23942,22551
"21953",21813,21851,21820
"21954",21820,22707,22348
"21955",22388,22380,22361
"21956",22372,22683,22183
"21957",22901,22191,22913
"21958",22341,22546,22342
"21959",21961,21857,21866
"21960",21867,21869,103
"21961",21959,22409,21863
"21962",21857,21863,21868
"21963",21870,22409,22191
"21964",22188,21858,21870
"21965",22400,22686,22683
"21966",23605,23604,23178
"21967",21512,22192,21478
"21968",22592,22566,21501
"21969",21970,22420,22422
"21970",21969,27903,22434
"21971",21922,21999,22001
"21972",21032,27686,21039
"21973",21337,21328,21891
"21974",22520,22022,22522
"21975",21338,21549,22486
"21976",22203,22519,21891
"21977",21899,20731,20530
"21978",-1,21896,21678
"21979",20530,20851,20729
"21980",21984,21982,20058
"21981",19438,20735,21902
"21982",20734,21980,21983
"21983",-1,21982,21676
"21984",21980,21899,19438
"21985",21986,21363,21371
"21986",21366,21914,21985
"21987",21682,21693,21387
"21988",21683,21993,20904
"21989",21572,21992,21908
"21990",21380,21993,21571
"21991",21681,21702,21679
"21992",21702,22223,21989
"21993",21990,21690,21988
"21994",21571,21683,21907
"21995",22220,21185,21928
"21996",22232,21997,22222
"21997",21996,22506,22234
"21998",21691,22221,-1
"21999",21916,21971,21695
"22000",21921,22003,21665
"22001",22020,21971,22011
"22002",22242,22246,21587
"22003",22008,21596,22000
"22004",21590,21603,21665
"22005",22209,22071,22497
"22006",70,22030,22018
"22007",21921,21922,22015
"22008",22015,22010,22003
"22009",22029,22021,22273
"22010",22008,22018,22016
"22011",21918,22001,22238
"22012",22020,22023,21922
"22013",22016,22281,22280
"22014",22280,27680,27679
"22015",22007,22017,22008
"22016",22010,22013,21596
"22017",22021,70,22015
"22018",22046,22010,22006
"22019",21036,21664,21040
"22020",22001,22241,22012
"22021",22009,22017,22023
"22022",21974,22258,22519
"22023",22012,22249,22021
"22024",22029,22027,70
"22025",21664,22244,22241
"22026",22241,22243,22249
"22027",22024,21597,22030
"22028",22051,22047,22045
"22029",22009,22031,22024
"22030",22045,22006,22027
"22031",22029,22041,22032
"22032",21597,22031,22057
"22033",22257,22263,22273
"22034",22963,22965,22964
"22035",19991,27689,21030
"22036",22277,22050,22049
"22037",22272,22041,22273
"22038",27689,22057,21030
"22039",22262,22268,22271
"22040",22816,22812,22815
"22041",21030,22031,22037
"22042",22272,21324,19991
"22043",22260,21587,22236
"22044",22267,22814,23027
"22045",22030,22028,21614
"22046",22018,21614,22281
"22047",22052,22028,21925
"22048",27728,23426,27729
"22049",22052,22062,22036
"22050",22036,27688,22281
"22051",21597,22053,22028
"22052",22047,22049,21614
"22053",22054,22051,22055
"22054",21925,22053,22058
"22055",22057,27690,22053
"22056",22969,22978,-1
"22057",22038,22055,22032
"22058",22063,27730,22054
"22059",22839,23037,22848
"22060",22960,22950,22949
"22061",22966,22516,22502
"22062",22279,22049,22276
"22063",23812,27731,22058
"22064",27696,27695,27730
"22065",21616,22067,21618
"22066",21618,22069,21701
"22067",22068,22065,21034
"22068",22067,21926,22283
"22069",22070,22066,22206
"22070",22069,20382,21699
"22071",22498,22005,22213
"22072",22213,22212,22762
"22073",21719,22075,21721
"22074",22077,21652,21468
"22075",21933,22073,22079
"22076",21714,22095,22080
"22077",22074,22103,22089
"22078",22089,21934,21718
"22079",22075,21716,21714
"22080",21933,22076,22092
"22081",22095,22288,22094
"22082",27691,22090,22194
"22083",22092,22097,21653
"22084",21933,21653,21468
"22085",21718,21648,21254
"22086",21254,21650,21652
"22087",21246,21214,22101
"22088",22118,25993,22108
"22089",22078,22077,27691
"22090",25991,22195,22082
"22091",27682,27681,22288
"22092",22080,21246,22083
"22093",22143,22153,22134
"22094",21241,21214,22081
"22095",21246,22076,22081
"22096",21240,21230,22122
"22097",22108,22083,22101
"22098",22111,22102,21241
"22099",22112,22122,22113
"22100",22104,22103,25993
"22101",22097,22087,22109
"22102",22098,21240,22121
"22103",22077,21653,22100
"22104",27692,27691,22100
"22105",25864,25854,25856
"22106",21478,27694,27693
"22107",21242,22113,21230
"22108",22088,22097,22110
"22109",22101,21420,22117
"22110",22108,22117,22120
"22111",22134,22098,22137
"22112",22119,22117,22099
"22113",22099,22107,22127
"22114",27706,27694,27707
"22115",22295,22536,22539
"22116",22144,21230,22296
"22117",22112,22110,22109
"22118",25994,22088,22120
"22119",22112,22130,22124
"22120",22110,25995,22118
"22121",22102,22122,21420
"22122",22096,22099,22121
"22123",-1,25341,25051
"22124",22128,25995,22119
"22125",22130,25876,25875
"22126",22197,22601,22598
"22127",22287,22130,22113
"22128",25996,22124,25875
"22129",25520,22603,25040
"22130",22125,22119,22127
"22131",25523,25339,25521
"22132",-1,22286,22133
"22133",21242,22144,22132
"22134",22111,22093,20961
"22135",21234,22288,21717
"22136",22291,21231,21717
"22137",22111,22140,22143
"22138",22531,22157,22147
"22139",22141,-1,22155
"22140",21234,21231,22137
"22141",22154,-1,22139
"22142",22147,21231,22293
"22143",22137,22147,22093
"22144",22133,22116,22298
"22145",22156,22296,20961
"22146",22538,21419,-1
"22147",22142,22138,22143
"22148",22293,22532,22531
"22149",-1,22297,21244
"22150",22297,-1,22151
"22151",22150,22152,22157
"22152",22151,-1,22154
"22153",22157,22156,22093
"22154",22141,22156,22152
"22155",22296,22139,22298
"22156",22145,22153,22154
"22157",22153,22138,22151
"22158",21770,20353,21643
"22159",22305,21938,21942
"22160",22163,22305,22319
"22161",20322,20335,20352
"22162",22324,22320,22301
"22163",22306,22160,22311
"22164",22554,22557,22555
"22165",22859,22554,22169
"22166",21786,22168,21507
"22167",21507,21495,21646
"22168",22166,21783,21785
"22169",21507,21785,22165
"22170",22596,22572,27705
"22171",24188,23881,24062
"22172",21949,21806,21776
"22173",22321,22174,21816
"22174",22173,21937,20630
"22175",21816,21941,21949
"22176",22327,23196,22547
"22177",22323,22332,22333
"22178",21852,21856,21855
"22179",21831,21855,22656
"22180",22659,22707,22921
"22181",23197,22349,23400
"22182",21837,22671,22672
"22183",22366,21956,22664
"22184",22667,21945,22359
"22185",22366,105,22351
"22186",22699,22694,21848
"22187",23178,21874,22412
"22188",22702,21864,21964
"22189",22658,22415,21858
"22190",22883,22884,23217
"22191",22693,21957,21963
"22192",22193,21967,22194
"22193",27694,22192,22195
"22194",22192,21934,22082
"22195",22090,25989,22193
"22196",25858,25861,25862
"22197",22126,22610,22604
"22198",21887,21886,21889
"22199",22435,21335,22420
"22200",22468,22480,22466
"22201",23027,23026,22848
"22202",21550,22483,22746
"22203",22488,22774,21976
