"","V1","V2","V3"
"23939",12261,11560,12262
"23940",12254,12261,11558
"23941",12263,12262,11560
"23942",11446,11559,12262
"23943",12259,12263,11560
"23944",11446,12263,11449
"23945",12265,12095,12183
"23946",12266,12264,12167
"23947",12183,11992,12265
"23948",12167,12265,11992
"23949",12167,12267,12268
"23950",12266,12181,12282
"23951",12285,12289,12286
"23952",12291,12167,12288
"23953",12268,12267,12357
"23954",12175,12181,12268
"23955",12267,12291,12293
"23956",12350,12506,12272
"23957",12280,12274,12276
"23958",12279,12277,12278
"23959",12171,12271,12169
"23960",12280,12271,12174
"23961",12504,12506,12175
"23962",12506,12350,12175
"23963",12178,12273,12099
"23964",12355,12180,12274
"23965",12094,12275,12276
"23966",12174,12273,12274
"23967",12275,12277,12276
"23968",12094,12276,12274
"23969",12277,12280,12276
"23970",12278,26,12279
"23971",12280,12277,12270
"23972",12281,12279,26
"23973",12277,12275,12278
"23974",12279,11984,12270
"23975",12170,12280,12270
"23976",12280,12174,12274
"23977",11740,12281,12356
"23978",12247,12246,14260
"23979",12266,12282,12098
"23980",12177,12282,12181
"23981",11913,12283,11906
"23982",12284,12283,12182
"23983",11913,12297,12182
"23984",11992,12100,12284
"23985",12289,12290,13021
"23986",11992,12286,12288
"23987",12182,12286,12284
"23988",12289,12288,12286
"23989",12510,12369,12370
"23990",12292,12935,12871
"23991",12291,12288,12287
"23992",12167,11992,12288
"23993",12290,12289,12285
"23994",12287,12288,12289
"23995",12363,12101,12359
"23996",12357,12758,12269
"23997",12287,12935,12293
"23998",12167,12291,12267
"23999",12369,12366,12370
"24000",12294,12758,12357
"24001",12287,12293,12291
"24002",12293,12292,12294
"24003",12509,12294,12292
"24004",12869,12762,12868
"24005",12100,12295,11909
"24006",12095,12295,12183
"24007",12380,12565,12768
"24008",12380,12768,12769
"24009",12101,12369,12510
"24010",12285,12182,12297
"24011",12187,12298,12188
"24012",12191,12298,12104
"24013",12395,12189,12569
"24014",12399,12403,12404
"24015",12415,12116,12007
"24016",12522,12300,12521
"24017",12024,12301,12196
"24018",12890,12777,12616
"24019",12416,12617,11953
"24020",11858,12303,11976
"24021",14258,12303,12201
"24022",12198,12304,12119
"24023",12202,12304,12203
"24024",12526,12531,12427
"24025",12960,12890,12616
"24026",12119,12306,11962
"24027",12204,12197,12306
"24028",12575,12577,12573
"24029",12528,12309,12418
"24030",12406,12126,12210
"24031",12193,12398,12188
"24032",12571,12573,12528
"24033",12584,12529,12773
"24034",12208,12217,12310
"24035",11798,12310,12217
"24036",12208,12413,12613
"24037",12620,12418,12213
"24038",13211,13212,12436
"24039",12424,12426,12428
"24040",12042,12221,12313
"24041",12221,12131,12431
"24042",12431,12223,12132
"24043",12199,12201,12432
"24044",11848,11857,12433
"24045",11846,12224,12315
"24046",12066,12440,12535
"24047",12321,12141,12443
"24048",12543,12803,12626
"24049",12134,12225,12320
"24050",12540,14272,12538
"24051",12539,12538,12320
"24052",12138,12320,12319
"24053",12137,12435,12136
"24054",12058,12438,12318
"24055",12438,12439,12318
"24056",11864,12444,12322
"24057",12535,12536,12434
"24058",12446,12449,12445
"24059",12476,12454,12461
"24060",12643,12468,12473
"24061",13002,12550,12701
"24062",12551,12324,12710
"24063",12242,12325,12235
"24064",12326,12325,11745
"24065",11745,12247,12326
"24066",12247,11740,12482
"24067",12161,12244,12327
"24068",12327,12244,12328
"24069",12487,12486,12329
"24070",12330,12252,12332
"24071",12329,12486,12484
"24072",12347,12330,12162
"24073",12333,12332,12252
"24074",12331,12333,12336
"24075",12493,10577,12344
"24076",12333,12252,12328
"24077",12332,12331,12334
"24078",12335,12333,12328
"24079",12333,12335,12336
"24080",12334,12331,12339
"24081",12338,12342,12340
"24082",12244,12486,12328
"24083",12250,12487,12329
"24084",12343,12502,12499
"24085",12496,12493,12494
"24086",12339,12331,12343
"24087",12337,12339,12343
"24088",12341,12340,12334
"24089",12344,10577,12491
"24090",12343,12331,12336
"24091",12340,12341,12338
"24092",12341,12334,12339
"24093",12338,12553,12342
"24094",12337,12492,12339
"24095",10577,10575,12491
"24096",12342,12253,12345
"24097",12084,12340,12342
"24098",12488,14268,12335
"24099",12499,12489,12498
"24100",12341,12492,12344
"24101",12492,12493,12344
"24102",12256,12345,12253
"24103",12085,12164,12345
"24104",12084,12342,12346
"24105",12345,12346,12342
"24106",12082,12347,11749
"24107",12330,12347,12252
"24108",12738,12555,12348
"24109",12744,12260,12257
"24110",12179,12177,12350
"24111",12351,12354,12353
"24112",12504,12269,12760
"24113",12272,12349,12350
"24114",12353,12354,12176
"24115",12349,12354,12178
"24116",12558,12758,12759
"24117",12508,12272,12506
"24118",12351,12180,12355
"24119",12178,12355,12273
"24120",12351,12355,12354
"24121",12268,12357,12269
"24122",12281,26,12356
"24123",12293,12357,12267
"24124",12764,12871,12561
"24125",12870,12934,12869
"24126",12360,12184,11911
"24127",12365,12363,12359
"24128",12362,11911,11912
"24129",12360,11911,12362
"24130",12361,12363,12365
"24131",12387,12361,12365
"24132",11907,12371,12367
"24133",12364,12371,12377
"24134",12365,12359,12296
"24135",12361,12366,12369
"24136",12386,12393,12514
"24137",12378,12360,12383
"24138",12378,12296,12360
"24139",12373,12365,12296
"24140",12361,12387,12388
"24141",12871,12936,12942
"24142",11907,12374,12371
"24143",12372,12383,12364
"24144",12391,12384,12389
"24145",12387,12373,12389
"24146",12361,12369,12363
"24147",12366,12290,12370
"24148",12290,12285,12370
"24149",12370,12285,12510
"24150",12375,12371,11904
"24151",12364,12367,12371
"24152",12380,12381,12382
"24153",12379,12373,12296
"24154",12296,12378,12379
"24155",12373,12368,12389
"24156",11910,12374,11907
"24157",11904,12374,11892
"24158",12376,11904,11479
"24159",12375,11873,12377
"24160",11875,12376,11479
"24161",11873,12375,12376
"24162",12385,11873,11875
"24163",12377,11873,12385
"24164",12383,12360,12362
"24165",12378,12372,12379
"24166",12381,12379,12372
"24167",12368,12373,12379
"24168",12372,12382,12381
"24169",12517,12768,12565
"24170",12382,12372,12364
"24171",12381,12380,12769
"24172",12386,12364,12377
"24173",12386,12382,12364
"24174",12364,12383,12367
"24175",12378,12383,12372
"24176",13443,12392,13306
"24177",12946,12945,12941
"24178",11870,12512,12393
"24179",12377,12385,12386
"24180",12393,12385,11870
"24181",12385,12393,12386
"24182",12373,12387,12365
"24183",12387,12384,13443
"24184",12384,12391,12392
"24185",12764,12358,12509
"24186",12368,12770,12391
"24187",12387,12389,12384
"24188",12160,12551,12728
"24189",12714,12713,12712
"24190",12368,12391,12389
"24191",12391,12390,12877
"24192",12481,12714,12715
"24193",12921,12730,13016
"24194",12393,12512,12513
"24195",12382,12562,12565
"24196",12395,12394,12190
"24197",12299,13644,12397
"24198",12190,12414,12568
"24199",12614,12613,12413
"24200",13642,13588,12402
"24201",12406,12308,12126
"24202",12299,12397,12394
"24203",12397,12396,12398
"24204",12398,12396,12401
"24205",12188,12398,12400
"24206",13644,13626,13643
"24207",12308,12408,12410
"24208",12401,12400,12398
"24209",12408,12409,12407
"24210",12396,13643,12403
"24211",12400,12401,12399
"24212",13449,13246,13242
"24213",12308,12410,12209
"24214",12396,12403,12401
"24215",12403,12402,13587
"24216",14306,13454,14305
"24217",12574,12575,12578
"24218",12211,12400,12405
"24219",12409,12400,12399
"24220",12211,12405,12406
"24221",12308,12406,12405
"24222",12399,12404,14261
"24223",14261,12404,14262
"24224",12409,12408,12405
"24225",12408,12407,12410
"24226",12400,12409,12405
"24227",12409,12399,14261
"24228",12407,12411,12410
"24229",12412,12209,12410
"24230",14261,14262,14337
"24231",12208,12122,12413
"24232",14264,12411,12307
"24233",12122,12209,12412
"24234",14264,12412,12411
"24235",12570,12311,12419
"24236",12521,12414,12192
"24237",12300,12518,12568
"24238",12196,12415,12109
"24239",12116,12415,12301
"24240",12523,12197,12118
"24241",12617,12416,13071
"24242",12525,12204,12009
"24243",12780,12781,12619
"24244",12620,12311,12528
"24245",12418,12309,12529
"24246",12216,12419,12127
"24247",12570,12419,12217
"24248",12421,12221,12038
"24249",13219,12424,12420
"24250",12422,12421,12038
"24251",12312,12420,12421
"24252",12046,12422,12038
"24253",13213,13215,12139
"24254",13135,13134,13211
"24255",12530,12531,14271
"24256",13219,12420,12312
"24257",12426,12424,12423
"24258",12426,12427,12425
"24259",12429,12530,12199
"24260",12427,12426,12423
"24261",12426,12425,12428
"24262",12793,12790,12782
"24263",12526,13315,13316
"24264",12429,12428,12425
"24265",12532,12223,12430
"24266",12530,12429,12425
"24267",12314,12429,12199
"24268",12131,12428,12430
"24269",12428,12429,12532
"24270",12221,12431,12313
"24271",12131,12430,12431
"24272",12533,12432,12201
"24273",12314,12534,12224
"24274",11836,12433,11857
"24275",11846,12433,11847
"24276",12535,12434,12068
"24277",12434,12316,12622
"24278",12138,12319,12435
"24279",12435,12319,14272
"24280",12797,75,12794
"24281",12977,12436,12972
"24282",12800,12437,12539
"24283",12540,12972,14272
"24284",13068,12058,12062
"24285",12439,12438,12063
"24286",12807,12809,12902
"24287",12318,12442,12226
"24288",12141,12802,12443
"24289",12440,12321,12535
"24290",12443,12316,12536
"24291",12226,12141,12440
"24292",12803,12802,12141
"24293",12442,12439,12626
"24294",12537,12623,12896
"24295",11865,12444,11864
"24296",12449,12446,12447
"24297",12322,12448,14265
"24298",12322,12444,12448
"24299",12447,12446,11719
"24300",12446,12445,12448
"24301",12447,11719,11725
"24302",12447,11724,12449
"24303",12445,12452,12456
"24304",12452,12453,12456
"24305",11602,12450,11724
"24306",12449,11724,12450
"24307",11602,12451,12450
"24308",12451,12452,12450
"24309",11604,12451,11602
"24310",12452,12445,12449
"24311",11607,12453,12451
"24312",12451,12453,12452
"24313",11607,12460,12458
"24314",12457,12453,12458
"24315",12453,11607,12458
"24316",14284,14286,12815
"24317",12455,12458,12460
"24318",12459,12467,12469
"24319",12457,12456,12453
"24320",12456,12454,12545
"24321",12467,12457,12463
"24322",12545,12476,12448
"24323",12460,11607,11598
"24324",12457,12458,12455
"24325",12459,12461,12467
"24326",12635,12639,12473
"24327",12466,11596,12698
"24328",12460,11598,12466
"24329",12457,12455,12634
"24330",12476,12461,14279
"24331",12680,12548,12697
"24332",12465,12546,12455
"24333",12455,12460,12465
"24334",12471,12468,12469
"24335",12813,12815,14279
"24336",12464,14286,14265
"24337",12475,12812,12632
"24338",12469,12463,12633
"24339",11596,12466,11598
"24340",12465,12466,12462
"24341",12457,12467,12461
"24342",12469,12467,12463
"24343",12633,12471,12469
"24344",12550,12229,12324
"24345",12546,12633,12634
"24346",12469,12468,12813
"24347",12465,12462,12692
"24348",12547,12635,12638
"24349",12812,12644,12474
"24350",12474,12473,12471
"24351",12658,12654,12660
"24352",12471,12470,12474
"24353",12640,12636,12638
"24354",13000,13002,12708
"24355",12474,12470,12812
"24356",12473,12474,12472
"24357",12546,12632,12470
"24358",12475,12646,12644
"24359",14279,12461,12459
"24360",12476,12464,14265
"24361",14285,12228,12148
"24362",12478,12477,12323
"24363",12478,12323,14283
"24364",12549,12152,12154
"24365",12635,12473,12472
"24366",12479,13008,12152
"24367",12639,12643,12473
"24368",12994,12709,12842
"24369",12551,12710,12481
"24370",12770,12368,12769
"24371",12347,12483,12252
"24372",12247,12482,12326
"24373",12327,12483,12082
"24374",12234,12484,12244
"24375",12485,12484,12232
"24376",12232,12237,12485
"24377",12485,12237,25
"24378",12486,12244,12484
"24379",12335,12328,12486
"24380",12501,12495,12497
"24381",12486,12487,12335
"24382",12498,24,12497
"24383",12487,12250,12488
"24384",12489,12499,12502
"24385",12337,12343,12552
"24386",12554,12553,12491
"24387",12338,12344,12491
"24388",12339,12492,12341
"24389",12493,12492,12337
"24390",12337,12552,12494
"24391",12493,10567,10577
"24392",12495,12494,12490
"24393",12495,12496,12494
"24394",12490,12497,12495
"24395",24,10569,12501
"24396",12495,12500,12496
"24397",12496,10567,12493
"24398",12498,12497,12490
"24399",12552,12499,12490
"24400",12501,12500,12495
"24401",12499,12498,12490
"24402",12502,12343,12336
"24403",14267,10569,14266
"24404",24,12501,12497
"24405",12501,10569,14267
"24406",14268,12336,12335
"24407",12556,12489,12502
"24408",12554,12739,12553
"24409",12557,12503,12348
"24410",12268,12504,12175
"24411",12559,12505,12762
"24412",12504,12505,12506
"24413",12272,12508,12560
"24414",12505,12559,12508
"24415",12505,12508,12506
"24416",12559,12507,12508
"24417",12560,27,12176
"24418",12871,12764,12509
"24419",12760,12758,12558
"24420",12285,12297,12510
"24421",12101,12510,12297
"24422",12514,12393,12513
"24423",12511,12516,12517
"24424",11871,12512,11870
"24425",12513,12512,11868
"24426",12563,11868,11980
"24427",12080,12153,12564
"24428",12513,12515,12514
"24429",12514,12515,12516
"24430",12515,12513,12563
"24431",12514,12516,12511
"24432",12766,12515,12564
"24433",12765,12517,12516
"24434",12765,12766,12566
"24435",12155,12722,12726
"24436",13646,81,13631
"24437",12568,12395,12190
"24438",12395,12569,12299
"24439",12520,12615,12571
"24440",11916,12521,12192
"24441",12521,12194,12522
"24442",12118,12417,12780
"24443",12194,82,12522
"24444",12302,12523,12777
"24445",12890,12302,12777
"24446",14236,14269,11932
"24447",12526,12525,12009
"24448",12417,12525,13316
"24449",14271,12526,12009
"24450",13314,13315,12427
"24451",12571,12311,12570
"24452",12527,12893,12964
"24453",12571,12615,12573
"24454",12577,12581,12309
"24455",12584,12597,12599
"24456",12531,12530,12425
"24457",12199,12530,12202
"24458",12427,12531,12425
"24459",12531,12526,14271
"24460",12223,12532,12314
"24461",12428,12532,12430
"24462",12303,12533,12201
"24463",11848,12533,11858
"24464",12533,12534,12432
"24465",12315,12534,11848
"24466",12535,12068,12066
"24467",12536,12535,12321
"24468",12443,12536,12321
"24469",12316,12434,12536
"24470",12623,12622,12316
"24471",12539,12537,12800
"24472",12225,12541,12320
"24473",12540,12538,12437
"24474",12623,12537,12622
"24475",12437,12538,12539
"24476",12898,12437,12897
"24477",14295,12968,12971
"24478",12434,12541,12225
"24479",12537,12539,12541
"24480",12628,12811,12630
"24481",12805,12625,12806
"24482",12543,12626,12627
"24483",12441,12806,12808
"24484",12544,12805,12629
"24485",12544,12629,12811
"24486",12456,12545,12445
"24487",12476,12545,12454
"24488",12465,12828,12546
"24489",12633,12546,12470
"24490",12638,12649,12547
"24491",12659,12637,12658
"24492",12548,12695,12697
"24493",12646,12647,12645
"24494",12151,12549,12154
"24495",12477,12549,11979
"24496",12701,12550,12324
"24497",12842,12550,12480
"24498",12710,12324,12229
"24499",12481,12722,12728
"24500",12499,12552,12343
"24501",12494,12552,12490
"24502",12338,12491,12553
"24503",12491,10575,12554
"24504",12554,10575,12555
"24505",12253,12739,12503
"24506",10575,12740,12555
"24507",12555,12740,12741
"24508",12743,12746,12745
"24509",14268,12556,12502
"24510",12757,12557,12257
"24511",12509,12864,12759
"24512",12759,12761,12866
"24513",12505,12760,12762
"24514",12763,12507,12559
"24515",12392,12877,12876
"24516",12508,12507,12560
"24517",12932,12358,13024
"24518",12514,12562,12386
"24519",12562,12511,12565
"24520",11868,12563,12513
"24521",12080,12563,11980
"24522",12766,12564,12157
"24523",12563,12564,12515
"24524",12565,12380,12382
"24525",12511,12517,12565
"24526",12767,12566,12766
"24527",12481,12720,12722
"24528",12727,12566,12726
"24529",12720,12481,12715
"24530",12300,12568,12414
"24531",12189,12568,12518
"24532",12189,12519,12569
"24533",13648,12519,13646
"24534",12613,12217,12208
"24535",12571,12570,12520
"24536",12615,12572,12573
"24537",12311,12571,12528
"24538",13624,13623,13500
"24539",12574,12583,12582
"24540",12575,12573,12572
"24541",12528,12573,12577
"24542",14343,14341,14342
"24543",12582,12588,12579
"24544",12572,14341,12578
"24545",12577,12575,12574
"24546",13239,13246,13229
"24547",12589,13317,12585
"24548",12582,12581,12577
"24549",12577,12309,12528
"24550",12572,12578,12575
"24551",12580,12578,12576
"24552",12580,12583,12578
"24553",12579,12594,12595
"24554",13236,13239,13229
"24555",12586,12588,12583
"24556",12582,12577,12574
"24557",12581,12579,12584
"24558",12574,12578,12583
"24559",12579,12581,12582
"24560",12586,12583,12580
"24561",12582,12583,12588
"24562",12594,12593,12601
"24563",12595,12597,12584
"24564",12585,12586,12589
"24565",12888,12596,12592
"24566",13318,12589,12586
"24567",12586,12585,12588
"24568",13241,13585,13583
"24569",79,13220,13222
"24570",12593,12588,12585
"24571",12579,12588,12594
"24572",13318,12586,12580
"24573",12587,13240,13317
"24574",13080,78,12810
"24575",12606,12774,12604
"24576",12600,12593,12585
"24577",12604,12600,12590
"24578",12602,12888,12592
"24579",12597,12595,12592
"24580",12585,13317,12600
"24581",12601,12593,12591
"24582",12593,12594,12588
"24583",12595,12594,12592
"24584",12592,12596,12597
"24585",12579,12595,12584
"24586",12601,12602,12592
"24587",12887,12886,12052
"24588",12959,12596,12887
"24589",12597,12598,12599
"24590",14240,12598,12050
"24591",14273,11860,14234
"24592",12599,12598,14273
"24593",12529,12584,12599
"24594",12607,12603,12604
"24595",12593,12600,12774
"24596",12601,12591,12880
"24597",12594,12601,12592
"24598",12591,12774,12878
"24599",12602,12882,12884
"24600",13224,13226,13230
"24601",12882,12775,12883
"24602",13226,13223,13231
"24603",12604,12603,12606
"24604",13455,13321,13322
"24605",79,13222,13221
"24606",12603,12804,12776
"24607",12878,12606,12879
"24608",12590,12607,12604
"24609",12607,12610,12603
"24610",12900,12978,12903
"24611",12804,13139,13141
"24612",12804,12603,12610
"24613",12957,12611,12900
"24614",12978,13078,13144
"24615",13080,12903,12978
"24616",12900,12611,13078
"24617",12610,13142,13140
"24618",12900,13078,12978
"24619",12591,12878,12880
"24620",12413,14264,12614
"24621",12570,12613,12520
"24622",14342,12615,12614
"24623",12520,12613,12614
"24624",12520,12614,12615
"24625",14342,12614,12307
"24626",12118,12780,12778
"24627",12778,12619,12892
"24628",13071,12416,12302
"24629",12618,12524,11947
"24630",11947,11943,12618
"24631",12008,12618,11943
"24632",12417,12781,12780
"24633",12889,12892,12893
"24634",12311,12620,12213
"24635",12528,12418,12620
"24636",11843,12621,11844
"24637",12418,12621,11842
"24638",12316,12630,12623
"24639",12541,12622,12537
"24640",12316,12628,12630
"24641",12895,12317,12800
"24642",12898,12624,12899
"24643",12800,12897,12437
"24644",12805,12544,12625
"24645",12627,12626,12439
"24646",12803,12543,12625
"24647",13069,13070,12958
"24648",12885,12956,12883
"24649",12801,12811,77
"24650",12628,12443,12544
"24651",12802,12544,12443
"24652",12544,12811,12628
"24653",12629,12631,12811
"24654",12801,12623,12630
"24655",12811,12801,12630
"24656",12828,12692,12694
"24657",12548,12680,12820
"24658",12471,12633,12470
"24659",12634,12633,12463
"24660",12457,12634,12463
"24661",12455,12546,12634
"24662",12640,12638,12635
"24663",12642,12639,12635
"24664",12666,12687,12689
"24665",12652,12641,12649
"24666",12639,12642,12637
"24667",14279,12815,14286
"24668",12640,12635,12472
"24669",12652,12649,12638
"24670",12642,12635,12547
"24671",12639,12637,12643
"24672",12472,12644,12640
"24673",12646,12648,12644
"24674",12661,14274,12673
"24675",12658,12637,12642
"24676",12655,12654,12547
"24677",12547,12654,12642
"24678",12659,12818,12817
"24679",12468,12643,12813
"24680",12474,12644,12472
"24681",12475,12647,12646
"24682",13695,12823,13683
"24683",12648,12640,12644
"24684",12475,12632,12820
"24685",12646,12645,12648
"24686",12697,12674,12680
"24687",12677,12680,12674
"24688",12656,13671,12679
"24689",12636,12640,12648
"24690",12652,12638,12636
"24691",12655,12649,12641
"24692",12672,12641,12671
"24693",12660,12662,12653
"24694",13678,12657,12822
"24695",13693,13458,13670
"24696",12670,12688,12645
"24697",12691,12645,12688
"24698",12668,12650,12655
"24699",12912,12995,13001
"24700",12655,12547,12649
"24701",12660,12654,12650
"24702",12672,12675,12641
"24703",12654,12655,12650
"24704",12667,12683,12676
"24705",12656,13673,13675
"24706",12651,12666,12822
"24707",12652,12671,12641
"24708",12654,12658,12642
"24709",12659,12658,12653
"24710",12662,12661,13153
"24711",12816,12813,12643
"24712",12650,14274,12662
"24713",12658,12660,12653
"24714",12673,12664,14275
"24715",13088,13089,12663
"24716",12650,12662,12660
"24717",12662,13153,13152
"24718",13154,13267,13155
"24719",12480,12999,12995
"24720",13677,13685,13670
"24721",12673,14274,12668
"24722",12684,12824,12825
"24723",12645,12687,12648
"24724",12822,12657,12821
"24725",13328,13276,13327
"24726",12687,12636,12648
"24727",12675,12664,12668
"24728",12675,12655,12641
"24729",12668,12664,12673
"24730",12670,12645,12647
"24731",13680,13678,12904
"24732",12670,12647,12677
"24733",12688,12906,12691
"24734",12636,12651,12652
"24735",12652,12651,12671
"24736",12672,12821,12682
"24737",12664,12675,12676
"24738",12676,12683,12664
"24739",13270,13269,12673
"24740",12647,12680,12677
"24741",12156,14360,12701
"24742",12675,12668,12655
"24743",12676,12675,12672
"24744",12672,12682,12676
"24745",12679,12683,12656
"24746",12647,12820,12680
"24747",12839,14287,12838
"24748",12672,12671,12821
"24749",13671,13280,13275
"24750",13151,13100,13160
"24751",12686,14275,12683
"24752",12695,12548,12692
"24753",12695,12696,12693
"24754",12674,12702,12910
"24755",12678,12667,12682
"24756",13677,13675,13673
"24757",12656,12683,12667
"24758",12667,12676,12682
"24759",12683,12679,12686
"24760",12687,12666,12651
"24761",12682,12657,13694
"24762",13279,13459,13460
"24763",13666,13279,13460
"24764",13272,13276,13158
"24765",12843,12917,12918
"24766",12690,12688,12670
"24767",12687,12691,12689
"24768",12993,12841,12827
"24769",12824,12689,12691
"24770",13680,12905,12669
"24771",12909,12670,12677
"24772",12706,12841,12839
"24773",12824,12684,12905
"24774",12645,12691,12687
"24775",12695,12692,12696
"24776",12694,12692,12548
"24777",12700,12698,12703
"24778",12681,12674,12697
"24779",12820,12694,12548
"24780",12828,12632,12546
"24781",12696,12692,12462
"24782",12695,12693,12697
"24783",12462,12698,12696
"24784",12703,12698,11596
"24785",12829,12681,12693
"24786",12681,14287,12674
"24787",12466,12698,12462
"24788",12703,12704,14276
"24789",12703,14276,12699
"24790",12697,12693,12681
"24791",12830,12829,12700
"24792",12696,12700,12829
"24793",12838,12834,12836
"24794",12690,12840,12826
"24795",37,12826,12840
"24796",12707,12832,12834
"24797",12704,12703,11596
"24798",12699,12700,12703
"24799",11597,12704,11596
"24800",11590,12705,14276
"24801",14297,13081,13147
"24802",12830,12832,12707
"24803",12693,12696,12829
"24804",12324,12156,12701
"24805",12831,12832,12699
"24806",13002,14360,12708
"24807",12995,12912,12994
"24808",14282,12479,14280
"24809",12953,12954,13062
"24810",12713,12229,12716
"24811",12229,12713,12710
"24812",12733,12731,12723
"24813",12874,12772,12771
"24814",12712,14277,12729
"24815",12771,12390,12770
"24816",12842,12913,12550
"24817",12713,12711,14277
"24818",12713,12714,12710
"24819",12715,12714,12712
"24820",12715,12712,12719
"24821",12873,12727,12718
"24822",12914,12716,12709
"24823",12711,12713,12716
"24824",12717,12719,12729
"24825",13106,13105,12921
"24826",12720,12721,12718
"24827",12718,12727,12726
"24828",12729,14277,12723
"24829",14278,12724,12719
"24830",12720,12715,12724
"24831",12722,12720,12718
"24832",12719,12724,12715
"24833",14278,12875,12724
"24834",12726,12722,12718
"24835",12722,12155,12728
"24836",12914,12916,12716
"24837",12733,12730,12731
"24838",14278,12719,12717
"24839",12720,12724,12721
"24840",13064,13066,13067
"24841",12392,12391,12877
"24842",12873,12771,12567
"24843",12726,12566,12767
"24844",12768,12727,12567
"24845",12727,12517,12765
"24846",12160,12728,12155
"24847",12481,12728,12551
"24848",12712,12729,12719
"24849",12731,12729,12723
"24850",12733,12723,13012
"24851",12735,13016,12733
"24852",13012,12919,12732
"24853",12731,12730,13066
"24854",12737,13179,12736
"24855",12920,13104,12844
"24856",12919,13012,12916
"24857",12736,12735,12733
"24858",13298,12844,13104
"24859",12733,12732,12736
"24860",13177,12737,13175
"24861",12938,12945,12872
"24862",12736,12732,13010
"24863",12736,12734,13013
"24864",12843,12914,12917
"24865",13336,13168,13340
"24866",12739,12738,12503
"24867",12555,12738,12554
"24868",12553,12739,12253
"24869",12738,12739,12554
"24870",10576,12740,10575
"24871",12741,12740,10565
"24872",12742,12741,10565
"24873",12750,12743,12745
"24874",12742,10565,12846
"24875",12742,12847,12848
"24876",12750,12348,12752
"24877",12748,12753,12754
"24878",12745,12744,12557
"24879",12744,12745,12746
"24880",12557,12348,12745
"24881",12555,12752,12348
"24882",12753,12746,12743
"24883",12854,12749,11438
"24884",12929,12848,12853
"24885",12747,12853,12751
"24886",12750,12751,12743
"24887",12756,12857,12856
"24888",12260,12746,12749
"24889",12746,12753,12755
"24890",12348,12750,12745
"24891",12751,12750,12747
"24892",12849,12850,9849
"24893",12754,12753,12743
"24894",12752,12741,12929
"24895",12752,12747,12750
"24896",12754,12743,12751
"24897",12753,12748,12755
"24898",12852,12751,12923
"24899",12860,10654,10429
"24900",12863,12748,12756
"24901",12749,12755,12863
"24902",12855,12860,12930
"24903",12858,10426,12857
"24904",12258,12757,12257
"24905",12503,12757,12256
"24906",12759,12758,12294
"24907",12558,12762,12760
"24908",12294,12509,12759
"24909",12864,12509,12358
"24910",12504,12760,12505
"24911",12269,12758,12760
"24912",12761,12358,12932
"24913",14291,12868,13020
"24914",12558,12866,12762
"24915",12866,12868,12762
"24916",12871,12509,12292
"24917",12559,12352,12763
"24918",12938,12937,12764
"24919",12766,12765,12516
"24920",12727,12765,12566
"24921",12515,12766,12516
"24922",12767,12766,12157
"24923",12158,12767,12157
"24924",12726,12767,12155
"24925",12727,12768,12517
"24926",12769,12768,12567
"24927",12770,12769,12567
"24928",12769,12368,12381
"24929",12771,12770,12567
"24930",12770,12390,12391
"24931",12873,12567,12727
"24932",12874,12875,12772
"24933",12772,12725,12876
"24934",12390,12771,12772
"24935",12309,12773,12529
"24936",12581,12584,12773
"24937",12593,12774,12591
"24938",12604,12774,12600
"24939",12879,12881,12775
"24940",12602,12880,12882
"24941",12609,13144,13145
"24942",12879,12776,12612
"24943",12778,12777,12523
"24944",12960,12961,12890
"24945",12118,12778,12523
"24946",12619,12964,12892
"24947",13127,13074,12962
"24948",12302,12890,12962
"24949",12781,12417,12305
"24950",12778,12780,12619
"24951",12781,12305,12784
"24952",12781,12783,12964
"24953",12789,12784,14299
"24954",12782,12784,12789
"24955",12786,12781,12784
"24956",12527,12783,12788
"24957",12427,13315,12526
"24958",12786,12784,12782
"24959",13217,12427,12423
"24960",12540,12969,12970
"24961",12788,12790,12787
"24962",12781,12786,12783
"24963",12782,12788,12786
"24964",12788,12782,12790
"24965",12527,12788,12787
"24966",14299,12784,12305
"24967",12965,12966,12796
"24968",12782,12789,12792
"24969",12795,12787,12790
"24970",13214,13215,13213
"24971",12790,12793,12794
"24972",12785,12792,12789
"24973",12798,12793,12799
"24974",13313,12792,12785
"24975",12795,12794,75
"24976",12799,12793,12792
"24977",12797,12798,12796
"24978",12794,12795,12790
"24979",12794,12798,12797
"24980",12798,12794,12793
"24981",12965,12798,13445
"24982",13076,13137,13138
"24983",12965,12796,12798
"24984",77,12542,12801
"24985",12800,12317,12897
"24986",12896,12801,12542
"24987",12803,12141,12442
"24988",12544,12802,12625
"24989",12626,12803,12442
"24990",12625,12802,12803
"24991",78,13080,13079
"24992",13070,12885,12958
"24993",12806,12625,12543
"24994",12629,12805,12441
"24995",12809,12807,12808
"24996",12441,12805,12806
"24997",12627,12902,12543
"24998",12806,12809,12808
"24999",12809,12806,12543
"25000",12807,12810,12901
"25001",12902,12810,12807
"25002",13080,12979,12903
"25003",77,12811,12631
"25004",12812,12475,12644
"25005",12470,12632,12812
"25006",12816,12643,12817
"25007",12815,12813,12816
"25008",12818,12819,14282
"25009",14283,14284,14280
"25010",14284,14281,14280
"25011",12148,14286,14285
"25012",12817,12643,12637
"25013",12816,12814,14281
"25014",12659,12817,12637
"25015",12814,12816,12817
